load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2035,2035-02-20 08:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,0.0,42.8,1104.8773235206693,49.544038983697234,0.0,0.0,0.0,926.3275944987582,97.3597684242048,42.8,0.0,49.544038983697234,81.18996059770596,679.9878590831427,0.0,0.0,0.0,1465.915125061444,0.0,1056.7861302379836,185.06351164673168,98.6152894271424,125.4501937495864,865.0513707298744,642.2419104822696,,typical
Oahu,2035,2035-02-20 10:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,1647.1694145583313,38.47676805313511,0.0,0.0,0.0,1240.2266318706886,230.9677110490209,42.8,0.0,38.47676805313511,175.9750716386217,679.9878590831427,0.0,0.0,0.0,1846.5539451685438,0.0,1123.6295133402023,498.8589486516128,98.6152894271424,125.4501937495864,1178.8468077347554,589.8007552074107,,typical
Oahu,2035,2035-02-20 12:00,0.0,0,0.0,0.0,237.44244401353313,0,0,0,0.0,42.8,1696.9474386926765,37.467703795673735,0.0,0.0,0.0,1247.109768999486,254.27108327672218,42.8,0.0,37.467703795673735,195.566586416468,679.9878590831427,0.0,1.7053025658242404e-13,0.0,2014.6575865018833,0.0,1146.4926401407843,644.0994631843696,98.6152894271424,125.4501937495864,1355.3386408110568,649.3776909499494,,typical
Oahu,2035,2035-02-20 14:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,1407.0572362470566,42.55023821707293,0.0,0.0,0.0,1078.2696551455324,184.62635765410377,42.8,0.0,42.55023821707293,144.1612234474204,679.9878590831427,0.0,0.0,0.0,1610.515237021207,0.0,1152.0963476899467,234.35340615453202,98.6152894271424,125.45019374958642,914.3412652376746,592.9471283963486,,typical
Oahu,2035,2035-02-20 16:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,0.0,42.8,887.1419620289048,34.85670708347253,0.0,0.0,0.0,693.0762135222822,108.5099092726089,42.8,0.0,34.85670708347253,85.5558392340136,679.9878590831427,0.0,0.0,0.0,1233.4924316694542,0.0,1141.868106752844,0.0,0.0,91.62432491661113,679.9878590831427,629.7255339057003,,typical
Oahu,2035,2035-02-20 18:00,5.466628800001152,0,62.608115073262994,0.0,411.30606798438225,0,0,0,501.86461706422403,42.8,0.0,51.18126118649717,501.86461706422403,0.0,0.0,0.0,0.0,42.8,0.0,51.18126118649717,0.0,178.12324201891863,0.0,0.0,0.0,1075.2266901083676,0.0,1194.6963223426312,0.0,0.0,-119.46963223426313,204.09619271834435,200.2852425864972,,typical
Oahu,2035,2035-02-20 20:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,373.9616404485693,42.8,0.0,66.97768284403259,373.9616404485693,0.0,0.0,0.0,0.0,42.8,0.0,66.97768284403259,0.0,306.02621863457335,0.0,0.0,0.0,956.5330858496797,0.0,1062.8145398329773,0.0,0.0,-106.28145398329774,306.0262186345734,217.1094033190326,,typical
Oahu,2035,2035-02-20 22:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,133.0066956534307,42.8,0.0,89.03057566659768,133.0066956534307,0.0,0.0,0.0,0.0,42.8,0.0,89.03057566659768,0.0,546.981163429712,0.0,0.0,0.0,737.6310338771061,0.0,819.5900376412304,0.0,0.0,-81.95900376412305,546.9811634297106,237.5675547415977,,typical
Oahu,2035,2035-04-10 00:00,0.0,0,0.07569397141190826,0.0,496.6180685856655,0,0,0,0.0,42.8,0.0,24.322076983800326,0.0,0.0,0.0,0.0,0.0,42.8,0.0,24.322076983800326,0.0,679.9878590831427,0.0,0.0,0.0,563.8158395408778,0.0,621.6434924467153,0.19231220826411288,0.0,-58.01996511410158,741.5801712914069,174.90807698380033,,peak
Oahu,2035,2035-04-10 02:00,0.0,0,0.0,0.0,533.4937625570778,0,0,0,0.0,42.8,0.0,71.06840982459056,0.0,0.0,0.0,0.0,0.0,42.8,0.0,71.06840982459056,0.0,679.9878590831427,0.0,0.0,0.0,647.3621723816683,0.0,580.1996511410158,125.18248635475413,0.0,-58.01996511410158,829.7703454378966,213.8855743745907,,peak
Oahu,2035,2035-04-10 04:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,0.0,42.8,0.0,93.65988068697847,0.0,0.0,0.0,0.0,0.0,42.8,0.0,93.65988068697847,0.0,679.9878590831427,0.0,0.0,0.0,609.2536432440562,0.0,676.9137448000322,0.0,0.0,-67.6601015559761,679.9878590831427,237.98868593697858,,peak
Oahu,2035,2035-04-10 06:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,197.82024804375584,42.8,12.025448615255176,135.6099891795803,197.82024804375584,0.0,0.0,2.702266063701904,3.184945161210107,42.8,0.0,135.6099891795803,6.138237390343163,482.1676110393868,0.0,0.0,0.0,861.0494483956687,0.0,956.7216093285208,0.0,0.0,-95.67216093285208,482.1676110393868,272.9446338948355,,peak
Oahu,2035,2035-04-10 08:00,0.0,0,0.0,0.0,460.3937625570774,0,0,0,0.0,42.8,497.17676170428285,178.97432723601295,0.0,0.0,0.0,267.82556693529307,132.73166278797146,42.8,0.0,178.97432723601295,96.61953198101834,679.9878590831427,0.0,0.0,0.0,1179.3448514973734,0.0,1060.4904758599562,0.0,0.607626598073324,118.24674903934383,692.3878590831429,640.755619310004,,peak
Oahu,2035,2035-04-10 10:00,0.0,0,0.0,0.0,460.3937625570774,0,0,0,0.0,42.8,880.0499562218572,106.01352588346593,0.0,0.0,0.0,515.6152332964044,202.83030833374445,42.8,0.0,106.01352588346593,161.60441459170826,679.9878590831427,0.0,0.0,0.0,1489.2572446624004,0.0,1114.0855145880498,158.46159825738226,98.46338277762453,118.24674903934383,850.8494573405251,713.1286070627416,,peak
Oahu,2035,2035-04-10 12:00,0.0,0,0.0,0.0,460.3937625570774,0,0,0,0.0,42.8,1021.4680699184155,42.609094440100705,0.0,0.0,0.0,544.6370978119842,272.39865955802696,42.8,0.0,42.609094440100705,204.43231254840458,679.9878590831427,0.0,0.0,0.0,1567.2709269155937,0.0,1103.3145988146073,247.24619628401814,98.46338277762453,118.24674903934383,939.634055367161,652.7709387107866,,peak
Oahu,2035,2035-04-10 14:00,0.0,0,0.0,0.0,460.67969061377624,0,0,0,0.0,42.8,1124.7872563485312,56.82178951405391,0.0,0.0,0.0,733.1297686735966,218.15557578507136,42.8,0.0,56.82178951405391,173.5019118898635,679.9878590831427,0.0,-1.1652900866465643e-12,0.0,1685.0887364763616,0.0,1127.1922916135643,341.1863130458286,98.46338277762453,118.24674903934383,1033.2882440722728,668.7317766683295,,peak
Oahu,2035,2035-04-10 16:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,0.0,42.8,840.3499021391734,50.78226129976898,0.0,0.0,0.0,619.3904314304322,125.1755644856494,42.8,0.0,50.78226129976898,95.78390622309189,679.9878590831427,0.0,0.0,0.0,1406.7259259960197,0.0,1119.0521690684652,70.96362511058629,98.46338277762453,118.24674903934384,750.9514841937289,656.9451213872021,,peak
Oahu,2035,2035-04-10 18:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,367.75194900653884,42.8,35.32595750823269,151.18254015675137,367.75194900653884,0.0,0.0,16.978498970769856,6.408987807040833,42.8,0.0,151.18254015675137,11.938470730422008,312.23591007660383,0.0,0.0,0.0,1069.8542092286002,0.0,1188.7268991428919,0.0,0.0,-118.8726899142892,312.23591007660383,286.2712981749844,,peak
Oahu,2035,2035-04-10 20:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,243.46145137240222,42.8,0.0,219.80658197977627,243.46145137240222,0.0,0.0,0.0,0.0,42.8,0.0,219.80658197977627,0.0,436.52640771074044,0.0,0.0,0.0,978.861795909256,0.0,1087.6242176769526,0.0,0.0,-108.76242176769527,436.52640771074044,281.7507873847767,,peak
Oahu,2035,2035-04-10 22:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,39.87562971205337,42.8,0.0,202.568574910168,39.87562971205337,0.0,0.0,0.0,0.0,42.8,0.0,202.568574910168,0.0,640.1122293710893,0.0,0.0,0.0,758.0379671792989,0.0,842.2644079769989,0.0,0.0,-84.2264407976999,640.1122293710893,282.5349313101683,,peak
Oahu,2035,2035-05-02 00:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,36.25891993678587,42.8,0.0,420.7311360363744,36.25891993678587,0.0,0.0,0.0,0.0,42.8,0.0,420.7311360363744,0.0,643.7289391463568,0.0,0.0,0.0,602.8978185302378,0.0,669.8864650335975,0.0,0.0,-66.98864650335975,658.728938994717,226.89889540466402,,peak
Oahu,2035,2035-05-02 02:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,9.50284040998833,42.8,0.0,402.0445510343852,9.50284040998833,0.0,0.0,0.0,0.0,42.8,0.0,402.0445510343852,0.0,670.4850186731543,0.0,0.0,0.0,557.4551540014512,0.0,619.3946155571681,0.0,0.0,-61.93946155571681,685.4850185215146,226.89889540466402,,peak
Oahu,2035,2035-05-02 04:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,134.27614102489986,42.8,0.0,331.0152520905267,134.27614102489986,0.0,0.0,0.0,0.0,42.8,0.0,331.0152520905267,0.0,545.7117180582428,0.0,0.0,0.0,611.1991556725042,0.0,679.1101729694491,0.0,0.0,-67.9110172969449,560.7117180582428,223.50461359466402,,peak
Oahu,2035,2035-05-02 06:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,220.80727594929013,42.8,93.01641609655157,409.47366838409135,220.80727594929013,0.0,0.0,61.88700313249021,11.838068826909007,42.8,0.0,409.47366838409135,19.291344137152375,459.18058313385256,0.0,0.0,0.0,869.2051229870109,0.0,965.7834699855678,0.0,0.0,-96.57834699855678,474.18058313385256,319.9153115012157,,peak
Oahu,2035,2035-05-02 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1097.3108402535956,400.4686353754244,0.0,0.0,0.0,849.6705885146298,155.21896158942437,42.8,0.0,400.4686353754244,92.42129014954136,679.9878590831427,0.0,110.06059930461362,11.4361792999997,1643.687238186098,0.0,1077.9560264714485,366.3054404994876,78.89223154171428,120.53353967344717,1182.7900781872436,681.1385724701681,,peak
Oahu,2035,2035-05-02 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1152.3737105228568,402.36102568542435,0.0,0.0,0.0,851.7888486842597,155.21896158942437,42.8,0.0,402.36102568542435,145.36590024917268,679.9878590831427,0.0,761.1776133255445,2.924607280977021,1700.6424987653595,0.0,1134.9112870507097,366.30544049948764,78.89223154171428,120.53353967344717,1825.3955201891524,688.2228825589397,,peak
Oahu,2035,2035-05-02 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1166.1621116802228,410.62092145353677,0.0,0.0,0.0,854.8120318249886,155.21896158942437,42.8,0.0,410.62092145353677,156.13111826580968,679.9878590831427,0.0,235.67077130530618,4.79038798650193,1722.6907956908371,0.0,1156.9595839761878,366.30544049948764,78.89223154171428,120.53353967344717,1301.7544588744383,688.2228825589397,,peak
Oahu,2035,2035-05-02 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1160.650789379657,418.2109858135368,0.0,0.0,0.0,849.3441314439024,155.17553966994484,42.8,0.0,418.2109858135368,156.13111826580968,679.9878590831427,0.0,233.44069368203373,0.35115774660814125,1724.7695377502714,0.0,1159.038326035622,366.30544049948764,78.89223154171428,120.53353967344717,1295.085151011272,688.2228825589397,,peak
Oahu,2035,2035-05-02 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,852.7780140376823,422.16173928353686,0.0,0.0,0.0,588.3799767598408,152.86749044168897,42.8,0.0,422.16173928353686,111.53054683615277,679.9878590831427,0.0,35.54620005959737,0.00841000000000136,1420.847515878297,0.0,1135.3088606686345,86.11288399450125,78.89223154171428,120.53353967344717,816.6553531372413,664.5145454454106,,peak
Oahu,2035,2035-05-02 18:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,322.2910319505232,42.8,119.23205450351907,449.7638945691462,322.2910319505232,0.0,0.0,89.32173021117595,10.055228822257648,42.8,0.0,449.7638945691462,19.855095470085466,357.6968271326195,0.0,0.0,0.0,1037.1947435802658,0.0,1152.4386039780732,0.0,0.0,-115.24386039780732,372.6968271326195,346.1309499081831,,peak
Oahu,2035,2035-05-02 20:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,417.7941287392889,42.8,0.0,411.5906399730327,417.7941287392889,0.0,0.0,0.0,0.0,42.8,0.0,411.5906399730327,0.0,262.19373034385376,0.0,0.0,0.0,975.2925312693995,0.0,1083.6583680771105,0.0,0.0,-108.36583680771105,277.19373034385376,226.89889540466402,,peak
Oahu,2035,2035-05-02 22:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,255.27084338243054,42.8,0.0,369.58615332473846,255.27084338243054,0.0,0.0,0.0,0.0,42.8,0.0,369.58615332473846,0.0,424.7170157007121,0.0,0.0,0.0,770.7647592642468,0.0,856.4052880713859,0.0,0.0,-85.6405288071386,439.7170157007121,226.89889540466402,,peak
Oahu,2035,2035-06-17 00:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,20.93042985603006,42.8,0.0,114.9241788136932,20.93042985603006,0.0,0.0,0.0,0.0,42.8,0.0,114.9241788136932,0.0,659.0574292271126,0.0,0.0,0.0,651.448371226801,0.0,723.8315235853344,0.0,0.0,-72.38315235853344,659.0574292271126,254.43444143869323,,peak
Oahu,2035,2035-06-17 02:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,34.776507754544994,42.8,0.0,46.56759333273732,34.776507754544994,0.0,0.0,0.0,0.0,42.8,0.0,46.56759333273732,0.0,645.2113513285976,0.0,0.0,0.0,596.9378636443599,0.0,663.2642929381777,0.0,0.0,-66.32642929381778,645.2113513285976,197.15359333273733,,peak
Oahu,2035,2035-06-17 04:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,30.97255883676921,42.8,0.0,112.47359890218769,30.97255883676921,0.0,0.0,0.0,0.0,42.8,0.0,112.47359890218769,0.0,649.0153002463735,0.0,0.0,0.0,659.0399202960346,0.0,732.2665781067051,0.0,0.0,-73.22665781067052,649.0153002463735,254.11641260218772,,peak
Oahu,2035,2035-06-17 06:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,172.5917117945669,42.8,77.15021236741883,106.50119364071514,172.5917117945669,0.0,0.0,37.39564883675947,16.903240019445647,42.8,0.0,106.50119364071514,22.851323511213714,507.3961472885758,0.0,0.0,0.0,871.8368803597784,0.0,968.7076448442026,0.0,0.0,-96.87076448442026,507.3961472885758,330.790729158134,,peak
Oahu,2035,2035-06-17 08:00,0.0,0,0.0,0.0,422.9937625570776,0,0,0,0.0,42.8,1139.4546842686152,20.592283997204795,0.0,0.0,0.0,884.3928583174848,150.36860756114157,42.8,0.0,20.592283997204795,104.69321838998879,679.9878590831427,0.0,0.0,0.0,1625.8407308228977,0.0,1125.3755106397305,260.92399171128983,98.61528942714286,140.92593904473415,990.7118507944324,626.282235924818,,peak
Oahu,2035,2035-06-17 10:00,0.0,0,0.0,0.0,435.4937625570777,0,0,0,0.0,42.8,1376.8540959326926,46.465750213976584,0.0,0.0,0.0,930.7715798843521,256.8031841543729,42.8,0.0,46.465750213976584,189.27933189396765,679.9878590831427,0.0,0.0,2.5579538487363607e-13,1901.6136087037466,0.0,1193.3632298098833,468.70915042198664,98.61528942714286,140.92593904473415,1185.9970095051294,658.3757373682524,,peak
Oahu,2035,2035-06-17 12:00,0.0,0,0.0,0.0,422.9937625570776,0,0,0,0.0,42.8,1295.5701038671014,39.56939350334988,0.0,0.0,0.0,863.630270320393,240.80405911017246,42.8,0.0,39.56939350334988,191.135774436536,679.9878590831427,0.0,0.0,0.0,1800.933259927529,0.0,1213.2888341267994,348.1031973288527,98.61528942714286,140.92593904473415,1077.8910564119954,651.4793806576256,,peak
Oahu,2035,2035-06-17 14:00,0.0,0,0.0,0.0,431.78095998527175,0,0,0,0.0,42.8,1272.2463117334585,73.52957420263014,0.0,0.0,0.0,995.0033649931781,156.77642861756266,42.8,0.0,73.52957420263014,120.46651812271833,679.9878590831427,0.0,0.0,0.0,1820.3568459213607,0.0,1206.800330648822,374.01528680066184,98.61528942714286,140.92593904473415,1095.0159484556104,683.4999761319058,,peak
Oahu,2035,2035-06-17 16:00,0.0,0,0.0,0.0,422.9937625570776,0,0,0,0.0,42.8,778.5177473500227,1.0593034938021455,0.0,0.0,0.0,532.4149858584566,142.1124768530488,42.8,0.0,1.0593034938021455,103.99028463851725,679.9878590831427,0.0,0.0,0.0,1245.3708134009019,0.0,1181.035073201726,0.0,0.0,64.33574019917626,729.7878590831426,585.8255000271679,,peak
Oahu,2035,2035-06-17 18:00,1.3666571999999986,0,1.3666571999999986,0.0,472.7937625570776,0,0,0,327.84162057477386,42.8,179.72728964277687,22.946088336473668,327.84162057477386,0.0,0.0,144.9624194490227,17.100020875680062,42.8,0.0,22.946088336473668,17.66484931807407,352.1462385083688,0.0,0.0,0.0,1048.8420755111017,0.0,1165.380083901224,0.0,0.0,-116.5380083901224,357.5529241083688,353.25937797925053,,peak
Oahu,2035,2035-06-17 20:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,467.30157458874373,42.8,0.0,34.08346737679097,467.30157458874373,0.0,0.0,0.0,0.0,42.8,0.0,34.08346737679097,0.0,212.68628449439893,0.0,0.0,0.0,1016.9788045226122,0.0,1129.9764494695692,0.0,0.0,-112.99764494695692,212.68628449439893,184.66946737679098,,peak
Oahu,2035,2035-06-17 22:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,252.16206023108305,42.8,0.0,39.51572905412599,252.16206023108305,0.0,0.0,0.0,0.0,42.8,0.0,39.51572905412599,0.0,427.8257988520596,0.0,0.0,0.0,807.2715518422865,0.0,896.9683909358741,0.0,0.0,-89.69683909358741,427.8257988520596,190.101729054126,,peak
Oahu,2035,2035-08-18 00:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,39.46734027538889,42.8,0.0,299.74403981412866,39.46734027538889,0.0,0.0,0.0,0.0,42.8,0.0,299.74403981412866,0.0,640.5205188077538,0.0,0.0,0.0,650.705142646595,0.0,723.0057140517736,0.0,0.0,-72.30057140517737,640.5205188077538,287.48489540466403,,typical
Oahu,2035,2035-08-18 02:00,0.0,0,26.500766113514814,0.0,318.80272344888914,0,0,0,0.0,42.8,0.0,278.03450594627463,0.0,0.0,0.0,0.0,0.0,42.8,0.0,278.03450594627463,0.0,679.9878590831427,0.0,0.0,0.0,666.1379955086787,0.0,671.1330780651068,62.1182252500833,0.0,-67.11330780651069,755.4963573278997,287.48489540466403,,typical
Oahu,2035,2035-08-18 04:00,0.0,0,0.0,0.0,358.6937625570776,0,0,0,82.99486145449896,42.8,0.0,179.74327879474365,82.99486145449896,0.0,0.0,0.0,0.0,42.8,0.0,179.74327879474365,0.0,596.9929976286437,0.0,0.0,0.0,664.2319028063202,0.0,738.0354475625795,0.0,0.0,-73.80354475625795,596.9929976286437,269.48437656974363,,typical
Oahu,2035,2035-08-18 06:00,0.0,0,0.0,0.0,358.6937625570776,0,0,0,239.93340931167882,42.8,67.87997827054701,199.21336942914965,239.93340931167882,0.0,0.0,49.67579932132455,5.432607264196215,42.8,0.0,199.21336942914965,12.771571685026244,440.05444977146385,0.0,0.0,0.0,908.5205195684531,0.0,1009.4672439649519,0.0,0.0,-100.9467243964952,440.05444977146385,349.0056705746967,,typical
Oahu,2035,2035-08-18 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1265.4122736800853,172.3669366385093,0.0,0.0,0.0,1068.896504556073,112.93626461100052,42.8,0.0,172.3669366385093,83.57950451301213,679.9878590831427,0.0,189.99487659805268,0.0,1583.686972875672,0.0,1168.2822145477378,207.86588437267625,78.89223154171428,128.64664241354436,1092.8486200538716,666.6358694621905,,typical
Oahu,2035,2035-08-18 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1311.1872649843933,177.04323543876131,0.0,0.0,0.0,1023.5664850553442,161.2911040944457,42.8,0.0,177.04323543876131,126.32967583460372,679.9878590831427,0.0,0.0,0.0,1634.1382629802324,0.0,1242.5224916148504,184.07689741012337,78.89223154171428,128.64664241354436,879.064756493266,680.0900437889397,,typical
Oahu,2035,2035-08-18 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1735.7332812662114,174.48081840254056,0.0,0.0,0.0,1306.4483594956407,249.45571640994467,42.8,0.0,174.48081840254056,179.82920536062628,679.9878590831427,0.0,66.88180156342602,0.0,2056.12186222583,0.0,1270.2578946634412,578.32509360713,78.89223154171428,128.64664241354436,1340.1947542536986,679.6456719889397,,typical
Oahu,2035,2035-08-18 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1566.4508837513922,163.5115126388836,0.0,0.0,0.0,1217.3084192385193,198.12466407166582,42.8,0.0,163.5115126388836,151.01780044120696,679.9878590831427,0.0,0.0,0.0,1875.8701589473533,0.0,1274.5874960751096,393.7437889169853,78.89223154171428,128.64664241354436,1088.731648000128,676.4850251181592,,typical
Oahu,2035,2035-08-18 16:00,0.0,0,0.0,0.0,103.1077625570776,0,0,0,0.0,42.8,1287.9239675038514,217.908336252804,0.0,0.0,0.0,1131.7976103383362,88.28730895284029,42.8,0.0,217.908336252804,67.83904821267434,679.9878590831427,0.0,0.0,0.0,1651.7400663137328,0.0,1245.8375270281442,198.3636653303298,78.89223154171428,128.64664241354436,893.3515244134725,678.3552259339665,,typical
Oahu,2035,2035-08-18 18:00,0.0,0,0.0,0.0,304.9937625570776,0,0,0,295.0254191917808,42.8,156.82226216547804,290.06758595686017,295.0254191917808,0.0,0.0,127.02542519159482,11.805811721439333,42.8,0.0,290.06758595686017,17.991025252443887,384.96243989136184,0.0,0.0,0.0,1089.7090298711964,0.0,1210.7878109680153,0.0,0.0,-121.07878109680153,462.7624398913446,444.30715757014207,,typical
Oahu,2035,2035-08-18 20:00,2.7333144000000016,0,2.7333144000000007,0.0,304.9937625570776,0,0,0,484.8113500762132,42.8,0.0,211.99135245966724,484.8113500762132,0.0,0.0,0.0,0.0,42.8,0.0,211.99135245966724,0.0,195.17650900692945,0.0,0.0,0.0,1050.0630938929578,0.0,1166.736770992074,9.140421752817929e-11,0.0,-116.67367709920741,283.78988020702093,279.06460531466405,,typical
Oahu,2035,2035-08-18 22:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,319.81181908909423,42.8,0.0,190.5438679192646,319.81181908909423,0.0,0.0,0.0,0.0,42.8,0.0,190.5438679192646,0.0,360.17603999404844,0.0,0.0,0.0,821.8494495654363,0.0,913.1660550727158,0.0,0.0,-91.31660550727159,360.1760399940405,275.8782029996641,,typical
Oahu,2035,2035-09-10 00:00,0.0,0,0.0,0.0,460.45699608591667,0,0,0,0.0,42.8,0.0,145.73872082620872,0.0,0.0,0.0,0.0,0.0,42.8,0.0,145.73872082620872,0.0,679.9878590831427,0.0,0.0,0.0,648.9957169121252,0.0,721.1063521245839,0.0,0.0,-72.11063521245839,692.3246255543036,259.4449082012088,,typical
Oahu,2035,2035-09-10 02:00,0.0,0,0.0,0.0,422.9937625570776,0,0,0,0.0,42.8,0.0,136.53817649725409,0.0,0.0,0.0,0.0,0.0,42.8,0.0,136.53817649725409,0.0,679.9878590831427,0.0,0.0,3.439026841078885e-12,602.3319390543319,0.0,667.9478127213724,1.1789076050964948,0.0,-66.79478127213724,730.9667666882426,257.10080229725753,,typical
Oahu,2035,2035-09-10 04:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,77.56351288997719,42.8,0.0,71.66921022343058,77.56351288997719,0.0,0.0,0.0,0.0,42.8,0.0,71.66921022343058,0.0,602.4243461931654,0.0,0.0,0.0,664.8264856704856,0.0,738.6960951894282,0.0,0.0,-73.86960951894282,602.4243461931654,222.2552102234306,,typical
Oahu,2035,2035-09-10 06:00,0.0,0,0.0,0.0,386.6937625570776,0,0,0,327.34020192967523,42.8,32.995406903613684,113.04261096853148,327.34020192967523,0.0,0.0,20.018726721957677,3.7509265511053638,42.8,0.0,113.04261096853148,9.225753630550647,352.64765715346743,0.0,0.0,0.0,902.8719823588981,0.0,1003.1910915098899,0.0,0.0,-100.319109150989,352.64765715346743,288.34145297214513,,typical
Oahu,2035,2035-09-10 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1340.921490377922,106.93929762182017,0.0,0.0,0.0,1110.7704351409536,134.9321155283698,42.8,0.0,106.93929762182017,95.21893970859873,679.9878590831427,0.0,0.0,0.0,1593.7685505568197,0.0,1140.275474080977,247.06149513229877,78.89223154171428,127.53934980183047,942.0493542154414,635.8935009149749,,typical
Oahu,2035,2035-09-10 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1601.0460486152947,51.73526931827566,0.0,0.0,0.0,1233.6244225638432,212.00676229714787,42.8,0.0,51.73526931827566,155.41486375430372,679.9878590831427,0.0,0.0,0.0,1798.6890804906477,0.0,1221.6177131367122,370.63978601039116,78.89223154171428,127.53934980183047,1065.6276450935338,603.0592564725513,,typical
Oahu,2035,2035-09-10 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1604.9346163598793,82.05495962982442,0.0,0.0,0.0,1156.732745694437,256.856628562351,42.8,0.0,82.05495962982442,191.3452421030908,679.9878590831427,0.0,-2.4868995751603507e-12,0.0,1832.8973385467814,0.0,1234.9250439060913,391.5407132971447,78.89223154171428,127.53934980183047,1086.5285723802874,631.8721823091,,typical
Oahu,2035,2035-09-10 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1569.650395063999,74.73810071407453,0.0,0.0,0.0,1172.0720056399698,227.32143618036176,42.8,0.0,74.73810071407453,170.2569532436674,679.9878590831427,0.0,0.0,0.0,1790.296258335151,0.0,1234.9722330222949,348.89244396931133,78.89223154171428,127.53934980183047,1043.880303052454,625.5772283933502,,typical
Oahu,2035,2035-09-10 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1403.7739794505555,79.6473266589546,0.0,0.0,0.0,1186.0981023849492,123.08830494343773,42.8,0.0,79.6473266589546,94.58757212216864,679.9878590831427,0.0,0.0,0.0,1629.329068666588,0.0,1218.6565960949445,204.2408912280988,78.89223154171428,127.53934980183047,899.2287503112415,620.4282009650841,,typical
Oahu,2035,2035-09-10 18:00,0.0,0,36.00639016459566,0.0,393.2524814733236,0,0,0,484.6256002886765,42.8,21.41578453029263,132.69522998984726,484.6256002886765,0.0,0.0,11.52398069478943,2.488563709185764,42.8,0.0,132.69522998984726,7.403240126317437,195.3622587944662,0.0,0.0,0.0,1110.7954864467354,0.0,1234.2172071630391,0.0,0.0,-123.42172071630392,291.79714971362455,285.70798450514013,,typical
Oahu,2035,2035-09-10 20:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,346.9989517979372,42.8,0.0,155.23549425925972,346.9989517979372,0.0,0.0,0.0,0.0,42.8,0.0,155.23549425925972,0.0,332.98890728520547,0.0,0.0,0.0,1017.8282086142748,0.0,1130.9202317936385,0.0,0.0,-113.09202317936386,332.98890728520547,257.2930366092602,,typical
