balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2025,2025-11-22 14:00,0,0,0,0,66.3000000000014,0,0,0,377.1492128126854,0.0,1.4805934256401088e-12,0.0,443.4492128126883,249.46404730941558,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 16:00,0,0,0,0,51.784397155070195,0,0,0,359.3361839210147,0.0,0.0,0.0,411.1205810760849,218.16160186145532,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 18:00,0,0,0,0,0.0,0,0,0,329.6828383610992,0.0,0.0,0.0,329.68283836109924,112.92829828271807,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 20:00,0,0,0,0,21.70774902187583,0,0,0,359.3361839210147,0.0,0.0,0.0,381.0439329428905,88.55437333896208,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 22:00,0,0,0,0,53.37134431569913,0,0,0,359.3361839210147,0.0,0.0,0.0,412.7075282367138,18.801215125956276,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 00:00,0,0,0,0,33.600999999999985,0,0,0,359.3361839210147,0.0,0.0,0.0,392.93718392101465,136.7642368737181,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 02:00,0,0,0,0,33.600999999999985,0,0,0,359.3361839210147,0.0,0.0,0.0,392.93718392101465,136.7642368737181,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 04:00,0,0,0,0,26.146625209217277,0,0,0,359.3361839210147,0.0,0.0,0.0,385.48280913023194,136.7642368737181,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 06:00,0,0,0,0,9.474825715479739,0,0,0,359.3361839210147,0.0,0.0,0.0,368.8110096364944,136.7642368737181,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 08:00,0,0,0,0,94.424,0,0,0,371.6986894341043,0.0,0.0,0.0,494.12268943410436,343.53668943410435,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 10:00,0,0,0,0,64.8,0,0,0,362.8381461558894,0.0,0.0,0.0,455.6381461558894,365.6381461558894,90.0,,,peak
system_wide_balancing_area,2025,2025-12-15 12:00,0,0,0,0,133.00335111403322,0,0,0,369.48223899573,0.0,0.0,0.0,530.4855901097632,379.8995901097633,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 14:00,0,0,0,0,15.0,0,0,0,426.89959010976315,0.0,0.0,0.0,469.89959010976315,379.8995901097633,90.0,,,peak
system_wide_balancing_area,2025,2025-12-15 16:00,5.406685600000001,0,5.406685600000001,0,93.67688626536378,0,0,0,359.33618392101516,0.0,0.0,0.0,491.8264413863789,341.2404413863784,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 18:00,4.549740863259349,0,4.549740863259349,0,0.0,0,0,0,283.7800563780788,0.0,0.0,0.0,292.8795381045975,136.7642368737181,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 20:00,0,0,0,0,0.0,0,0,0,350.67577535366485,0.0,0.0,0.0,350.67577535366485,136.7642368737181,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 22:00,1.504383611426312,0,1.504383611426312,0,0.0,0,0,0,359.3361839210147,0.0,0.0,0.0,362.3449511438673,136.7642368737181,150.586,,,peak
system_wide_balancing_area,2030,2030-01-12 00:00,0,0,0,0,0.0,0,0,0,518.8286588224585,0.0,0.0,0.0,546.8286588224585,117.05596978171808,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 02:00,0,0,0,0,0.0,0,0,0,651.0403681053806,0.0,0.0,2.540190280342358e-13,679.0403681053808,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 04:00,0,0,0,0,0.0,0,0,0,471.64483360938254,0.0,0.0,0.0,499.64483360938254,119.38052595514831,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 06:00,0,0,0,0,0.0,0,0,0,417.9264437191388,0.0,0.0,0.0,445.9264437191388,136.6382288487181,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 08:00,0,0,0,0,0.0,0,0,0,667.3345544441124,0.0,0.0,0.0,695.3345544441124,534.4707134673903,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 10:00,0,0,0,0,0.0,0,0,0,928.0472882010954,0.0,0.0,0.0,956.0472882010954,551.0080784101618,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 12:00,0,0,0,0,19.154365712955354,0,0,0,1018.3762778752989,0.0,0.0,0.0,1065.5306435882544,527.7211552729236,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 14:00,0,0,0,0,0.0,0,0,0,1129.494891095636,0.0,0.0,0.0,1157.494891095636,530.3388342551527,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 16:00,0,0,0,0,33.600999999999985,0,0,0,718.4539759149395,0.0,0.0,0.0,780.0549759149394,537.6839621822949,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 18:00,0,0,0.0,0,0.0,0,0,0,314.59629359425685,0.0,0.0,0.0,314.59629359425685,133.33040571871808,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 20:00,0,0,0,0,7.644623035736102,0,0,0,383.39766146484016,0.0,0.0,0.0,391.0422845005763,133.73015576371807,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 22:00,0,0,0,0,0.0,0,0,0,395.3572209083931,0.0,0.0,0.0,423.3572209083931,129.93810561871808,150.586,,,typical
system_wide_balancing_area,2030,2030-01-19 00:00,0,0,0,0,0.0,0,0,0,867.0478764485711,0.0,0.0,0.0,895.0478764485711,136.7642368737181,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 02:00,0,0,0,0,0.0,0,0,0,919.058464941699,0.0,0.0,0.0,947.058464941699,136.7642368737181,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 04:00,0,0,0,0,0.0,0,0,0,743.0618199413552,0.0,0.0,0.0,771.0618199413552,136.7642368737181,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 06:00,0,0,0,0,0.0,0,0,0,612.1413127025189,0.0,0.0,0.0,640.1413127025189,136.7642368737181,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 08:00,0,0,0,0,33.600999999999985,0,0,0,702.1740276041382,0.0,0.0,0.0,763.7750276041382,539.4106964029323,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 10:00,0,0,0,0,33.600999999999985,0,0,0,827.4743205960981,0.0,0.0,0.0,889.0753205960981,545.2996056763579,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 12:00,0,0,0,0,25.144646328644626,0,0,0,965.9318157980742,0.0,0.0,0.0,1019.0764621267189,505.79085605124277,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 14:00,0,0,3.3690967494010446,0,8.13090325059843,0,0,0,695.3032514142931,0.0,0.0,0.0,734.8032514142926,497.91514687324076,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 16:00,0,0,0,0,0.0,0,0,0,478.60283981437624,0.0,0.0,0.0,478.60283981437624,301.7245937765456,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 18:00,16.220056800000002,0,62.831155051572814,0,0.0,0,0,0,160.14267874175172,0.0,0.0,0.0,239.19389059332454,76.74639829825225,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 20:00,0,0,0,0,0.0,0,0,0,228.39757790879077,0.0,0.0,0.0,228.39757790879077,70.7865052883918,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 22:00,0,0,0,0,0.0,0,0,0,413.58392384710146,0.0,0.0,0.0,413.58392384710146,94.89070897778889,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 00:00,0,0,0,0,36.61399999999999,0,0,0,636.6007496910611,0.0,0.0,0.0,701.2147496910611,134.58199643869114,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 02:00,0,0,0,0,36.614000000000004,0,0,0,651.989891894722,0.0,0.0,5.323519403077626e-13,716.6038918947226,134.75036872481408,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 04:00,0,0,0,0,36.61400000000029,0,0,0,633.4196510439709,0.0,0.0,0.0,698.0336510439712,136.5550002229103,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 06:00,0,0,0,0,33.600999999999985,0,0,0,408.685111505038,0.0,0.0,0.0,470.286111505038,134.6381847237181,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 08:00,0,0,0.02434507133441402,0,14.975654928665584,0,0,0,838.7456258664373,0.0,3.5537078172341348,13.133534744473277,898.4328684281446,540.4939771011007,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 10:00,0,0,0.02434507133441402,0,14.975654928665584,0,0,0,960.0169187183724,0.0,360.0239110155778,0.0,1363.0408297339504,546.1062488611618,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 12:00,0,0,0.02434507133441402,0,14.975654928665584,0,0,0,960.0169187183724,0.0,323.4475955610439,0.0,1326.4645142794159,532.2587424101619,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 14:00,0,0,0.02434507133441402,0,14.975654928665584,0,0,0,937.5205318858942,0.0,303.8244914947884,0.1945164100000003,1284.5395397906825,519.5797898620406,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 16:00,0,0,0.02434507133441402,0,14.975654928665584,0,0,0,765.4069923420052,0.0,8.203254415623135,0.0,816.6102467576284,464.55087549787237,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 18:00,16.220056800000087,0,107.22005679999992,0,0.0,0,0,0,142.31323407618896,0.0,0.0,0.0,293.753347676189,125.91308362841644,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 20:00,0,0,0,0,33.600999999999985,0,0,0,275.93503838975056,0.0,0.0,0.0,337.53603838975056,136.7642368737181,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 22:00,0,0,0,0,12.563158902532308,0,0,0,406.32683586167406,0.0,0.0,0.0,446.88999476420634,117.33875958971807,150.586,,,peak
system_wide_balancing_area,2030,2030-02-20 00:00,0,0,0,0,0.0,0,0,0,577.081542951632,0.0,0.0,0.0,577.081542951632,18.393331748,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 02:00,0,0,0,0,10.000801054352223,0,0,0,623.0898010694111,0.0,0.0,0.0,633.0906021237633,26.027645779100002,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 04:00,0,0,0,0,0.0,0,0,0,553.4263358938463,0.0,0.0,0.0,553.4263358938463,14.527793157,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 06:00,0,0,0,0,0.0,0,0,0,354.19888953532785,0.0,0.0,0.0,354.19888953532785,53.712916496073056,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 08:00,0,0,0,0,0.0,0,0,0,623.0898010694111,0.0,0.0,0.0,651.0898010694111,455.5492749266891,90.0,,,typical
system_wide_balancing_area,2030,2030-02-20 10:00,0,0,0,0,33.600999999999985,0,0,0,1151.0813302707877,0.0,0.0,0.0,1212.6823302707876,464.55205833149046,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 12:00,0,0,0,0,33.600999999999985,0,0,0,1140.6924492434534,0.0,0.0,0.0,1202.2934492434533,463.5514680486218,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 14:00,0,0,0,0,13.568180009341233,0,0,0,923.7536058780188,0.0,0.0,0.0,965.32178588736,467.70807757010704,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 16:00,0,0,0,0,0.0,0,0,0,623.0898010694111,0.0,0.0,0.0,651.0898010694111,445.28393536723763,90.0,,,typical
system_wide_balancing_area,2030,2030-02-20 18:00,0,0,0.0,0,96.63099637005568,0,0,0,127.38917470481529,0.0,0.0,0.0,224.02017107487097,49.69892264399914,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 20:00,0,0,0,0,9.47703671303394,0,0,0,344.1312783334343,0.0,0.0,0.0,353.60831504646825,66.51403213596916,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 22:00,0,0,0,0,14.799999999999699,0,0,0,570.6794010317867,0.0,0.0,0.0,585.4794010317863,86.91198434488898,150.586,,,typical
system_wide_balancing_area,2030,2030-04-10 00:00,0,0,0,0,0.0,0,0,0,605.4914651636423,0.0,0.0,0.0,605.4914651636423,24.26502042839347,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 02:00,0,0,0,0,14.93050855203019,0,0,0,673.1048598047291,0.0,0.0,0.0,688.0353683567592,63.27820271687142,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 04:00,0,0,0,0,4.073120954911758,0,0,0,623.0898010694111,0.0,0.0,0.0,627.1629220243228,87.37197634920274,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 06:00,0,0,0,0,0.0,0,0,0,438.9949819854365,0.0,0.0,0.0,438.9949819854365,121.63059829983303,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 08:00,0,0,0,0,12.400000000000176,0,0,0,623.0898010694111,0.0,0.0,0.0,635.4898010694112,466.8923564918445,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 10:00,0,0,0,0,12.400000000000176,0,0,0,810.1185853496798,0.0,0.0,0.0,822.51858534968,527.2490071072655,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 12:00,0,0,0,0,12.400000000000176,0,0,0,874.5875781290003,0.0,0.0,0.0,886.9875781290006,466.9035055572724,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 14:00,0,0,0,0,12.400000000000176,0,0,0,949.4161890862222,0.0,0.0,0.0,961.8161890862224,482.89489636510393,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 16:00,0,0,0,0,12.400000000000176,0,0,0,696.4376538289753,0.0,0.0,0.0,708.8376538289755,471.11908723093796,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 18:00,2.7033427999999975,0,2.7033427999999975,0,0.0,0,0,0,279.33603261396496,0.0,0.0,0.0,284.74271821396496,133.8892743641872,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 20:00,0,0,0,0,0.0,0,0,0,398.8742207438284,0.0,0.0,0.0,398.8742207438284,131.1006906571819,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 22:00,0,0,0,0,0.0,0,0,0,593.3580300737868,0.0,0.0,0.0,593.3580300737868,131.88570202524426,150.586,,,peak
system_wide_balancing_area,2030,2030-05-02 00:00,0,0,0,0,0.0,0,0,0,605.2473730681204,0.0,0.0,0.0,633.2473730681204,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 02:00,0,0,0,0,94.424,0,0,0,686.3742289451225,0.0,0.0,6.001865671123596e-13,808.7982289451231,136.7642368737181,150.586,,,peak
system_wide_balancing_area,2030,2030-05-02 04:00,0,0,0,0,5.699999999999704,0,0,0,502.07954446786897,0.0,0.0,0.0,535.7795444678686,133.3699550637181,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 06:00,0,0,0,0,5.699999999999704,0,0,0,416.93349667131105,0.0,0.0,0.0,450.63349667131075,220.61577241904462,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 08:00,0,0,0,0,15.0,0,0,0,942.1451173114709,0.0,88.51623994550359,9.254444300000003,1082.9158015569744,555.4934088570797,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 10:00,0,0,0,0,15.0,0,0,0,942.1451173114709,0.0,718.8008467093949,2.238934910927096,1706.184898931793,562.8566771101619,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 12:00,0,0,0,0,15.0,0,0,0,942.1451173114709,0.0,235.24061916636765,4.800423996880348,1225.1861604747194,562.8566771101619,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 14:00,0,0,0,0,15.0,0,0,0,942.1451173114709,0.0,224.38919938181238,0.41650895081093586,1209.9508256440943,562.8566771101619,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 16:00,0,0,0,0,15.0,0,0,0,693.1265182851985,0.0,35.54620005959736,0.008409999999999584,771.681128344796,539.1483399966328,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 18:00,0,0,0,0,5.699999999999704,0,0,0,320.6979688188247,0.0,0.0,0.0,354.3979688188244,245.32533720406792,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 20:00,0,0,0,0,5.699999999999704,0,0,0,233.36047494325155,0.0,0.0,0.0,267.0604749432513,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 22:00,0,0,0,0,1.588831853244301,0,0,0,391.6317793933254,0.0,0.0,0.0,421.2206112465697,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2030,2030-06-17 00:00,0,0,0,0,0.0,0,0,0,607.8813540114825,0.0,0.0,0.0,607.8813540114825,103.7572111292668,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 02:00,0,0,0,0,0.0,0,0,0,591.8064436544262,0.0,0.0,0.0,591.8064436544262,46.49458243297336,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 04:00,0,0,0,0,0.0,0,0,0,598.1849312246277,0.0,0.0,0.0,598.1849312246277,103.47194690390977,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 06:00,0,0,0,0,0.0,0,0,0,461.1330476455775,0.0,0.0,0.0,461.1330476455775,175.94153955022824,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 08:00,0,0,0,0,16.285323757800768,0,0,0,879.2607831191282,0.0,0.0,0.0,895.546106876929,440.2091180509295,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 10:00,0,0,0,0,24.899999999999604,0,0,0,1047.7341576394524,0.0,5.968558980384842e-13,0.0,1072.6341576394525,472.50439953956067,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 12:00,0,0,0,0,20.82472402451961,0,0,0,956.9620214478813,0.0,0.0,0.0,977.7867454724009,465.62719002239754,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 14:00,0,0,0,0,12.400000000000176,0,0,0,954.6602242552087,0.0,0.0,0.0,967.0602242552088,497.58520838168107,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 16:00,0,0,0,0,16.285323757800768,0,0,0,623.0898010694111,0.0,0.0,0.0,639.3751248272118,400.55868975362847,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 18:00,10.81595629923882,0,10.81595629923882,0,0.0,0,0,0,323.24120650232487,0.0,0.0,0.0,344.87311910080257,184.13691080284946,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 20:00,0.0,0,0,0,0.0,0,0,0,184.62425580398354,0.0,0.0,0.0,184.62425580398354,34.0382558039836,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 22:00,0,0,0,0,0.0,0,0,0,383.1251846778315,0.0,0.0,0.0,383.1251846778315,39.47656025011433,150.586,,,peak
system_wide_balancing_area,2030,2030-08-18 00:00,0,0,0,0,36.614000000000004,0,0,0,642.4438798537311,0.0,0.0,0.0,707.0578798537312,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 02:00,0,0,0,0,36.614000000000004,0,0,0,665.5663598865985,0.0,0.0,0.0,730.1803598865986,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 04:00,0,0,0,0,5.832398226029994,0,0,0,540.4821442160963,0.0,0.0,0.0,574.3145424421264,118.77779892493633,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 06:00,8.110028400000001,0,8.110028400000001,0,0.0,0,0,0,312.0261650234367,0.0,0.0,0.0,356.2462218234367,192.6791664123179,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 08:00,0,0,0,0,15.0,0,0,0,925.1758118291827,0.0,19.977074728834793,0.0,988.1528865580176,541.2872837916532,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 10:00,0,0,0,0,15.0,0,0,0,729.7232123854037,0.0,0.0,0.0,772.7232123854037,554.7238383401619,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 12:00,0,0,0,0,15.0,0,0,0,1120.84821887452,0.0,60.44397784270143,0.0,1224.2921967172215,554.2794665401618,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 14:00,0,0,0,0,15.0,0,0,0,936.2955038382763,0.0,0.0,0.0,979.2955038382763,551.1478426135848,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 16:00,0,0,0,0,15.0,0,0,0,749.664240603699,0.0,0.0,0.0,792.664240603699,552.9890204851887,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 18:00,4.040028400000004,0,7.409125149401056,0,8.13090325059845,0,0,0,390.38041642185766,0.0,0.0,0.0,437.96047322185717,281.85440662192735,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 20:00,12.524857612319643,0,11.77525598768036,0,33.600999999999985,0,0,0,199.3444373103742,0.0,0.0,0.0,285.24555091037416,128.34394678371808,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 22:00,0,0,0,0,0.0,0,0,0,405.93608456830964,0.0,0.0,0.0,433.93608456830964,125.15754446871807,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 00:00,0,0,0,0,18.025983046101615,0,0,0,623.0898010694111,0.0,0.0,0.0,641.1157841155127,108.8360158722747,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 02:00,0,0,0,0,49.8,0,0,0,627.9570791417036,0.0,0.0,0.0,677.7570791417036,106.46325235261388,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 04:00,0,0,0,0,0.0,0,0,0,551.8241850530724,0.0,0.0,0.0,551.8241850530724,71.6024165150697,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 06:00,0,0,0,0,0.0,0,0,0,396.09216805050244,0.0,0.0,0.0,396.09216805050244,135.8205336996048,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 08:00,0,0,0,0,0.0,0,0,0,819.1782495252419,0.0,0.0,0.0,847.1782495252419,510.5981536821192,90.0,,,typical
system_wide_balancing_area,2030,2030-09-10 10:00,0,0,0,0,0.0,0,0,0,955.9913411655286,0.0,0.0,0.0,983.9913411655286,477.78952121623917,90.0,,,typical
system_wide_balancing_area,2030,2030-09-10 12:00,0,0,0,0,0.0,0,0,0,973.5998312927005,0.0,2.0179413695586845e-12,0.0,1001.5998312927026,506.61340802848486,90.0,,,typical
system_wide_balancing_area,2030,2030-09-10 14:00,0,0,0,0,0.0,0,0,0,927.5490133316443,0.0,0.0,0.0,955.5490133316443,500.3146243502301,90.0,,,typical
system_wide_balancing_area,2030,2030-09-10 16:00,0,0,0,0,0.0,0,0,0,785.3885522159662,0.0,0.0,0.0,813.3885522159662,495.1740881457756,90.0,,,typical
system_wide_balancing_area,2030,2030-09-10 18:00,10.813371200000002,0,37.09924456092217,0,49.43489091915835,0,0,0,190.5640336936469,0.0,0.0,0.0,287.91154037372746,133.8258470729851,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 20:00,0,0,0,0,0.0,0,0,0,296.9368075047418,0.0,0.0,0.0,296.9368075047418,106.63673950358049,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 22:00,0,0,0,0,0.0,0,0,0,464.01907681440525,0.0,0.0,0.0,464.01907681440525,99.94783329459523,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 00:00,0,0,0,0,0.0,0,0,0,557.7233897768219,0.0,0.0,0.0,585.7233897768219,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 02:00,0,0,0,0,0.0,0,0,0,614.4804759291228,0.0,0.0,0.0,642.4804759291228,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 04:00,0,0,0,0,0.0,0,0,0,530.1899434589544,0.0,0.0,0.0,558.1899434589544,136.7642368737181,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 06:00,0,0,0,0,0.0,0,0,0,596.8163520138719,0.0,0.0,0.0,624.8163520138719,147.67236930387406,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 08:00,0,0,0,0,15.0,0,0,0,910.2482216097949,0.0,267.2809130382454,7.9513712034819,1228.4805058515224,552.4318875833394,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 10:00,0,0,0,0,15.0,0,0,0,910.2482216097949,0.0,492.6802474010166,4.421027499999999,1450.3494965108114,562.8566771101619,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 12:00,0,0,0,0,15.0,0,0,0,910.248221609795,0.0,526.9612449453833,0.0,1480.2094665551783,561.9607155501619,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 14:00,0,0,0,0,15.0,0,0,0,865.4811613508484,0.0,450.1747919241826,0.0,1358.655953275031,558.2110240051619,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 16:00,0,0,0,0,15.0,0,0,0,865.4811613508487,0.0,143.12086773753938,18.70481701,1070.3068460983882,552.023371497963,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 18:00,2.7033427999999975,0,46.70334279999999,0,0.0,0,0,0,216.90618704951777,0.0,0.0,0.0,294.3128726495178,126.86913914371806,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 20:00,0,0,0,0,0.0,0,0,0,275.28119497904737,0.0,0.0,0.0,303.28119497904737,124.82389157371807,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 22:00,0,0,0,0,0.0,0,0,0,358.598880312917,0.0,0.0,0.0,386.598880312917,123.7525196687181,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 00:00,0,0,0,0,0.0,0,0,0,461.166644993616,0.0,0.0,0.0,489.166644993616,136.7642368737181,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 02:00,0,0,0,0,0.0,0,0,0,536.5393402525567,0.0,0.0,0.0,564.5393402525567,136.7642368737181,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 04:00,0,0,0,0,16.285323757800768,0,0,0,465.29253899117913,0.0,0.0,0.0,509.5778627489799,112.3224352950157,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 06:00,0,0,0,0,0.0,0,0,0,545.0581410964128,0.0,0.0,0.0,573.0581410964128,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 08:00,0,0,0,0,15.0,0,0,0,1091.0580074553777,0.0,6.138318691530415,0.0,1140.1963261469082,551.4695493918816,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 10:00,0,0,0,0,15.0,0,0,0,1057.530496404611,0.0,0.0,0.0,1100.530496404611,562.5496914051618,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 12:00,0,0,0,0,15.0,0,0,0,894.499772431438,0.0,0.0,0.0,937.499772431438,562.8566771101619,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 14:00,0,0,0,0,15.0,0,0,0,795.5289101702436,0.0,0.0,0.0,838.5289101702436,562.8566771101619,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 16:00,0,0,0,0,15.0,0,0,0,623.0898010694111,0.0,0.0,0.0,666.0898010694111,544.1484036113216,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 18:00,0,0,0,0,0.0,0,0,0,291.3428526044801,0.0,0.0,0.0,319.3428526044801,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 20:00,0,0,0,0,22.430372733467152,0,0,0,440.9496225910504,0.0,0.0,0.0,491.37999532451755,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 22:00,0,0,0,0,0.0,0,0,0,409.6472829909586,0.0,0.0,0.0,437.6472829909586,136.7642368737181,90.0,,,typical
system_wide_balancing_area,2030,2030-11-22 00:00,0,0,0,0,0.0,0,0,0,624.3831993382794,0.0,0.0,0.0,624.3831993382794,66.34757318174871,150.586,,,peak
