balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2025,2025-11-22 10:00,0,0,0,0,66.3000000000014,0,0,0,360.1602201827495,0.0,0.0,0.0,426.46022018275096,203.8744814669972,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 12:00,0,0,0,0,66.3000000000014,0,0,0,362.35971349218005,0.0,0.0,0.0,428.6597134921815,233.9249909297233,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 14:00,0,0,0,0,57.8356577271758,0,0,0,383.9976677617527,0.0,9.2192919964873e-13,0.0,441.83332548892946,246.84385282974003,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 16:00,0,0,0,0,46.40000000000035,0,0,0,360.1602201827495,0.0,0.0,0.0,406.56022018274984,215.83825365012746,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 18:00,0,0,0,0,0.0,0,0,0,329.36761289140776,0.0,0.0,0.0,329.36761289140776,111.78468319092565,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 20:00,0,0,0,0,21.778453489644086,0,0,0,360.1602201827495,0.0,0.0,0.0,381.93867367239363,88.62507780673037,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 22:00,0,0,0,0,53.38236244533989,0,0,0,360.1602201827495,0.0,0.0,0.0,413.5425826280894,18.812233255597036,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 00:00,0,0,0,0,36.614000000000004,0,0,0,360.1602201827495,0.0,0.0,0.0,396.77422018274956,134.4906020840397,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 02:00,0,0,0,0,36.614000000000004,0,0,0,363.31604307226905,0.0,0.0,0.0,399.9300430722691,134.4906020840397,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 04:00,0,0,0,0,36.614000000000004,0,0,0,360.1602201827495,0.0,0.0,0.0,396.77422018274956,134.4906020840397,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 06:00,0,0,0,0,8.465185183300804,0,0,0,357.31997958218193,0.0,0.0,0.0,365.7851647654827,134.4906020840397,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 08:00,0,0,0,0,88.66236400420428,0,0,0,371.7584116614376,0.0,0.0,0.0,488.4207756656407,337.8347756656407,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 10:00,2.7033428000004673,0,2.7033427999995285,0,15.0,0,0,0,403.06368987805917,0.0,0.0,0.0,451.47037547805917,361.4703754780599,90.0,,,peak
system_wide_balancing_area,2025,2025-12-15 12:00,0,0,0,0,126.424,0,0,0,370.3596763412995,0.0,0.0,0.0,524.7836763412995,374.19767634129954,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 14:00,0,0,0,0,126.424,0,0,0,370.3596763412995,0.0,0.0,0.0,524.7836763412995,374.19767634129954,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 16:00,0,0,0,0,97.96430743516527,0,0,0,360.1602201827495,0.0,0.0,0.0,486.12452761791474,335.5385276179147,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 18:00,0,0,0.0,0,10.159665579321,0,0,0,314.87331425444603,0.0,0.0,0.0,325.03297983376706,134.4906020840397,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 20:00,2.7033428000004673,0,2.7033427999995285,0,0.0,0,0,0,348.0052308225982,0.0,0.0,0.0,353.4119164225982,134.4906020840397,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 22:00,0,0,0,0,0.0,0,0,0,350.1915993292172,0.0,0.0,0.0,350.1915993292172,134.4906020840397,150.586,,,peak
system_wide_balancing_area,2030,2030-01-12 00:00,0,0,0,0,0.0,0,0,0,507.1272903417903,0.0,0.0,0.0,507.1272903417903,117.19062831266417,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 02:00,0,0,0,0,0.0,0,0,0,639.3898960294537,0.0,0.0,0.0,639.3898960294537,136.89889540466402,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 04:00,0,0,0,0,0.0,0,0,0,459.8507023164776,0.0,0.0,0.0,459.8507023164776,119.44788695731582,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 06:00,0,0,0,0,0.0,0,0,0,406.23029608509603,0.0,0.0,0.0,406.23029608509603,136.772887379664,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 08:00,0,0,0,0,7.801648755957785,0,0,0,677.6324306134954,0.0,0.0,0.0,685.4340793694532,534.8480793694532,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 10:00,0,0,0,0,33.600999999999985,0,0,0,882.0382348394614,0.0,0.0,0.0,915.6392348394614,551.3854443122248,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 12:00,0,0,0,0,0.0,0,0,0,1033.2096242661783,0.0,0.0,0.0,1033.2096242661783,528.0763904457723,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 14:00,0,0,0,0,33.600999999999985,0,0,0,1077.823150805873,0.0,0.0,0.0,1111.4241508058728,530.690532404046,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 16:00,0,0,0,0,0.0,0,0,0,734.2511416848961,0.0,0.0,0.0,734.2511416848961,538.5922611596814,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 18:00,0,0,0.0,0,11.049380164030453,0,0,0,291.89240989424826,0.0,0.0,0.0,302.9417900582787,133.465064249664,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 20:00,0,0,0,0,0.0,0,0,0,379.3524044978915,0.0,0.0,0.0,379.3524044978915,133.864814294664,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 22:00,0,0,0,0,0.0,0,0,0,383.6395864765376,0.0,0.0,0.0,383.6395864765376,130.072764149664,150.586,,,typical
system_wide_balancing_area,2030,2030-01-19 00:00,0,0,0,0,0.0,0,0,0,855.6298067733997,0.0,0.0,0.0,855.6298067733997,136.89889540466402,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 02:00,0,0,0,0,0.0,0,0,0,907.62372268213,0.0,0.0,0.0,907.62372268213,136.89889540466402,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 04:00,0,0,0,0,0.0,0,0,0,731.4435715236341,0.0,0.0,0.0,731.4435715236341,136.89889540466402,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 06:00,0,0,0,0,10.61581246974194,0,0,0,611.2283087743386,0.0,0.0,0.0,621.8441212440806,136.89889540466402,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 08:00,0,0,0,0,0.0,0,0,0,701.9743647407311,0.0,0.0,0.0,701.9743647407311,537.6461125785556,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 10:00,0,0,0,0,0.0,0,0,0,839.4028613970985,0.0,0.0,0.0,839.4028613970985,545.6769715784209,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 12:00,0,0,0,0,0.0,0,0,0,941.2300889463095,0.0,0.0,0.0,941.2300889463095,504.4324595830822,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 14:00,0,0,0,0,0.0,0,0,0,648.8578553909272,0.0,0.0,0.0,648.8578553909272,498.27185539092716,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 16:00,0,0,0.0,0,0.0,0,0,0,462.95023592714426,0.0,0.0,0.0,462.95023592714426,300.1395519443637,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 18:00,16.220056799999824,0,63.220056799999824,0,0.0,0,0,0,147.98015234405966,0.0,0.0,0.0,227.4202659440593,76.8342659440593,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 20:00,2.7033427999999975,0,2.7033427999999975,0,0.0,0,0,0,219.35742333839704,0.0,0.0,0.0,224.76410893839704,70.87452861307008,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 22:00,0,0,0,0,0.0,0,0,0,401.81772445728,0.0,0.0,0.0,401.81772445728,94.98600188303986,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 00:00,0,0,0,0,33.60100000000007,0,0,0,627.8610053147253,0.0,0.0,0.0,661.4620053147253,134.6907443574282,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 02:00,0,0,0,0,0.0,0,0,0,526.2659539349401,0.0,0.0,0.0,526.2659539349401,134.85992306010434,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 04:00,0,0,0,0,8.50924644190323,0,0,0,649.7668628256351,0.0,0.0,0.0,658.2761092675383,136.6589507415503,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 06:00,0,0,0,0,0.0,0,0,0,430.6120858386027,0.0,0.0,0.0,430.6120858386027,134.77284325466402,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 08:00,0,0,0,0,15.0,0,0,0,825.98164190328,0.0,3.5537078172341348,13.167080427654662,857.7024301481688,540.8713430031636,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 10:00,0,0,0,0,15.0,0,0,0,949.1098767024189,0.0,360.3395984235557,0.0,1324.449475125975,546.4836147632248,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 12:00,0,0,0,0,15.0,0,0,0,949.1098767024189,0.0,323.62139724919547,0.0,1287.7312739516144,532.6361083122249,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 14:00,0,0,0,0,15.0,0,0,0,926.5738882786669,0.0,304.1512460225026,0.1945164100000003,1245.9196507111694,519.9270349725,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 16:00,0,0,0,0,15.0,0,0,0,754.179298623121,0.0,8.203254415623135,0.0,777.3825530387442,464.8373697933098,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 18:00,16.220056800000023,0,107.22005679999998,0,0.0,0,0,0,130.57682601788872,0.0,0.0,0.0,282.01693961788874,126.03816786518915,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 20:00,0,0,0,0,0.0,0,0,0,297.86871625551225,0.0,0.0,0.0,297.86871625551225,136.89889540466402,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 22:00,0,0,0,0,0.0,0,0,0,407.2321017878434,0.0,0.0,0.0,407.2321017878434,117.47341812066419,150.586,,,peak
system_wide_balancing_area,2030,2030-02-20 00:00,0,0,0,0,2.1917418822208674,0,0,0,611.2283087743386,0.0,0.0,0.0,613.4200506565595,18.393331747999838,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 02:00,0,0,0,0,27.68705855372947,0,0,0,641.7420512749615,0.0,0.0,0.0,669.4291098286909,26.027645779099885,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 04:00,0,0,0,0,0.0,0,0,0,589.764843598774,0.0,0.0,0.0,589.764843598774,14.527793156999943,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 06:00,0,0,0,0,0.0,0,0,0,390.5398667181467,0.0,0.0,0.0,390.5398667181467,53.71538597396347,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 08:00,0,0,0,0,36.614000000000004,0,0,0,678.6624453268037,0.0,0.0,0.0,715.2764453268037,456.6670709355547,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 10:00,0,0,0,0,37.59143577395412,0,0,0,1126.8055292056101,0.0,0.0,0.0,1164.3969649795645,464.8119156606957,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 12:00,0,0,0,0,36.614000000000004,0,0,0,1133.797484218242,0.0,0.0,0.0,1170.411484218242,463.80285140323446,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 14:00,0,0,0,0,62.63700000000001,0,0,0,854.4608146849097,0.0,0.0,0.0,917.0978146849097,467.9582888496337,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 16:00,0,0,0,0,0.0,0,0,0,611.2283087743386,0.0,0.0,0.0,611.2283087743386,445.188265442394,90.0,,,typical
system_wide_balancing_area,2030,2030-02-20 18:00,8.110028400002173,0,30.110028400002207,0,47.196105450897335,0,0,0,114.96283647139913,0.0,0.0,0.0,200.37899872230082,49.69924258649717,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 20:00,0,0,0,0,0.0,0,0,0,255.65619393445803,0.0,0.0,0.0,255.65619393445803,66.5234033190326,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 22:00,0,0,0,0,71.9637787394585,0,0,0,463.82370039396426,0.0,0.0,0.0,535.7874791334227,86.98155474159768,150.586,,,typical
system_wide_balancing_area,2030,2030-04-10 00:00,0,0,0,0,0.0,0,0,0,593.6870294239768,0.0,0.0,0.0,593.6870294239768,24.322076983800326,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 02:00,0,0,0,0,12.400000000000176,0,0,0,663.7952477194056,0.0,0.0,0.0,676.1952477194058,63.299574374590705,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 04:00,0,0,0,0,4.103830542687433,0,0,0,611.2283087743386,0.0,0.0,0.0,615.3321393170261,87.40268593697859,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 06:00,0,0,0,0,0.0,0,0,0,427.4336389306632,0.0,0.0,0.0,427.4336389306632,121.93074754012858,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 08:00,0,0,0,0,12.400000000000176,0,0,0,611.2283087743386,0.0,0.0,0.0,623.6283087743388,468.89074650043887,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 10:00,0,0,0,0,12.400000000000176,0,0,0,795.8568872522245,0.0,0.0,0.0,808.2568872522247,527.5537675160266,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 12:00,0,0,0,0,12.400000000000176,0,0,0,864.3542099158664,0.0,0.0,0.0,876.7542099158666,467.1960991640716,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 14:00,0,0,0,0,12.400000000000176,0,0,0,938.4109989336692,0.0,0.0,0.0,950.8109989336695,483.1569371216146,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 16:00,0,0,0,0,8.727478133124038,0,0,0,675.2738269731065,0.0,0.0,0.0,684.0013051062305,471.37028184048717,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 18:00,8.110028399999816,0,8.110028399999816,0,0.0,0,0,0,272.9896190467433,0.0,0.0,0.0,289.2096758467429,133.93772429203835,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 20:00,0,0,0,0,0.0,0,0,0,387.0768251763509,0.0,0.0,0.0,387.0768251763509,131.16478738477664,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 22:00,0,0,0,0,0.0,0,0,0,581.5597670636381,0.0,0.0,0.0,581.5597670636381,131.94893131016826,150.586,,,peak
system_wide_balancing_area,2030,2030-05-02 00:00,0,0,0,0,5.699999999999704,0,0,0,588.0812334937939,0.0,0.0,0.0,593.7812334937936,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 02:00,0,0,0,0,94.424,0,0,0,674.8260590599428,0.0,0.0,3.637978807091713e-12,769.2500590599465,136.89889540466402,150.586,,,peak
system_wide_balancing_area,2030,2030-05-02 04:00,0,0,0,0,5.699999999999704,0,0,0,490.4062131291993,0.0,0.0,0.0,496.106213129199,133.50461359466402,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 06:00,0,0,0,0,5.699999999999704,0,0,0,404.2693906049595,0.0,0.0,0.0,409.9693906049592,219.67400855720587,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 08:00,0,0,0,0,15.0,0,0,0,925.9723221202739,0.0,100.14988261344783,9.254444299999768,1050.3766490337214,556.149732923453,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 10:00,0,0,0,0,15.0,0,0,0,925.9723221202739,0.0,721.5210305906987,3.540942280977033,1666.0342949919502,563.2340430122247,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 12:00,0,0,0,0,15.0,0,0,0,925.9723221202739,0.0,250.9611838811902,4.902065486501938,1196.835571487966,563.2340430122247,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 14:00,0,0,0,0,15.0,0,0,0,925.9723221202739,0.0,235.44801135063352,0.46283524660814845,1176.8831687175154,563.2340430122247,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 16:00,0,0,0,0,15.0,0,0,0,701.0652937288114,0.0,35.54620005959736,0.008409999999999584,751.6199037884088,539.5257058986957,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 18:00,0,0,0,0,5.699999999999704,0,0,0,309.29122021819626,0.0,0.0,0.0,342.99122021819596,245.4703036514628,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 20:00,0,0,0,0,0.0,0,0,0,227.59701429094133,0.0,0.0,0.0,227.59701429094133,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 22:00,0,0,0,0,5.134110674273629,0,0,0,376.55507114750503,0.0,0.0,0.0,381.6891818217787,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2030,2030-06-17 00:00,0.0,0,0,0,0.0,0,0,0,596.1110920258363,0.0,0.0,0.0,596.1110920258363,103.84844143869321,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 02:00,0.0,0,0,0,0.0,0,0,0,580.0179622591191,0.0,0.0,0.0,580.0179622591191,46.56759333273732,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 04:00,0.0,0,0,0,0.0,0,0,0,586.3819046278331,0.0,0.0,0.0,586.3819046278331,103.5304126021877,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 06:00,0.0,0,0,0,0.0,0,0,0,449.90861132598417,0.0,0.0,0.0,449.90861132598417,176.57859552570733,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 08:00,0.0,0,0,0,24.899999999999604,0,0,0,860.0204988219195,0.0,0.0,0.0,884.9204988219192,440.70739637810306,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 10:00,0.0,0,0,0,30.426960707892505,0,0,0,1045.3387287496723,0.0,0.0,3.7925218521195347e-13,1075.7656894575653,472.8008978215375,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 12:00,0.0,0,0,0,37.29999999999997,0,0,0,951.7549801039893,0.0,0.0,0.0,989.0549801039892,465.90454111091066,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 14:00,0.0,0,0,0,37.29999999999997,0,0,0,931.6307781409396,0.0,0.0,0.0,968.9307781409395,497.92513658519084,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 16:00,0.0,0,0,0,37.29999999999997,0,0,0,611.2283087743386,0.0,0.0,0.0,648.5283087743386,402.0666371270649,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 18:00,0.0,0,35.2,0,0.0,0,0,0,302.91917926585785,0.0,0.0,0.0,338.11917926585784,185.0444632630003,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 20:00,0.0,0,35.199999999999974,0,0.0,0,0,0,182.50797508171854,0.0,0.0,0.0,217.70797508171853,34.08346737679097,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 22:00,0.0,0,0,0,0.0,0,0,0,371.30286118677145,0.0,0.0,0.0,371.30286118677145,39.51572905412599,150.586,,,peak
system_wide_balancing_area,2030,2030-08-18 00:00,0,0,0,0,36.614000000000004,0,0,0,630.929543969007,0.0,0.0,0.0,667.543543969007,136.89889540466402,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 02:00,0,0,0,0,36.614000000000004,0,0,0,653.9809011754617,0.0,0.0,0.0,690.5949011754617,136.89889540466402,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 04:00,0,0,0,0,0.0,0,0,0,534.573627791862,0.0,0.0,0.0,534.573627791862,118.89837656974362,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 06:00,8.110028400000001,0,8.110028400000001,0,33.600999999999985,0,0,0,266.81083712503073,0.0,0.0,0.0,344.6318939250307,192.92633080897798,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 08:00,0,0,0,0,15.000000000000014,0,0,0,861.2461464013841,0.0,75.0,0.0,951.2461464013841,541.6470299154755,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 10:00,0,0,0,0,15.0,0,0,0,732.706952577281,0.0,0.0,0.0,747.706952577281,555.1012042422248,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 12:00,0,0,0,0,15.0,0,0,0,1118.3594473163569,0.0,54.38474218482389,0.0,1187.7441895011807,554.6568324422246,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 14:00,0,0,0,0,15.0,0,0,0,945.9324908760894,0.0,0.0,0.0,960.9324908760894,551.4961855714442,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 16:00,0,0,0,0,15.0,0,0,0,746.7095450387928,0.0,0.0,0.0,761.7095450387928,553.3663863872515,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 18:00,8.110028400000001,0,11.479125149401181,0,17.265253900658962,0,0,0,369.06759216817863,0.0,0.0,0.0,433.9219996182388,281.44091504294545,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 20:00,16.220056799998968,0,16.22005680000104,0,0.0,0,0,0,221.29526974231896,0.0,0.0,0.0,281.735383342319,128.47860531466407,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 22:00,0,0,0,0,0.0,0,0,0,394.25403770371213,0.0,0.0,0.0,394.25403770371213,125.29220299966408,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 00:00,0,0,0,0,0.0,0,0,0,543.1771841493755,0.0,0.0,0.0,543.1771841493755,108.85890820120878,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 02:00,0,0,0,0,0.0,0,0,0,579.8471367912755,0.0,0.0,8.881784197001252e-16,579.8471367912755,106.5148022972575,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 04:00,0,0,0,0,0.0,0,0,0,453.9294864663622,0.0,0.0,0.0,453.9294864663622,71.66921022343058,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 06:00,0,0,0,0,0.0,0,0,0,298.0624942223446,0.0,0.0,0.0,298.0624942223446,135.75235216651743,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 08:00,0,0,0,0,0.0,0,0,0,829.887453137441,0.0,0.0,0.0,829.887453137441,510.90466136826,90.0,,,typical
system_wide_balancing_area,2030,2030-09-10 10:00,0,0,0,0,0.0,0,0,0,941.7337891913545,0.0,0.0,0.0,941.7337891913545,478.07041692583635,90.0,,,typical
system_wide_balancing_area,2030,2030-09-10 12:00,0,0,0,0,0.0,0,0,0,959.4879929259366,0.0,0.0,0.0,959.4879929259366,506.88334276238515,90.0,,,typical
system_wide_balancing_area,2030,2030-09-10 14:00,0,0,0,0,4.5557928555377885,0,0,0,910.4982428904893,0.0,0.0,0.0,915.0540357460271,500.58838884663516,90.0,,,typical
system_wide_balancing_area,2030,2030-09-10 16:00,0,0,0,0,5.69999999999996,0,0,0,763.3471040646829,0.0,0.0,0.0,769.0471040646828,495.43936141836906,90.0,,,typical
system_wide_balancing_area,2030,2030-09-10 18:00,0,0,0.0,0,121.39866965861687,0,0,0,206.54277451785083,0.0,0.0,0.0,327.9414441764677,133.8772431707984,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 20:00,0,0,0,0,10.436077782977378,0,0,0,409.00953453237236,0.0,0.0,0.0,419.4456123153497,106.70703660926017,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 22:00,0,0,0,0,12.400000000000176,0,0,0,574.0978162364062,0.0,0.0,0.0,586.4978162364064,99.98806501166811,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 00:00,0,0,0,0,0.0,0,0,0,546.1452853355623,0.0,0.0,0.0,546.1452853355623,136.89889540466402,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 02:00,0,0,0,0,0.0,0,0,0,602.8808012461755,0.0,0.0,0.0,602.8808012461755,136.89889540466402,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 04:00,0,0,0,0,29.369990585615938,0,0,0,639.8540180503367,0.0,0.0,2.609468197078968e-12,669.2240086359552,136.89889540466402,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 06:00,0,0,0,0,0.0,0,0,0,585.4651704259381,0.0,0.0,0.0,585.4651704259381,147.88890842007623,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 08:00,0,0,0,0,15.0,0,0,0,898.9478873254013,0.0,246.16320739117464,22.650623416682116,1182.761718133258,552.8092534854022,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 10:00,0,0,0,0,15.0,0,0,0,898.9478873254013,0.0,491.21724243584356,7.698947499999999,1412.8640772612448,563.2340430122247,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 12:00,0,0,0,0,15.0,0,0,0,898.9478873254013,0.0,528.5387160173849,0.0,1442.486603342786,562.3380814522247,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 14:00,0,0,0,0,15.0,0,0,0,854.0554601168517,0.0,452.48460139630873,0.0,1321.5400615131603,558.5883899072247,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 16:00,0,0,0,0,15.0,0,0,0,854.0554601168517,0.0,144.88763724365333,17.88833700999988,1031.831434370505,552.4007374000258,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 18:00,13.516714000000002,0,93.51671400000001,0,0.0,0,0,0,82.58920995025767,0.0,0.0,0.0,217.62263795025768,127.00379767466418,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 20:00,0,0,0,0,0.0,0,0,0,263.66833305027274,0.0,0.0,0.0,291.66833305027274,124.95855010466417,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 22:00,0,0,0,0,0.0,0,0,0,346.9261797850343,0.0,0.0,0.0,346.9261797850343,123.88717819966416,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 00:00,0,0,0,0,33.600999999999985,0,0,0,566.6277217812823,0.0,0.0,0.0,600.2287217812823,136.89889540466402,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 02:00,0,0,0,0,0.0,0,0,0,525.0215669783536,0.0,0.0,0.0,525.0215669783536,136.89889540466402,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 04:00,0,0,0,0,9.764829230319037,0,0,0,460.04200061124556,0.0,0.0,0.0,469.8068298415646,112.4128946826715,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 06:00,0,0,0,0,0.0,0,0,0,533.5760942550199,0.0,0.0,0.0,533.5760942550199,136.89889540466402,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 08:00,0,0,0,0,15.0,0,0,0,1084.3016427237371,0.0,1.2292389328649733e-12,0.0,1099.3016427237385,551.8469152939444,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 10:00,0,0,0,0,15.0,0,0,0,1050.5387676057735,0.0,0.0,0.0,1065.5387676057735,562.9270573072247,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 12:00,0,0,0,0,15.0,0,0,0,871.7686556947823,0.0,0.0,0.0,886.7686556947823,563.2340430122247,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 14:00,0,0,0,0,15.0,0,0,0,778.8763863858945,0.0,0.0,0.0,793.8763863858945,563.2340430122247,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 16:00,0,0,0,0,15.0,0,0,0,619.4691297601331,0.0,0.0,0.0,634.4691297601331,544.4691297601331,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 18:00,0,0,0,0,0.0,0,0,0,279.85270863321614,0.0,0.0,0.0,307.85270848800633,136.89889540466402,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 20:00,0,0,0,0,0.0,0,0,0,301.38830211961215,0.0,0.0,0.0,301.38830211961215,136.89889540466402,90.0,,,typical
