balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2025,2025-10-27 04:00,0,0,68.0,0,0.0,0,0,0,260.78381192701994,0.0,0.0,0.0,356.78381192701994,108.9158106372552,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 06:00,0,0,0,0,0.0,0,0,0,260.78381192701994,0.0,0.0,0.0,288.78381192701994,129.90188319079107,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 08:00,0,0,0,0,164.6104083916587,0,0,0,260.78381192701994,0.0,0.0,0.0,453.39422031867866,302.8082203186786,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 10:00,0,0,0,0,174.02400000000003,0,0,0,260.78381192701994,0.0,1.6665504049388558,0.0,464.4743623319588,313.88836233195883,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 12:00,0,0,0,0,252.53016097280903,0,0,0,260.78381192701994,0.0,1.1048939541069558e-12,0.0,513.3139728998301,314.1953480369589,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 14:00,0,0,0,0,210.53844093923834,0,0,0,260.78381192701994,0.0,3.552713678800501e-15,0.0,471.3222528662583,314.1953480369589,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 16:00,0,0,4.661361153847928,0,152.7814028329859,0,0,0,260.78381192701994,0.0,0.0,0.0,446.2265759138537,295.09407327984337,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 18:00,0,0,0,0,32.0,0,0,0,260.78381192701994,0.0,0.0,0.0,292.78381192701994,129.90188319079107,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 20:00,0,0,0,0,44.46524070354436,0,0,0,260.78381192701994,0.0,0.0,4.1033842990145786e-13,305.24905263056473,129.90188319079107,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 22:00,0,0,0,0,0.0,0,0,0,260.78381192701994,0.0,0.0,0.0,288.78381192701994,129.90188319079107,150.586,,,typical
system_wide_balancing_area,2025,2025-11-22 00:00,0,0,0,0,169.603552020408,0,0,0,260.78381192701994,0.0,0.0,7.105427357601002e-14,458.38736394742796,66.44912432177335,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 02:00,0,0,0,0,193.8725819476226,0,0,0,260.78381192701994,0.0,0.0,0.0,482.6563938746425,7.6654365770773705,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 04:00,0,0,0,0,164.8811359240939,0,0,0,260.78381192701994,0.0,0.0,8.344019919448442e-16,453.6649478511138,0.0378347625,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 06:00,0,0,0,0,77.09999999999978,0,0,0,260.78381192701994,0.0,0.0,0.0,337.8838119270197,8.041842862484264,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 08:00,0,0,0,0,64.98686890264975,0,0,0,260.78381192701994,0.0,0.0,0.0,325.7706808296697,169.79908344975138,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 10:00,0,0,0,0,128.74383138544005,0,0,0,260.7838119270201,0.0,0.0,2.1760371282653068e-14,389.5276433124602,177.16052276664058,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 12:00,0,0,0,0,183.20328678676108,0,0,0,260.78381192701994,0.0,0.0,0.0,471.98709871378105,188.86570657491038,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 14:00,0,0,0,0,192.351866018801,0,0,0,260.78381192701994,0.0,0.0,0.0,481.13567794582093,207.8497141414147,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 16:00,0,0,0,0,75.86638183379415,0,0,0,260.78381192701994,0.0,0.0,0.0,336.6501937608141,186.06419376081402,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 18:00,0,0,0,0,38.237908356809164,0,0,0,260.78381192701994,0.0,0.0,0.0,299.0217202838291,110.63191774979109,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 20:00,0,0,0,0,38.7447140146532,0,0,0,260.78381192701994,0.0,0.0,2.7000623958883807e-13,299.52852594167337,90.3999434542484,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 22:00,0,0,0,0,40.63728319736194,0,0,0,260.78381192701994,0.0,0.0,3.1019631308026874e-13,301.4210951243822,19.07255966165973,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 00:00,0.0,0,0.0,0.0,23.33897283869372,0,0,0,260.78381192701994,0.0,0.0,0.0,284.1227847657137,129.90188319079107,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 02:00,0.0,0,0.0,0.0,89.60223423596521,0,0,0,260.78381192701994,0.0,0.0,0.0,350.38604616298517,129.90188319079107,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 04:00,0.0,0,0.0,0.0,36.614000000000004,0,0,0,260.78381192701994,0.0,0.0,0.0,297.3978119270199,129.90188319079107,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 06:00,0.0,0,0.0,0.0,73.22800000000001,0,0,0,260.78381192701994,0.0,0.0,0.0,334.01181192701995,129.90188319079107,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 08:00,0.0,0,0.0,0.0,151.5408233702451,0,0,0,260.78381192701994,0.0,0.0,0.0,440.3246352972651,277.83244736129996,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 10:00,0,0,0,0,190.53546150772553,0,0,0,260.78381192701994,0.0,0.0,0.0,479.31927343474547,303.74486557168393,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 12:00,0,0,0,0,153.52399999999997,0,0,0,260.78381192701994,0.0,54.12891520968562,4.558287499999981,500.9950146367054,314.1953480369589,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 14:00,0,0,47.00000000000001,0,74.1,0,0,0,260.78381192701994,0.0,32.85811607402091,0.9061571034532392,443.64808510449404,314.1953480369589,90.0,,,peak
system_wide_balancing_area,2025,2025-12-15 16:00,0,0,5.696494124168514,0,178.11127115536942,0,0,0,260.78381192701994,0.0,0.0,1.0791367799356522e-12,472.591577206559,275.53619931357395,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 18:00,0,0,0,0,22.162592956525224,0,0,0,260.78381192701994,0.0,0.0,0.0,282.94640488354514,129.90188319079107,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 20:00,0,0,0,0,19.704071263771173,0,0,0,260.78381192701994,0.0,0.0,0.0,280.4878831907911,129.90188319079107,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 22:00,0.0,0,0.0,0.0,46.93974116093645,0,0,0,260.78381192701994,0.0,0.0,8.881784197001252e-16,307.72355308795636,129.90188319079107,150.586,,,peak
system_wide_balancing_area,2030,2030-01-12 00:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,135.52861076126655,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 02:00,0,0,0,0,4.739995198804593,0,0,0,466.73520302393854,0.0,0.0,0.0,471.47519822274313,168.4412967670646,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 04:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,128.98964857384314,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 06:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,7.105427357601002e-15,466.73520302393854,168.3152887420646,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 08:00,0,0,0,0,131.70268499781244,0,0,0,466.73520302393854,0.0,0.0,5.421831872354232e-10,626.437888021751,475.85188802175094,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 10:00,0,0,47.00000000000001,0,15.0,0,0,0,466.73520302393854,0.0,60.25973658311879,4.67445275,621.6693923570574,492.21665528952246,90.0,,,typical
system_wide_balancing_area,2030,2030-01-12 12:00,0,0,0,0,94.42400000000002,0,0,0,466.73520302393854,0.0,17.969154904790088,0.0,607.1283579287286,456.5423579287286,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 14:00,0,0,0,0,116.72567390055146,0,0,0,466.73520302393854,0.0,0.0,0.0,611.4608769250322,456.7436156718369,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 16:00,0,0,0,0,133.70014203604688,0,0,0,466.73520302393854,0.0,0.0,0.0,628.4353450605274,477.84934505998524,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 18:00,1.552604857526485,0,1.552604857526485,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,469.8404127389915,165.0074656120646,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 20:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,9.00968188943807e-12,466.7352030239475,164.14848634540357,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 22:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,155.60332693244757,150.586,,,typical
system_wide_balancing_area,2030,2030-01-19 00:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,1.4210854715202004e-14,466.73520302393854,168.4412967670646,90.0,,,peak
system_wide_balancing_area,2030,2030-01-19 02:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,9.769962616701378e-15,466.73520302393854,168.4412967670646,90.0,,,peak
system_wide_balancing_area,2030,2030-01-19 04:00,0,0,0,0,60.78986451042266,0,0,0,466.73520302393854,0.0,0.0,0.0,527.5250675343611,168.4412967670646,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 06:00,0,0,0,0,53.561256380685535,0,0,0,466.73520302393854,0.0,0.0,0.0,520.2964594046241,168.4412967670646,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 08:00,0,0,0,0,131.90339299764585,0,0,0,466.73520302393854,0.0,0.0,0.0,626.6385960215844,476.0525960215842,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 10:00,0,0,0,0,142.66693471734555,0,0,0,466.73520302393854,0.0,0.0,0.0,637.4021377412842,486.816137741284,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 12:00,0,0,0,0,91.63254115068071,0,0,0,466.73520302393854,0.0,0.0,0.0,586.3677441746192,435.7817441746192,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 14:00,0,0,0,0,77.66955250196824,0,0,0,466.73520302393854,0.0,0.0,0.0,572.4047555259068,421.8187555259067,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 16:00,0,0,0.0,0,49.43489091915835,0,0,0,466.73520302393854,0.0,0.0,0.0,516.1700939430968,269.7311624494418,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 18:00,0.0,0,0.0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,91.35593480046413,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 20:00,0,0,0,0,28.224892599819476,0,0,0,466.73520302393854,0.0,0.0,5.706615735512344e-12,494.9600956237637,83.80548093474434,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 22:00,0,0,0,0,24.899999999999604,0,0,0,466.73520302393854,0.0,0.0,0.0,491.6352030239382,123.29270773206459,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 00:00,0,0,0,0,36.614000000000104,0,0,0,466.73520302393854,0.0,0.0,7.105427357601002e-15,503.3492030239387,164.2182612920646,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 02:00,0,0,0,0,36.614000000000004,0,0,0,466.73520302393854,0.0,0.0,7.105427357601002e-15,503.34920302393857,164.4288291120646,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 04:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,165.76324024206457,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 06:00,0,0,0,0,40.318239905315636,0,0,0,466.73520302393854,0.0,0.0,0.0,507.0534429292542,165.63888076999055,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 08:00,0,0,0,0,15.0,0,0,0,466.73520302393854,0.0,14.83525599462996,86.75742970442785,611.3278887229964,481.87515165546137,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 10:00,0,0,0,0,15.0,0,0,0,466.73520302393854,0.0,176.91169498766777,6.3335635,664.9804615116066,482.180661134332,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 12:00,0,0,0,0,15.0,0,0,0,466.73520302393854,0.0,142.72531081468253,0.0,624.4605138386211,463.9355516264302,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 14:00,0,0,0,0,15.0,0,0,0,466.73520302393854,0.0,120.39824088780705,0.23515891000000022,602.3686028217456,447.74348615875465,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 16:00,0,0,0,0,15.0,0,0,0,466.73520302393854,0.0,0.0,0.0,509.73520302393854,380.2824659564036,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 18:00,0,0,0.0,0,18.315533666496982,0,0,0,466.73520302393854,0.0,0.0,0.0,485.05073669043554,156.8360443170646,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 20:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,168.4412967670646,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 22:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,1.2008172234345693e-11,466.73520302395053,142.12388106411746,150.586,,,peak
system_wide_balancing_area,2030,2030-02-20 00:00,0,0,0,0,79.60000000000001,0,0,0,466.73520302393854,0.0,0.0,1.0658141036401503e-14,546.3352030239386,22.043287118346306,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 02:00,0,0,0,0,79.60000000000001,0,0,0,466.73520302393854,0.0,0.0,4.440892098500626e-16,546.3352030239386,31.51715222462347,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 04:00,0,0,0,0,61.19366927300341,0,0,0,466.73520302393854,0.0,0.0,0.0,527.928872296942,18.324593233008862,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 06:00,0,0,0,0,21.133262932464977,0,0,0,466.73520302393854,0.0,0.0,1.1546319456101628e-14,487.8684659564035,65.7671211064163,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 08:00,0,0,0,0,36.614000000000075,0,0,0,466.73520302393854,0.0,0.0,0.0,531.3492030239386,371.1037602281878,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 10:00,0,0,0,0,36.614000000000075,0,0,0,466.73520302393854,0.0,0.0,0.0,531.3492030239386,379.02357797518727,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 12:00,0,0,0,0,37.47834186616916,0,0,0,466.73520302393854,0.0,0.0,0.0,532.2135448901078,381.62754489010786,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 14:00,0,0,0,0,73.22800000000015,0,0,0,466.73520302393854,0.0,1.7053025658242404e-13,0.0,567.9632030239388,388.0525182360565,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 16:00,0,0,0,0,18.567652594550395,0,0,0,466.73520302393854,0.0,0.0,0.0,513.3028556184889,362.7168556184891,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 18:00,0.21361020033098352,0,1.2629476236438626,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,468.21176084791335,58.45505475966201,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 20:00,0,0,0,0,21.133262932464977,0,0,0,466.73520302393854,0.0,0.0,0.0,487.8684659564035,76.80515529018801,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 22:00,0,0,0,0,35.27298579821726,0,0,0,466.73520302393854,0.0,0.0,0.0,502.00818882215583,93.56124385125347,150.586,,,typical
system_wide_balancing_area,2030,2030-04-10 00:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,31.278865653828408,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 02:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,74.20738495520622,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 04:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,98.99056408168327,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 06:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,133.4522641663692,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 08:00,0,0,0,0,131.04957357863748,0,0,0,466.73520302393854,0.0,0.0,0.0,597.784776602576,432.16196504466166,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 10:00,0,0,0,0,108.72208034238285,0,0,0,466.73520302393854,0.0,0.0,0.0,603.4572833663213,452.87128336632134,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 12:00,0,0,0,0,38.65999696254431,0,0,0,466.73520302393854,0.0,0.0,0.0,533.3951999864829,382.80919998648284,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 14:00,0,0,0,0,55.82483532960439,0,0,0,466.73520302393854,0.0,2.2453150450019166e-12,0.0,550.560038353543,399.9740383535429,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 16:00,0,0,0,0,67.20199999999997,0,0,0,466.73520302393854,0.0,0.0,0.0,561.9372030239363,392.43926466510607,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 18:00,0,0,0,0,49.8,0,0,0,466.73520302393854,0.0,0.0,0.0,516.5352030239385,153.95333552529132,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 20:00,0,0,0,0,49.8,0,0,0,466.73520302393854,0.0,0.0,0.0,516.5352030239385,157.2200980670646,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 22:00,0,0,0,0,9.20610567784442,0,0,0,466.73520302393854,0.0,0.0,0.0,475.941308701783,157.8041144570646,150.586,,,peak
system_wide_balancing_area,2030,2030-05-02 00:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,168.4412967670646,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 02:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,6.52278231427772e-12,466.73520302394513,168.4412967670646,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 04:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,163.4591259150166,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 06:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,251.07801961087793,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 08:00,0,0,0,0,15.0,0,0,0,466.73520302393854,0.0,232.83516171178167,9.834351800000004,724.40471653572,497.15354157575086,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 10:00,0,0,0,0,15.0,0,0,0,466.73520302393854,0.0,609.1530934888937,8.919441800000016,1099.8077383128323,504.23785166452234,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 12:00,0,0,0,0,15.0,0,0,0,466.73520302393854,0.0,370.0509048727229,12.54519530000004,864.3313031966612,504.23785166452234,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 14:00,0,0,0,0,15.0,0,0,0,466.73520302393854,0.0,306.37784370409156,4.065302499999997,792.1783492280302,504.23785166452234,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 16:00,0,0,0,0,15.0,0,0,0,466.73520302393854,0.0,102.11934225968034,0.5809924999999998,612.4355377836188,482.98280071608406,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 18:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,248.40424639920477,150.586,,,peak
system_wide_balancing_area,2030,2030-05-02 20:00,0,0,0,0,1.686488353083547,0,0,0,466.73520302393854,0.0,0.0,0.0,468.42169137702206,168.4412967670646,150.586,,,peak
system_wide_balancing_area,2030,2030-05-02 22:00,0,0,0,0,67.20199999999997,0,0,0,466.73520302393854,0.0,0.0,0.0,533.9372030239385,168.4412967670646,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 00:00,0,0,0,0,61.321077692554226,0,0,0,466.73520302393854,0.0,0.0,9.734435479913373e-13,528.0562807164938,131.65601854206457,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 02:00,0,0,0,0,59.70000000000039,0,0,0,466.73520302393854,0.0,0.0,1.5654144647214707e-14,526.4352030239389,71.3055461255893,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 04:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,2.531308496145357e-14,466.73520302393854,128.60722792206457,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 06:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,190.16977857930084,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 08:00,0,0,0,0,13.488961662683835,0,0,0,466.73520302393854,0.0,0.0,0.0,508.2241646866224,357.6381646866224,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 10:00,0,0,0,0,44.85077256634084,0,0,0,466.73520302393854,0.0,0.0,0.0,539.5859755902794,388.99997559027923,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 12:00,0,0,0,0,35.95400601663546,0,0,0,466.73520302393854,0.0,0.0,0.0,530.689209040574,380.1032090405741,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 14:00,0,0,0,0,72.9068903809223,0,0,0,466.73520302393854,0.0,0.0,8.064660050877137e-13,567.6420934048616,417.05609340486086,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 16:00,0,0,0,0,79.60000000000001,0,0,0,466.73520302393854,0.0,0.0,8.673617379884035e-19,546.3352030239386,310.41453488677456,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 18:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,151.06341455344932,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 20:00,1.666706325242421,0,1.666706325242421,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,470.06861567442337,38.67145671878554,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 22:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,2.8377300509419e-13,466.7352030239388,46.86929746375055,150.586,,,peak
system_wide_balancing_area,2030,2030-08-18 00:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,167.59954630509162,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 02:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,168.4412967670646,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 04:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,134.28640192204207,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 06:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,201.65201527446268,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 08:00,0,0,0,0,94.424,0,0,0,466.73520302393854,0.0,37.01775192516502,0.03499660347539901,626.211951552579,475.625951552579,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 10:00,2.7033427999999184,0,2.7033428000000774,0,15.0,0,0,0,466.73520302393854,0.0,85.62886387677021,23.737896616517745,624.5086491172266,495.05591204969113,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 12:00,0,0,0,0,94.424,0,0,0,466.73520302393854,0.0,56.37641379347342,0.0,645.535616817412,494.5940711698165,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 14:00,0,0,0,0,173.84799999999734,0,0,0,466.73520302393854,0.0,1.880273714505165e-12,0.0,668.5832030239378,487.1908749511159,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 16:00,0,0,0,0,94.424,0,0,0,466.73520302393854,0.0,54.31815355882004,1.478838456790593,644.9561950395492,494.37019503954923,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 18:00,0,0,0.0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,273.6031025964794,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 20:00,0,0,0,0,6.138165944009167,0,0,0,466.73520302393854,0.0,0.0,0.0,472.8733689679477,150.1766038780217,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 22:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,150.7693141956576,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 00:00,0,0,0,0,62.13255865407742,0,0,0,466.73520302393854,0.0,0.0,0.0,528.867761678016,123.13534001560241,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 02:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,120.29923313993503,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 04:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,78.55490085091651,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 06:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,139.98671667455648,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 08:00,0,0,0,0,166.7763953191557,0,0,0,466.73520302393854,0.0,0.0,0.0,633.5115983430943,434.65428388994195,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 10:00,0,0,0,0,94.42399999999998,0,0,0,466.73520302393854,0.0,0.0,0.0,561.1592030239385,397.17474834233803,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 12:00,0,0,0,0,140.274,0,0,0,466.73520302393854,0.0,0.0,0.0,607.0092030239387,429.77842049355206,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 14:00,0,0,0,0,80.4439724912034,0,0,0,466.73520302393854,0.0,0.0,7.949196856316121e-13,575.179175515142,424.5931755151419,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 16:00,0,0,0,0,140.274,0,0,0,466.73520302393854,0.0,0.0,0.0,635.0092030239377,427.4893716063762,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 18:00,0,0,6.084597284494784,0,18.44851499803635,0,0,0,466.73520302393854,0.0,0.0,0.0,491.26831530646973,155.28672158859817,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 20:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,132.95509901706458,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 22:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,111.07150353837248,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 00:00,0,0,0,0,20.338348154189987,0,0,0,466.7352030239386,0.0,0.0,6.0254023992456496e-12,487.0735511781346,168.4412967670646,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 02:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,168.4412967670646,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 04:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,168.4412967670646,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 06:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,177.1070795880055,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 08:00,0,0,0,0,15.0,0,0,0,466.73520302393854,0.0,187.95850618405177,17.5257962705209,687.2195054785111,493.81306213769994,90.0,,,typical
