load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2030,2030-09-10 12:00,0.0,0,0.0,0.0,279.0057625570776,0,0,0,0.0,42.8,1138.2160496846034,95.4886300710941,0.0,0.0,0.0,690.014179019164,256.856628562351,42.8,0.0,95.4886300710941,191.3452421030883,843.8344577663755,0.0,0.0,0.0,1555.5104423127755,0.0,1207.397436197084,329.61008835927953,18.50291775641122,0.0,607.0092030239387,580.3644204935521,,typical
Oahu,2030,2030-09-10 14:00,0.0,0,0.0,0.0,188.24979006587427,0,0,0,0.0,42.8,1096.1582802189519,89.28148009268321,0.0,0.0,0.0,698.5798907949226,227.32143618036176,42.8,0.0,89.28148009268321,170.2569532436674,843.8344577663755,0.0,0.0,7.958078640513122e-13,1416.4895503775092,0.0,1207.442680066464,186.48448258017171,22.562387730873525,0.0,575.179175515142,575.1791755151419,,typical
Oahu,2030,2030-09-10 16:00,0.0,0,0.0,0.0,279.0057625570776,0,0,0,0.0,42.8,919.215133484355,102.68147938867057,0.0,0.0,0.0,701.5392564187486,123.08830494343773,42.8,0.0,102.68147938867057,94.58757212216864,843.8344577663755,0.0,0.0,0.0,1343.7023754301035,0.0,1191.79961222835,127.60618934561793,24.29657385613521,0.0,635.0092030239377,578.0753716063762,,typical
Oahu,2030,2030-09-10 18:00,0.0,0,57.33030286028432,0.0,589.7163474142623,0,0,0,377.0992547424369,42.8,16.804448846533646,162.1209195773843,377.0992547424369,0.0,0.0,6.912645011030449,2.488563709185764,42.8,0.0,162.1209195773843,7.403240126317437,466.73520302393854,0.0,0.0,0.0,1245.8712734409012,0.0,1206.7187781563848,0.0,39.152495284516306,0.0,491.26831530646973,305.8727215885982,,typical
Oahu,2030,2030-09-10 20:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,242.36357622816658,42.8,0.0,187.25859997016954,242.36357622816658,0.0,0.0,0.0,0.0,42.8,0.0,187.25859997016954,0.0,601.4708815382089,0.0,0.0,0.0,1144.0019387554137,0.0,1107.6799480836971,0.0,36.32199067171669,0.0,466.73520302393854,283.5410990170646,,typical
Oahu,2030,2030-09-10 22:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,45.05917249313052,42.8,0.0,117.61895898837248,45.05917249313052,0.0,0.0,0.0,0.0,42.8,0.0,117.61895898837248,0.0,798.775285273245,0.0,0.0,0.0,877.0578940385808,0.0,867.9553061740874,0.0,9.10258786449657,0.0,466.73520302393854,261.6575035383725,,typical
Oahu,2030,2030-09-22 00:00,0.0,0,0.0,0.0,398.94141440288763,0,0,0,0.0,42.8,0.0,347.47091555750706,0.0,0.0,0.0,0.0,0.0,42.8,0.0,347.47091555750706,0.0,843.8344577663755,0.0,0.0,6.0254023992456496e-12,789.2123299603949,0.0,748.7166724842225,33.51198451925965,6.983672956912557,0.0,487.0735511781346,319.0272967670646,,typical
Oahu,2030,2030-09-22 02:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,28.67547974439095,42.8,0.0,350.3082252672984,28.67547974439095,0.0,0.0,0.0,0.0,42.8,0.0,350.3082252672984,0.0,815.1589780219846,0.0,0.0,0.0,690.4774675687671,0.0,685.4182312338689,0.0,5.059236334898031,0.0,466.73520302393854,319.0272967670646,,typical
Oahu,2030,2030-09-22 04:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,0.0,42.8,0.0,435.98534352018396,0.0,0.0,0.0,0.0,0.0,42.8,0.0,435.98534352018396,0.0,843.8344577663755,0.0,0.0,0.0,747.4791060772618,0.0,703.0398551056984,39.35636544297115,5.082885528592016,0.0,466.73520302393854,319.0272967670646,,typical
Oahu,2030,2030-09-22 06:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,36.906035221616776,42.8,8.665782820940871,495.70772700360266,36.906035221616776,0.0,0.0,3.497175881021205,1.8645728835013533,42.8,0.0,495.70772700360266,3.304034056418314,806.9284225447587,0.0,0.0,0.0,852.773307603238,0.0,846.6266839846832,0.0,6.14662361856054,0.0,466.73520302393854,327.6930795880055,,typical
Oahu,2030,2030-09-22 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,703.5881881836837,442.10721277372863,0.0,0.0,0.0,535.041104268557,110.88567163603878,42.8,0.0,442.10721277372863,57.661412279088,843.8344577663755,0.0,187.95850618405177,17.525796270520917,1291.6031635144896,0.0,1051.388210816737,230.82210070730792,9.392851990445052,0.0,687.2195054785111,583.8130621377,,typical
Oahu,2030,2030-09-22 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,876.1773665492556,349.9736739442495,0.0,0.0,0.0,662.4560844611901,153.74289138284067,42.8,0.0,349.9736739442495,59.978390705224854,843.8344577663755,0.0,375.9624876620347,6.19252511618776,1372.0588030505826,0.0,1125.0984397194195,230.82210070730792,16.1382626238549,0.0,863.8902158021608,594.2378516645224,,typical
Oahu,2030,2030-09-22 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,920.8374043827303,309.3446129073546,0.0,0.0,0.0,691.6315876261561,153.74289138284067,42.8,0.0,309.3446129073546,75.4629253737335,843.8344577663755,0.0,389.663214453557,0.0,1376.0897798471624,0.0,1126.764761383443,230.8221007073079,18.50291775641122,0.0,871.3984174774957,593.3418901045225,,typical
Oahu,2030,2030-09-22 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,920.8374043827303,238.16267452544992,0.0,0.0,0.0,691.6315876261561,153.74289138284067,42.8,0.0,238.16267452544992,75.4629253737335,843.8344577663755,0.0,317.7323970300984,0.0,1304.9078414652574,0.0,1119.2826503822398,163.0628033521443,22.562387730873525,0.0,799.467600054037,589.5921985595223,,typical
Oahu,2030,2030-09-22 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,804.5080509415252,289.0534200254499,0.0,0.0,0.0,625.3063393817206,119.3360584372969,42.8,0.0,289.0534200254499,59.86565312250772,843.8344577663755,0.0,114.99954979234295,26.122530303453473,1239.4692335240522,0.0,1105.4293094891825,109.74335017873489,24.29657385613521,0.0,622.8572831197351,583.4045460523234,,typical
Oahu,2030,2030-09-22 18:00,1.3666571999999997,0,1.3666571999999997,0.0,419.2797625570776,0,0,0,375.31125024163873,42.8,0.0,330.4324917494641,375.31125024163873,0.0,0.0,0.0,0.0,42.8,0.0,330.4324917494641,0.0,468.5232075247368,0.0,0.0,0.0,1170.5568189481805,0.0,1131.404323663665,0.0,39.152495284516306,0.0,472.1418886239386,302.9909563494641,,typical
Oahu,2030,2030-09-22 20:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,305.78927446874303,42.8,0.0,304.69179560866655,305.78927446874303,0.0,0.0,0.0,0.0,42.8,0.0,304.69179560866655,0.0,538.0451832976324,0.0,0.0,0.0,1072.560832634487,0.0,1036.2388419627723,0.0,36.32199067171669,0.0,466.73520302393854,297.45540560866664,,typical
Oahu,2030,2030-09-22 22:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,187.64468537713296,42.8,0.0,263.2369830289768,187.64468537713296,0.0,0.0,0.0,0.0,42.8,0.0,263.2369830289768,0.0,656.1897723892425,0.0,0.0,0.0,912.9614309631874,0.0,903.85884309869,0.0,9.10258786449657,0.0,466.73520302393854,295.7355890539768,,typical
Oahu,2030,2030-10-27 00:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,30.521820616887737,42.8,0.0,401.4106151079898,30.521820616887737,0.0,0.0,0.0,0.0,42.8,0.0,401.4106151079898,0.0,813.3126371494877,0.0,0.0,0.0,743.426198281955,0.0,736.4425253250434,0.0,6.983672956912557,0.0,466.73520302393854,319.0272967670646,,typical
Oahu,2030,2030-10-27 02:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,87.58639166552325,42.8,0.0,429.6329292481085,87.58639166552325,0.0,0.0,0.0,0.0,42.8,0.0,429.6329292481085,0.0,756.2480661008523,0.0,0.0,0.0,678.1270834707092,0.0,673.067847135813,0.0,5.059236334898031,0.0,466.73520302393854,258.4412967670646,,typical
Oahu,2030,2030-10-27 04:00,0.0,0,0.0,0.0,235.09276255707766,0,0,0,237.66744896909552,42.8,0.0,185.73387758300075,237.66744896909552,0.0,0.0,0.0,0.0,42.8,0.0,185.73387758300075,0.0,606.16700879728,0.0,0.0,0.0,701.294089109174,0.0,696.2112035805827,0.0,5.082885528591618,0.0,500.33620302393854,274.73194820800074,,typical
Oahu,2030,2030-10-27 06:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,90.88495812361089,42.8,0.0,441.5184290390299,90.88495812361089,0.0,0.0,0.0,0.0,42.8,0.0,441.5184290390299,0.0,752.9494996427646,0.0,0.0,0.0,843.8971497197184,0.0,837.7505261011598,0.0,6.14662361856054,0.0,466.73520302393854,319.0272967670646,,typical
Oahu,2030,2030-10-27 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,808.4479292876714,439.43091603902985,0.0,0.0,0.0,582.028931957854,126.7737585172357,42.8,0.0,439.43091603902985,99.64523881258165,843.8344577663755,0.0,72.01999331818052,40.548264671657485,1393.7866078837787,0.0,1049.874363030467,334.51939286286694,9.392851990445052,0.0,622.3034610137765,582.850723946242,,typical
Oahu,2030,2030-10-27 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,878.2458154450727,394.65762653878284,0.0,0.0,0.0,602.7323867364582,134.37003570950006,42.8,0.0,394.65762653878284,141.14339299911435,843.8344577663755,0.0,119.55532250311859,4.093077500000007,1418.8112045409332,0.0,1115.3292205519099,287.343721365168,16.1382626238549,0.0,633.3836030270572,593.9308659595224,,typical
Oahu,2030,2030-10-27 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,843.9114649904441,341.11902928258405,0.0,0.0,0.0,572.2728159006474,134.37003570950006,42.8,0.0,341.11902928258405,137.2686133802965,843.8344577663755,0.0,123.38449320811885,0.5708924999999994,1330.9382568301057,0.0,1114.8826899099167,197.55264916377797,18.50291775641122,0.0,633.6905887320573,594.2378516645224,,typical
Oahu,2030,2030-10-27 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,740.2439296894144,348.3774176075793,0.0,0.0,0.0,493.2324422926612,134.37003570950006,42.8,0.0,348.3774176075793,112.64145168725311,843.8344577663755,0.0,119.2766375481185,4.6787481600000405,1234.5291098540706,0.0,1080.227555694737,131.739166428445,22.562387730889185,0.0,633.6905887320571,594.2378516645224,,typical
Oahu,2030,2030-10-27 16:00,0.0,0,0.0,0.0,245.43176255707772,0,0,0,0.0,42.8,505.39228121627605,306.42668951534966,0.0,0.0,0.0,354.9762883611311,78.60530338088721,42.8,0.0,306.42668951534966,71.8106894742579,843.8344577663755,0.0,0.0,0.0,1100.0507332887037,0.0,1061.6366336000442,14.117525832539059,24.29657385611995,0.0,640.5832030239385,631.5806816627257,,typical
Oahu,2030,2030-10-27 18:00,0.0,0,0.0,0.0,385.86777333814405,0,0,0,300.6684155505875,42.8,0.0,422.6514899473923,300.6684155505875,0.0,0.0,0.0,0.0,42.8,0.0,422.6514899473923,0.0,543.166042215788,0.0,0.0,0.0,1151.9876788361237,0.0,1112.8351835515086,9.907807907438837e-11,39.152495284516306,0.0,500.14719224287217,319.0272967670646,,typical
Oahu,2030,2030-10-27 20:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,46.7137363381687,42.8,0.0,549.6308270732109,46.7137363381687,0.0,0.0,0.0,0.0,42.8,0.0,549.6308270732109,0.0,797.1207214282068,0.0,0.0,0.0,1058.4243259684572,0.0,1022.1023352967436,0.0,36.32199067171669,0.0,466.73520302393854,319.0272967670646,,typical
Oahu,2030,2030-10-27 22:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,74.70243882373234,42.8,0.0,508.19608947021834,74.70243882373234,0.0,0.0,0.0,0.0,42.8,0.0,508.19608947021834,0.0,769.1320189426432,0.0,0.0,0.0,894.3922908510282,0.0,885.2897029865336,0.0,9.10258786449657,0.0,466.73520302393854,319.0272967670646,,typical
Oahu,2030,2030-11-22 00:00,0.0,0,0.0,0.0,592.0477790033152,0,0,0,0.0,42.8,0.0,86.56624667997798,0.0,0.0,0.0,0.0,0.0,42.8,0.0,86.56624667997798,0.0,843.8344577663755,0.0,0.0,1.4743761767022079e-12,721.4140256832933,0.0,669.1989879880127,45.23136473836795,6.983672956912557,0.0,546.2671865777024,235.25238237997945,,peak
Oahu,2030,2030-11-22 02:00,0.0,0,0.0,0.0,591.9797625570776,0,0,0,0.0,42.8,0.0,10.572368171256512,0.0,0.0,0.0,0.0,0.0,42.8,0.0,10.572368171256512,0.0,843.8344577663755,0.0,0.0,0.0,645.3521307283344,0.0,601.2087632773085,39.0841311161276,5.059236334898031,0.0,546.3352030239386,161.0421033462565,,peak
Oahu,2030,2030-11-22 04:00,0.0,0,0.0,0.0,591.9797625570776,0,0,0,0.0,42.8,0.0,0.0378347625,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0378347625,0.0,843.8344577663755,0.0,0.0,0.0,634.8175973195777,0.0,624.814752126292,4.91995966469368,5.082885528592016,0.0,546.3352030239386,150.62383476250002,,peak
Oahu,2030,2030-11-22 06:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,41.1491369647049,42.8,0.0,10.609846962984445,41.1491369647049,0.0,0.0,0.0,0.0,42.8,0.0,10.609846962984445,0.0,802.6853208016706,0.0,0.0,0.0,766.1387464847669,0.0,759.9921228662065,0.0,6.14662361856054,0.0,466.73520302393854,161.19584696298446,,peak
Oahu,2030,2030-11-22 08:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,39.16277300255979,42.8,155.7305035219905,42.77274742917752,39.16277300255979,0.0,0.0,20.32575666390246,73.34599283323729,42.8,0.0,42.77274742917752,62.05875402485075,804.6716847638157,0.0,0.0,0.0,952.0457865108056,0.0,942.6529345203676,0.0,9.392851990445052,0.0,466.73520302393854,338.00572643044336,,peak
Oahu,2030,2030-11-22 10:00,0.0,0,0.0,0.0,597.6100706709507,0,0,0,0.0,42.8,412.8329831125726,23.37777145418935,0.0,0.0,0.0,114.74724631521845,166.57166503691036,42.8,0.0,23.37777145418935,131.5140717604439,843.8344577663755,0.0,0.0,0.0,1076.6208252377123,0.0,1020.0538840620993,40.42867855175851,16.1382626238549,0.0,540.7048949100656,432.1983116094078,,peak
Oahu,2030,2030-11-22 12:00,0.0,0,0.0,0.0,591.9797625570776,0,0,0,0.0,42.8,561.9456388658924,18.715863070971764,0.0,0.0,0.0,209.81749041009292,195.3612055436129,42.8,0.0,18.715863070971764,156.76694291218655,843.8344577663755,0.0,0.0,0.0,1215.4412644939414,0.0,1004.0941091383256,192.84423759920492,18.50291775641122,0.0,546.3352030239386,477.14889753291465,,peak
Oahu,2030,2030-11-22 14:00,0.0,0,0.0,0.0,591.9797625570776,0,0,0,0.0,42.8,472.72464215461724,41.60044486390253,0.0,0.0,0.0,154.734057606464,175.38501492188314,42.8,0.0,41.60044486390253,142.60556962627,843.8344577663755,0.0,0.0,0.0,1149.104849575597,0.0,960.7165493703085,165.82591247441536,22.562387730873525,0.0,546.3352030239386,476.2480323466148,,peak
Oahu,2030,2030-11-22 16:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,12.139665194627906,42.8,197.53779272514498,87.67240761844745,12.139665194627906,0.0,0.0,98.40440167452134,51.493542173199316,42.8,0.0,87.67240761844745,47.63984887742434,831.6947925717476,0.0,0.0,0.0,1011.7296280952978,0.0,987.4330542391629,0.0,24.29657385613521,0.0,466.73520302393854,432.26025561459716,,peak
Oahu,2030,2030-11-22 18:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,178.98740747501427,42.8,0.0,179.64990044275004,178.98740747501427,0.0,0.0,0.0,0.0,42.8,0.0,179.64990044275004,0.0,664.8470502913613,0.0,0.0,0.0,1073.0170704748423,0.0,1033.8645751903257,0.0,39.152495284516306,0.0,466.73520302393854,294.7930092510646,,peak
Oahu,2030,2030-11-22 20:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,101.65153928459586,42.8,0.0,150.95399796472663,101.65153928459586,0.0,0.0,0.0,0.0,42.8,0.0,150.95399796472663,0.0,742.1829184817797,0.0,0.0,0.0,966.9852998064,0.0,930.6633091346835,0.0,36.32199067171669,0.0,466.73520302393854,267.9423851645646,,peak
Oahu,2030,2030-11-22 22:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,66.4103338086021,42.8,0.0,24.477087934284977,66.4103338086021,0.0,0.0,0.0,0.0,42.8,0.0,24.477087934284977,0.0,777.4241239577734,0.0,0.0,0.0,805.2671842999648,0.0,796.1645964354682,0.0,9.10258786449657,0.0,466.73520302393854,175.063087934285,,peak
Oahu,2030,2030-12-15 00:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,44.0900710606447,42.8,0.0,501.84552499459545,44.0900710606447,0.0,0.0,0.0,0.0,42.8,0.0,501.84552499459545,0.0,799.7443867057308,0.0,0.0,0.0,706.8433586123178,0.0,699.8596856554052,0.0,6.983672956912557,0.0,466.73520302393854,258.4412967670646,,peak
Oahu,2030,2030-12-15 02:00,2.220446049250313e-16,0,2.220446049250313e-16,2.220446049250313e-16,118.10776255707763,0,0,0,0.0,42.8,0.0,516.7068745198308,0.0,0.0,0.0,0.0,0.0,42.8,0.0,516.7068745198308,0.0,843.8344577663755,0.0,0.0,-1.7621459846850485e-12,677.6146370769086,0.0,629.1553703427255,43.40003039928484,5.059236334898031,0.0,466.73520302393854,258.4412967670646,,peak
Oahu,2030,2030-12-15 04:00,2.220446049250313e-16,0,2.220446049250313e-16,2.220446049250313e-16,118.10776255707763,0,0,0,56.97945813474877,42.8,0.0,442.8814899086483,56.97945813474877,0.0,0.0,0.0,0.0,42.8,0.0,442.8814899086483,0.0,786.8549996316267,0.0,0.0,0.0,660.7687106004746,0.0,655.6858250718826,0.0,5.082885528592016,0.0,466.73520302393854,258.4412967670646,,peak
Oahu,2030,2030-12-15 06:00,2.220446049250313e-16,0,2.220446049250313e-16,2.220446049250313e-16,118.10776255707763,0,0,0,156.53388885257516,42.8,0.0,482.8588602637558,156.53388885257516,0.0,0.0,0.0,0.0,42.8,0.0,482.8588602637558,0.0,687.3005689138004,0.0,0.0,0.0,800.3005116734084,0.0,794.1538880548479,0.0,6.14662361856054,0.0,466.73520302393854,258.4412967670646,,peak
Oahu,2030,2030-12-15 08:00,0.0,0,0.0,0.0,103.1077625570776,0,0,0,0.0,42.8,390.9563975294481,466.5561245645905,0.0,0.0,0.0,272.37468719118743,61.20979566561479,42.8,0.0,466.5561245645905,57.371914672645886,843.8344577663755,0.0,78.08738207658082,0.0,1003.4202846511165,0.0,980.0304360279695,13.9969966327019,9.392851990445052,0.0,587.8225851005194,548.3698480329844,,peak
Oahu,2030,2030-12-15 10:00,1.3666572,0,1.3666572,0.0,103.10776255707763,0,0,0,0.0,42.8,570.8586233767647,467.83571596616804,0.0,0.0,0.0,363.2252073763915,114.93014535485082,42.8,0.0,467.83571596616804,92.70327064552251,843.8344577663755,0.0,74.64232894463902,25.197854634882926,1187.3354163000108,0.0,1034.921032019329,136.27612165682635,16.1382626238549,0.0,614.9820722034606,575.5293351359251,,peak
Oahu,2030,2030-12-15 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,809.8830320831308,461.9354951379194,0.0,0.0,0.0,551.1946416156546,119.40120595715806,42.8,0.0,461.9354951379194,139.28718451031816,843.8344577663755,0.0,168.63705446703608,7.779902887430644,1417.726289778128,0.0,1022.1241172792797,377.0992547424369,18.50291775641122,0.0,658.1521603784053,594.2378516645224,,peak
Oahu,2030,2030-12-15 14:00,4.440892098500626e-16,0,4.440892098500626e-16,4.440892098500626e-16,103.10776255707763,0,0,0,0.0,42.8,779.392187116578,462.7890830953501,0.0,0.0,0.0,543.0310179816482,108.81173298410451,42.8,0.0,462.7890830953501,127.54943615082529,843.8344577663755,0.0,142.04717669246503,12.294118911942437,1388.0890327690058,0.0,988.4273902956952,377.0992547424369,22.562387730873525,0.0,636.076498628346,594.2378516645224,,peak
Oahu,2030,2030-12-15 16:00,2.220446049250313e-16,0,2.220446049250313e-16,2.220446049250313e-16,174.26976255707763,0,0,0,0.0,42.8,425.30071566964875,439.90339527758005,0.0,0.0,0.0,308.99567853316245,57.435217882660226,42.8,0.0,439.90339527758005,58.86981925382598,843.8344577663755,0.0,23.67952527764906,1.6848613799999939,1082.2738735043058,0.0,1004.09952673053,53.87777291764108,24.29657385613521,0.0,614.5235896815876,614.5235896815876,,peak
Oahu,2030,2030-12-15 18:00,2.220446049250313e-16,0,2.220446049250313e-16,2.220446049250313e-16,419.2797625570776,0,0,0,127.64435259456798,42.8,0.0,523.1540140405357,127.64435259456798,0.0,0.0,0.0,0.0,42.8,0.0,523.1540140405357,0.0,716.1901051718075,0.0,0.0,0.0,1112.8781291921814,0.0,1073.725633907665,0.0,39.152495284516306,0.0,466.73520302393854,319.0272967670646,,peak
Oahu,2030,2030-12-15 20:00,2.220446049250313e-16,0,2.220446049250313e-16,2.220446049250313e-16,118.10776255707763,0,0,0,342.3306146116946,42.8,0.0,520.3783407067547,342.3306146116946,0.0,0.0,0.0,0.0,42.8,0.0,520.3783407067547,0.0,501.5038431546809,0.0,0.0,0.0,1023.6167178755271,0.0,987.2947272038102,0.0,36.32199067171669,0.0,466.73520302393854,258.4412967670646,,peak
Oahu,2030,2030-12-15 22:00,2.220446049250313e-16,0,2.220446049250313e-16,2.220446049250313e-16,118.10776255707763,0,0,0,173.99610272796406,42.8,0.0,519.5402695944993,173.99610272796406,0.0,0.0,0.0,0.0,42.8,0.0,519.5402695944993,0.0,669.8383550384115,0.0,0.0,0.0,854.4441348795409,0.0,845.3415470150443,0.0,9.10258786449657,0.0,466.73520302393854,258.4412967670646,,peak
Oahu,2035,2035-01-12 00:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,13.202458464911247,42.8,0.0,234.76199018987865,13.202458464911247,0.0,0.0,0.0,0.0,42.8,0.0,234.76199018987865,0.0,927.1247559554658,0.0,0.0,0.0,710.0442112118678,0.0,696.1831200477558,0.0,13.861091164111713,0.0,528.7780648735383,294.3344211148787,,typical
Oahu,2035,2035-01-12 02:00,0.0,0,0.0,0.0,258.9123968752748,0,0,0,0.0,42.8,0.0,352.5784665798645,0.0,0.0,0.0,0.0,0.0,42.8,0.0,352.5784665798645,0.0,940.3272144203771,0.0,0.0,4.272138198757602e-12,654.2908634551393,0.0,636.5925143439654,7.656851393358232,10.041497717815616,0.0,538.5594305553454,342.0626677982831,,typical
Oahu,2035,2035-01-12 04:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,72.54622085694575,42.8,0.0,179.21083090946007,72.54622085694575,0.0,0.0,0.0,0.0,42.8,0.0,179.21083090946007,0.0,867.7809935634314,0.0,0.0,0.0,713.8368143234834,0.0,703.7483780345503,0.0,10.08843628893311,0.0,528.7780648735383,283.8106725344601,,typical
Oahu,2035,2035-01-12 06:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,67.89169127255872,42.8,0.0,471.2527619084124,67.89169127255872,0.0,0.0,0.0,0.0,42.8,0.0,471.2527619084124,0.0,872.4355231478185,0.0,0.0,0.0,1001.2242157380489,0.0,989.0244877648197,0.0,12.19972797323203,0.0,528.7780648735383,341.93665977328305,,typical
Oahu,2035,2035-01-12 08:00,0.0,0,0.0,0.0,246.76108798144844,0,0,0,0.0,42.8,575.2008130915144,427.4970511506775,0.0,0.0,0.0,436.6690175295299,71.23142218965077,42.8,0.0,427.4970511506775,67.30037337233368,940.3272144203771,0.0,0.0,0.0,1292.2589522236399,0.0,1089.6787685771121,183.9373894415537,18.642794204974564,0.0,701.2967394491677,694.4096467565856,,typical
Oahu,2035,2035-01-12 10:00,0.0,0,5.9,0.0,103.10776255707763,0,0,0,0.0,42.8,946.1757751492827,280.7200613972111,0.0,0.0,0.0,653.5585775860633,181.06169193738344,42.8,0.0,280.7200613972111,111.555505625836,940.3272144203771,0.0,59.389354150818576,0.02099499999999921,1378.7035991035714,0.0,1151.6434567422239,195.0291565405961,32.03098582075114,0.0,650.1884140243567,650.1884140243571,,typical
Oahu,2035,2035-01-12 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1102.0171436791757,139.24121338140853,0.0,0.0,0.0,752.937215022602,194.67813367045565,42.8,0.0,139.24121338140853,154.40179498611812,940.3272144203771,0.0,58.07857880894491,0.88710675,1387.166119617661,0.0,1154.7445309620362,195.69727017650538,36.72431847912037,0.0,602.7437504324831,602.7437504324828,,typical
Oahu,2035,2035-01-12 14:00,0.0,0,0.0,0.0,245.43176255707772,0,0,0,0.0,42.8,1198.1223799480929,137.57915744253455,0.0,0.0,0.0,841.5767714237996,197.93303430215678,42.8,0.0,137.57915744253455,158.61257422213654,940.3272144203771,0.0,0.700962337578968,0.0,1623.9332999477056,0.0,1139.6026557422206,439.54914954684386,44.78149465864067,0.0,703.3270272111168,660.8112152436088,,typical
Oahu,2035,2035-01-12 16:00,0.0,0,0.0,0.0,245.43176255707772,0,0,0,0.0,42.8,786.5486645898316,247.8038600664945,0.0,0.0,0.0,614.7891911034619,90.01931434580258,42.8,0.0,247.8038600664945,81.74015914056703,940.3272144203771,0.0,0.0,0.0,1322.5842872134033,0.0,1105.6839465101357,168.67685898050001,48.223481722768156,0.0,702.6260648735379,694.4472518150254,,typical
Oahu,2035,2035-01-12 18:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,429.06836759726355,42.8,0.0,348.58697327587004,429.06836759726355,0.0,0.0,0.0,0.0,42.8,0.0,348.58697327587004,0.0,511.2588468231136,0.0,0.0,0.0,1239.7351034302112,0.0,1162.0258077931703,0.0,77.70929563704215,0.0,528.7780648735383,338.6288366432831,,typical
Oahu,2035,2035-01-12 20:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,338.44818971902083,42.8,0.0,314.3625589202521,338.44818971902083,0.0,0.0,0.0,0.0,42.8,0.0,314.3625589202521,0.0,601.8790247013562,0.0,0.0,0.0,1114.8905111963506,0.0,1042.7991594006837,0.0,72.09135179566857,0.0,528.7780648735383,336.43711729525216,,typical
Oahu,2035,2035-01-12 22:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,150.3350805607161,42.8,0.0,272.48491523495755,150.3350805607161,0.0,0.0,0.0,0.0,42.8,0.0,272.48491523495755,0.0,789.992133859661,0.0,0.0,0.0,884.8997583527512,0.0,866.833076107238,0.0,18.066682245513334,0.0,528.7780648735383,322.4793228099576,,typical
Oahu,2035,2035-01-19 00:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,0.0,616.5739512490868,0.0,0.0,0.0,0.0,0.0,42.8,0.0,616.5739512490868,0.0,940.3272144203771,0.0,0.0,0.0,777.4817138061645,0.0,654.7445898137818,108.87603282827088,13.861091164111713,0.0,528.7780648735383,281.4766677982831,,peak
