balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2025,2025-10-27 12:00,0,0,0,0,43.39999999999941,0,0,0,382.99288480424553,0.0,1.7763568394002505e-15,0.0,454.39288480424494,347.52252200386073,90.0,,,typical
system_wide_balancing_area,2025,2025-10-27 14:00,0,0,0,0,90.19869380822409,0,0,0,359.69413016501335,0.0,0.0,0.0,449.89282397323745,347.52252200386073,90.0,,,typical
system_wide_balancing_area,2025,2025-10-27 16:00,5.406685600000001,0,5.406685600000001,0,106.53564940641365,0,0,0,359.694130165009,0.0,0.0,0.0,477.0431507714227,326.4571507714227,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 18:00,13.516714000000006,0,13.516714000000006,0,20.27580739371451,0,0,0,251.26565307698036,0.0,0.0,0.0,298.5748884706949,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 20:00,0,0,0,0,29.990092144260725,0,0,0,359.69413016500914,0.0,0.0,0.0,389.6842223092699,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 22:00,0,0,0,0,6.542237127401194,0,0,0,359.69413016500914,0.0,0.0,1.3855583347321954e-13,366.2363672924105,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2025,2025-11-22 00:00,0,0,0,0,223.8,0,0,0,369.06458880528584,0.0,0.0,0.0,592.8645888052858,67.20763424637715,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 02:00,0,0,0,0,223.80000000000013,0,0,0,377.24768832705985,0.0,0.0,0.0,601.04768832706,8.216770555920794,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 04:00,0,0,9.980443586478552e-12,0,209.6951359240839,0,0,0,359.69413016500914,0.0,0.0,0.0,569.3892660891031,0.0378347625,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 06:00,0,0,1.2910126060177475e-12,0,85.07768799816002,0,0,0,359.69413016500914,0.0,0.0,0.0,444.77181816317045,9.615497607064666,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 08:00,0,0,4.4384849026014853e-13,0,76.12438026447256,0,0,0,359.69413016500914,0.0,0.0,0.0,435.81851042948216,171.70702476042027,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 10:00,0,0,1.9765929578742976e-11,0,157.3310740777774,0,0,0,359.69413016500914,0.0,0.0,0.0,517.0252042428062,188.93376545899756,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 12:00,0,0,0,0,223.8,0,0,0,385.1839703620351,0.0,0.0,0.0,608.983970362035,205.57819813416134,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 14:00,0,0,0,0,223.8,0,0,0,408.12820408462665,0.0,0.0,6.658146256555142e-13,631.9282040846273,224.92352534696712,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 16:00,0,0,4.430408207370628e-12,0,48.88114923872631,0,0,0,359.69413016500914,0.0,0.0,0.0,408.57527940373984,202.86030022248627,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 18:00,0,0,0,0,23.500000000000114,0,0,0,281.7417715608632,0.0,0.0,0.0,305.2417715608633,120.7863630400587,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 20:00,0,0,1.0320735496554604e-12,0,18.821557738602515,0,0,0,346.8833509420815,0.0,0.0,0.0,365.704908680685,94.31528313027096,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 22:00,0,0,7.225292523776607e-12,0,58.20622097717017,0,0,0,359.69413016500914,0.0,0.0,0.0,417.90035114218654,19.827497441475096,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 00:00,0,0,0,0,36.61399999999999,0,0,0,395.2685937227041,0.0,0.0,0.0,431.8825937227041,144.62230163105872,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 02:00,0,0,0,0,0.0,0,0,0,361.80012676203535,0.0,0.0,0.0,361.80012676203535,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2025,2025-12-15 04:00,0,0,0,0,36.614000000000004,0,0,0,386.9044090281222,0.0,0.0,0.0,423.51840902812216,144.62230163105872,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 06:00,0,0,0,0,0.0,0,0,0,315.6482502817548,0.0,0.0,0.0,315.6482502817548,144.62230163105872,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 08:00,13.516714000000002,0,57.51671399999999,0,21.447976727996604,0,0,0,345.3383449322135,0.0,0.0,0.0,465.8197496602101,311.1596213282019,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 10:00,2.7033427999999997,0,46.703342799999994,0,50.557223773576695,0,0,0,359.69413016500914,0.0,0.0,2.0961010704922955e-13,487.6580395385861,337.0720395385859,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 12:00,0,0,0,0,15.0,0,0,0,419.93217299169174,0.0,17.463302933898184,1.4574099999999994,453.8528859255899,347.52252200386073,90.0,,,peak
system_wide_balancing_area,2025,2025-12-15 14:00,0,0,0,0,15.0,0,0,0,419.93217299169174,0.0,26.962532950590234,4.112424931598582,466.00713087388056,347.52252200386073,90.0,,,peak
system_wide_balancing_area,2025,2025-12-15 16:00,0,0,5.103985847331589,0,96.4294966151774,0,0,0,359.6941301650091,0.0,0.0,0.0,461.22761262751806,308.86337328047597,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 18:00,10.813371200000002,0,10.813371200000002,0,4.486801013779726,0,0,0,272.4634369180551,0.0,0.0,0.0,298.5769803318348,144.62230163105872,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 20:00,0,0,0,0,12.199999999999676,0,0,0,338.49634632393446,0.0,0.0,0.0,350.6963463239341,144.62230163105872,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 22:00,0,0,0,0,23.614859749182784,0,0,0,359.69413016500914,0.0,0.0,3.2862601528904634e-14,383.30898991419195,144.62230163105872,150.586,,,peak
system_wide_balancing_area,2030,2030-01-12 00:00,0,0,0,0,0.0,0,0,0,678.6716392024239,0.0,0.0,0.0,678.6716392024239,124.9140345390587,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 02:00,0,0,0,0,0.0,0,0,0,703.4912838406736,0.0,0.0,0.0,731.4912838406736,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 04:00,0,0,0,0,0.0,0,0,0,509.25004189877717,0.0,0.0,0.0,537.2500418987772,123.31141034423611,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 06:00,0,0,0,0,0.0,0,0,0,432.83416301915884,0.0,0.0,0.0,460.83416301915884,144.4962936060587,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 08:00,0,0,0,0,33.600999999999985,0,0,0,895.877754972998,0.0,0.0,0.0,957.478754972998,530.5618108731506,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 10:00,0,0,0,0,0.0,0,0,0,1140.649601334502,0.0,0.0,0.0,1168.649601334502,547.0991758159221,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 12:00,0,0,0,0,2.1391564422463603,0,0,0,1280.6487424404895,0.0,0.0,0.0,1310.7878988827358,522.5208030982369,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 14:00,0,0,0,0,0.0,0,0,0,1337.7820409097978,0.0,0.0,0.0,1365.7820409097978,524.9320773091273,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 16:00,0,0,0,0,33.600999999999985,0,0,0,897.1965294464187,0.0,0.0,0.0,958.7975294464187,526.1564248626776,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 18:00,16.220056800000023,0,60.22005679999998,0,0.0,0,0,0,194.64120973739944,0.0,0.0,0.0,299.08132333739945,141.1884704760587,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 20:00,0,0,0.0,0,8.507357863336612,0,0,0,362.47723432613907,0.0,0.0,0.0,370.9845921894757,141.5882205210587,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 22:00,0,0,0,0,0.0,0,0,0,535.7705426225868,0.0,0.0,0.0,535.7705426225868,137.7961703760587,150.586,,,typical
system_wide_balancing_area,2030,2030-01-19 00:00,0,0,0,0,0.0,0,0,0,934.9808318002314,0.0,0.0,0.0,962.9808318002314,144.62230163105872,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 02:00,0,0,0,0,0.0,0,0,0,987.942920058363,0.0,0.0,0.0,1015.942920058363,144.62230163105872,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 04:00,0,0,0,0,0.0,0,0,0,801.2140338130083,0.0,0.0,0.0,829.2140338130083,144.62230163105872,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 06:00,0,0,0,0,0.0,0,0,0,555.8491739200158,0.0,0.0,0.0,583.8491739200158,144.62230163105872,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 08:00,0,0,0,0,0.0,0,0,0,1006.264509774797,0.0,0.0,0.0,1034.264509774797,525.1380015168199,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 10:00,0,0,0,0,0.0,0,0,0,1154.1306963853253,0.0,0.0,0.0,1182.1306963853253,541.42240420954,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 12:00,0,0,0,0,0.0,0,0,0,1254.933605508198,0.0,0.0,0.0,1282.933605508198,502.6304935769221,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 14:00,0,0,0.0,0,0.0,0,0,0,1061.0661644332747,0.0,0.0,0.0,1089.0661644332747,492.8007724606997,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 16:00,0,0,0,0,0.0,0,0,0,506.5446373315266,0.0,0.0,0.0,534.5446373315266,322.85600121561254,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 18:00,8.110028400000001,0,76.1100284,0,20.304419313353755,0,0,0,133.1470155031235,0.0,0.0,0.0,237.67149161647725,81.87395795581783,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 20:00,8.110028400000001,0,8.110028400000001,0,0.0,0,0,0,185.09629705349403,0.0,0.0,0.0,229.31635385349404,75.92314966300574,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 22:00,0,0,0,0,0.0,0,0,0,406.6269627961942,0.0,0.0,0.0,434.6269627961942,100.45157329969294,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 00:00,0,0,0,0,33.600999999999985,0,0,0,689.1329249703552,0.0,0.0,0.0,750.7339249703552,140.9280346856506,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 02:00,0,0,0,0,33.600999999999985,0,0,0,710.7519402161793,0.0,0.0,0.0,772.3529402161793,141.14346580608407,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 04:00,0,0,0,0,30.71594645842741,0,0,0,686.3398288541175,0.0,0.0,0.0,745.0557753125449,142.62108382930762,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 06:00,0,0,0,0,0.0,0,0,0,465.8993559529704,0.0,0.0,0.0,493.8993559529704,142.49624948105873,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 08:00,0,0,0,0,15.0,0,0,0,1037.6909915776787,0.0,3.5537078172341348,15.091109574053295,1099.335808968966,536.5850745068609,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 10:00,0,0,0,0,15.0,0,0,0,1191.2111374053773,0.0,334.0953406804242,0.0,1568.3064780858008,542.1973462669221,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 12:00,0,0,0,0,15.0,0,0,0,1191.2111374053773,0.0,292.61669382756605,0.0,1526.8278312329435,528.3498398159221,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 14:00,0,0,0,0,15.0,0,0,0,1162.3443102756755,0.0,274.66598462356257,0.1945164100000003,1480.2048113092378,513.9131736695639,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 16:00,0,0,0,0,15.0,0,0,0,969.6970924400965,0.0,8.20325441562315,0.0,1020.9003468557197,455.33911563606796,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 18:00,2.7033427999999975,0,93.7033428,0,49.8,0,0,0,120.01013208499921,0.0,0.0,0.0,294.2168176849992,133.21243574356234,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 20:00,0,0,0,0,83.40099999999998,0,0,0,294.13302276639615,0.0,0.0,0.0,405.53402276639616,144.62230163105872,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 22:00,0,0,0,0,0.0,0,0,0,450.8689098021416,0.0,0.0,0.0,478.8689098021416,125.1968243470587,150.586,,,peak
system_wide_balancing_area,2030,2030-02-20 00:00,0,0,0,0,0.0,0,0,0,662.422864081886,0.0,0.0,0.0,662.422864081886,18.393331748,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 02:00,0,0,0,0,19.900000000001057,0,0,0,705.8313315583665,0.0,0.0,0.0,725.7313315583676,26.027645779100002,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 04:00,0,0,0,0,19.900000000001057,0,0,0,618.5695924005552,0.0,0.0,0.0,638.4695924005562,14.527793157,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 06:00,0,0,0,0,19.900000000001057,0,0,0,391.93223002615184,0.0,0.0,0.0,411.8322300261529,53.857024092113015,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 08:00,0,0,0,0,0.0,0,0,0,870.962729030474,0.0,0.0,0.0,898.962729030474,424.06452991320225,90.0,,,typical
system_wide_balancing_area,2030,2030-02-20 10:00,0,0,0,0,0.0,0,0,0,1367.1014056528766,0.0,0.0,0.0,1395.1014056528766,453.78588521327805,90.0,,,typical
system_wide_balancing_area,2030,2030-02-20 12:00,0,0,0,0,0.0,0,0,0,1388.6330887915988,0.0,0.0,0.0,1416.6330887915988,452.2907919781464,90.0,,,typical
system_wide_balancing_area,2030,2030-02-20 14:00,0,0,0,0,0.0,0,0,0,1174.437466272064,0.0,0.0,0.0,1202.437466272064,456.37900448191795,90.0,,,typical
system_wide_balancing_area,2030,2030-02-20 16:00,0,0,0,0,29.881218684037606,0,0,0,751.0199793571903,0.0,0.0,0.0,808.9011980412279,424.1234749942255,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 18:00,5.406685599999999,0,52.4066856,0,71.9637787394585,0,0,0,78.0754146317106,0.0,0.0,0.0,207.8525645711691,49.71759304573277,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 20:00,0,0,0,0,49.43489091915835,0,0,0,320.92904222318975,0.0,0.0,0.0,370.3639331423481,67.06089212952524,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 22:00,0,0,0,0,16.91155828461916,0,0,0,639.3756397253035,0.0,0.0,0.0,656.2871980099227,90.97179903832705,150.586,,,typical
system_wide_balancing_area,2030,2030-04-10 00:00,0,0,0,0,0.0,0,0,0,648.4665977978449,0.0,0.0,0.0,648.4665977978449,27.59458376216368,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 02:00,0,0,0,0,3.167347494223918,0,0,0,731.6587232035604,0.0,0.0,0.0,734.8260706977843,64.52535630715673,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 04:00,0,0,0,0,0.0,0,0,0,665.2021636402301,0.0,0.0,0.0,665.2021636402301,89.1640494374826,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 06:00,0,0,0,0,0.0,0,0,0,448.49082197160124,0.0,0.0,0.0,448.49082197160124,122.77036019717403,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 08:00,0,0,0,0,0.0,0,0,0,847.4867553553117,0.0,0.0,0.0,847.4867553553117,464.83682689163004,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 10:00,0,0,0,0,0.0,0,0,0,1096.870581877165,0.0,0.0,0.0,1096.870581877165,519.1031752661789,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 12:00,0,0,0,0,9.111001580599549,0,0,0,1113.9535396959468,0.0,0.0,0.0,1123.0645412765464,458.1236085362949,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 14:00,0,0,0,0,12.400000000000176,0,0,0,1213.1124658564495,0.0,0.0,0.0,1225.5124658564496,472.2561382204381,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 16:00,0,0,0,0,0.0,0,0,0,935.8237936448324,0.0,0.0,0.0,935.8237936448324,459.84739684951313,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 18:00,2.7033427999999975,0,37.9033428,0,0.0,0,0,0,252.06808855205117,0.0,0.0,0.0,292.67477415205116,135.8152722600525,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 20:00,0,0,0,0,0.0,0,0,0,368.2446784555185,0.0,0.0,0.0,368.2446784555185,134.84108669919976,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 22:00,0,0,0,0,0.0,0,0,0,613.4218204334032,0.0,0.0,0.0,613.4218204334032,135.57547802386864,150.586,,,peak
system_wide_balancing_area,2030,2030-05-02 00:00,0,0,0,0,0.0,0,0,0,663.3385163701217,0.0,0.0,0.0,691.3385163701217,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 02:00,0,0,0,0,0.0,0,0,0,690.2819353806997,0.0,0.0,0.0,718.2819353806997,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 04:00,0,0,0,0,0.0,0,0,0,554.7963494652954,0.0,0.0,0.0,582.7963494652954,141.22801982105872,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 06:00,0,0,0,0,0.0,0,0,0,449.5637246836743,0.0,0.0,0.0,477.5637246836743,231.93858135220478,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 08:00,0,0,0,0,15.0,0,0,0,1150.178806658224,0.0,62.11487627642387,9.254444300000003,1264.5481272346476,547.5815905351876,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 10:00,0,0,0,0,15.0,0,0,0,1150.178806658224,0.0,640.7951490763594,9.617642570778681,1843.5915983053615,558.9477745159221,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 12:00,0,0,0,0,15.0,0,0,0,1150.178806658224,0.0,274.80546371407854,10.731763080016409,1478.716033452319,558.9477745159221,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 14:00,0,0,0,0,15.0,0,0,0,1150.178806658224,0.0,244.63817359761904,3.1199027111928883,1440.9368829670354,558.9477745159221,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 16:00,0,0,0,0,15.0,0,0,0,951.4394424713098,0.0,33.77041018346798,0.008409999998862716,1028.2182626547767,535.2394374023932,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 18:00,0,0,0,0,52.4427791350366,0,0,0,403.3576725340454,0.0,0.0,0.0,483.800451669082,249.47931791347088,150.586,,,peak
system_wide_balancing_area,2030,2030-05-02 20:00,0,0,0,0,0.0,0,0,0,228.29810554812633,0.0,0.0,9.777068044058979e-12,256.2981055481361,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 22:00,0,0,0,0,0.0,0,0,0,427.4998106652502,0.0,0.0,0.0,455.4998106652502,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2030,2030-06-17 00:00,0,0,0,0,20.09999999999971,0,0,0,671.2531529434992,0.0,0.0,0.0,691.3531529434989,109.08100067507695,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 02:00,0,0,0,0,20.09999999999971,0,0,0,661.8465272377695,0.0,0.0,0.0,681.9465272377691,50.75516937318014,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 04:00,0,0,0,0,20.09999999999971,0,0,0,660.7367884325936,0.0,0.0,0.0,680.8367884325933,106.88374146251489,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 06:00,0,0,0,0,0.0,0,0,0,520.9793197182325,0.0,0.0,0.0,520.9793197182325,180.28092781630988,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 08:00,0,0,0,0,80.4,0,0,0,1063.910120458417,0.0,0.0,0.0,1144.310120458417,426.6577257127444,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 10:00,0,0,0,0,80.4,0,0,0,1267.8027680411155,0.0,9.947598300641403e-13,0.0,1348.2027680411165,463.8764272291705,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 12:00,0,0,0,0,80.4,0,0,0,1243.085420110706,0.0,0.0,0.0,1323.4854201107062,455.88187382668264,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 14:00,0,0,0,0,80.4,0,0,0,1194.3515064414994,0.0,0.0,0.0,1274.7515064414995,491.4916104879316,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 16:00,0,0,0,0,80.4,0,0,0,770.5210809182901,0.0,0.0,0.0,850.92108091829,391.2809389210196,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 18:00,13.516714000000006,0,13.516714000000006,0,15.706449605325886,0,0,0,299.68368009626766,0.0,0.0,0.0,342.42355770159355,186.04285092386996,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 20:00,0,0,0,0,20.09999999999971,0,0,0,169.03202374923555,0.0,0.0,0.0,189.13202374923526,36.676599356412495,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 22:00,0,0,0,0,0.0,0,0,0,444.8400182903208,0.0,0.0,0.0,444.8400182903208,41.76227505948101,150.586,,,peak
system_wide_balancing_area,2030,2030-08-18 00:00,0,0,0,0,12.5502266253016,0,0,0,744.6933223374692,0.0,0.0,0.0,757.2435489627708,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 02:00,0,0,0,0,0.0,0,0,0,783.1134904673986,0.0,0.0,0.0,783.1134904673986,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 04:00,0,0,0,0,0.0,0,0,0,493.7378665143473,0.0,0.0,0.0,521.7378665143473,125.81416665096637,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 06:00,2.7033428000000006,0,2.7033428000000006,0,0.0,0,0,0,316.69080065881167,0.0,0.0,0.0,350.09748625881167,199.51148625881194,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 08:00,0,0,0,0,15.0,0,0,0,1065.2297876460477,0.0,70.52292306491941,0.0,1178.752710710967,536.3501703781596,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 10:00,0,0,0,0,15.0,0,0,0,1002.8382436964623,0.0,0.0,0.0,1045.8382436964623,550.8149357459222,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 12:00,0,0,0,0,15.0,0,0,0,1405.8136143467232,0.0,0.0,0.0,1448.8136143467232,550.3705639459221,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 14:00,0,0,0,0,15.0,0,0,0,1136.9455977141788,0.0,0.0,0.0,1179.9455977141788,545.5452918457331,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 16:00,0,0,0,0,15.0,0,0,0,941.3274257007943,0.0,0.0,0.0,984.3274257007943,549.0801178909489,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 18:00,16.220056800000002,0,16.220056800000002,0,0.0,0,0,0,404.87672927349183,0.0,0.0,0.0,437.31684287349185,284.0279648593521,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 20:00,14.70804176595305,0,56.32538623404695,0,0.0,0,0,0,226.4890081886217,0.0,0.0,0.0,297.5224361886217,136.2020115410587,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 22:00,0,0,0,0,0.0,0,0,0,453.9838338467934,0.0,0.0,0.0,453.9838338467934,133.0156092260587,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 00:00,0,0,0.0,0,14.470599429001666,0,0,0,744.1903705247914,0.0,0.0,8.752110147725034e-12,758.6609699538019,110.17190897868835,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 02:00,0,0,0.0,0,0.0,0,0,0,717.8957527374664,0.0,0.0,0.0,717.8957527374664,109.4714747088364,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 04:00,0,0,0.0,0,0.0,0,0,0,586.0455796622948,0.0,0.0,0.0,586.0455796622948,75.5001961952333,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 06:00,0,0,0.0,0,0.0,0,0,0,403.5365114951658,0.0,0.0,0.0,403.5365114951658,139.3641890926339,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 08:00,0,0,0.0,0,0.0,0,0,0,1077.8770131238562,0.0,0.0,0.0,1105.8770131238562,502.5542850712966,90.0,,,typical
system_wide_balancing_area,2030,2030-09-10 10:00,0,0,0.0,0,0.0,0,0,0,1161.1511070996658,0.0,0.0,0.0,1189.1511070996658,468.25105312605496,90.0,,,typical
system_wide_balancing_area,2030,2030-09-10 12:00,0,0,0.0,0,0.0,0,0,0,1178.23079892112,0.0,0.0,0.0,1206.23079892112,496.4353068142467,90.0,,,typical
system_wide_balancing_area,2030,2030-09-10 14:00,0,0,0.0,0,0.0,0,0,0,1139.1197035847078,0.0,0.0,0.0,1167.1197035847078,490.3600108092683,90.0,,,typical
system_wide_balancing_area,2030,2030-09-10 16:00,0,0,0.0,0,0.0,0,0,0,995.7760463748633,0.0,0.0,0.0,1023.7760463748633,484.72396506590195,90.0,,,typical
system_wide_balancing_area,2030,2030-09-10 18:00,10.813371199999999,0,45.313371199999956,0,49.43489091915836,0,0,0,186.26158200889398,0.0,0.0,0.0,291.8232153280523,136.0929729933155,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 20:00,0,0,0.0,0,0.0,0,0,0,262.5179663114245,0.0,0.0,0.0,262.5179663114245,110.73896165620029,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 22:00,0,0,0.0,0,47.19610545089733,0,0,0,517.941516639238,0.0,0.0,0.0,565.1376220901353,102.29557491808129,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 00:00,0,0,0,0,0.0,0,0,0,600.974209198575,0.0,0.0,0.0,628.974209198575,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 02:00,0,0,0,0,0.0,0,0,0,664.7268340425735,0.0,0.0,0.0,692.7268340425735,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 04:00,0,0,0,0,22.208310088743275,0,0,0,709.814062893966,0.0,0.0,0.0,760.0223729827093,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 06:00,0,0,0,0,33.600999999999985,0,0,0,605.7827145667492,0.0,0.0,0.0,667.3837145667492,155.3369161632878,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 08:00,0,0,0,0,15.0,0,0,0,1132.8878858987268,0.0,228.8639724490011,1.641310441216858,1406.3931687889449,548.5229849890997,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 10:00,0,0,0,0,15.0,0,0,0,1132.8878858987268,0.0,443.1939434924518,4.421027499999999,1623.5028568911785,558.9477745159221,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 12:00,0,0,0,0,15.0,0,0,0,1132.8878858987268,0.0,499.0671962045104,0.0,1674.9550821032378,558.0518129559222,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 14:00,0,0,0,0,15.0,0,0,0,1076.7455057040124,0.0,416.6628340027828,0.0,1536.408339706795,554.3021214109222,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 16:00,0,0,0,0,15.0,0,0,0,1076.7455057040124,0.0,136.49731518089115,17.888337009999997,1274.1311578949035,548.1144689037233,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 18:00,6.743371200000002,0,53.74337120000001,0,0.0,0,0,0,198.72873783699492,0.0,0.0,0.0,287.21548023699495,134.72720390105872,150.586,,,typical
