load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2035,2035-04-10 02:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,2.353194544597061,42.8,0.0,72.29419175715672,2.353194544597061,0.0,0.0,0.0,0.0,42.8,0.0,72.29419175715672,0.0,831.972038188259,0.0,0.0,0.0,590.2411488588315,0.0,580.1996511410158,0.0,10.041497717815616,0.0,831.972038188259,215.11135630715674,,peak
Oahu,2035,2035-04-10 04:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,75.98717434440508,42.8,0.0,95.4212441874826,75.98717434440508,0.0,0.0,0.0,0.0,42.8,0.0,95.4212441874826,0.0,758.338058388451,0.0,0.0,0.0,687.0021810889655,0.0,676.9137448000322,0.0,10.08843628893311,0.0,758.338058388451,239.75004943748263,,peak
Oahu,2035,2035-04-10 06:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,304.58378834495164,42.8,12.549548822524741,136.19423757719898,304.58378834495164,0.0,0.0,3.22636627097147,3.184945161210107,42.8,0.0,136.19423757719898,6.138237390343163,529.7414443879045,0.0,0.0,0.0,968.9213373017527,0.0,956.7216093285208,0.0,12.19972797323203,0.0,529.7414443879045,274.0529824997237,,peak
Oahu,2035,2035-04-10 08:00,0.0,0,0.0,0.0,460.3937625570774,0,0,0,0.0,42.8,499.05022564404845,181.9497434845333,0.0,0.0,0.0,269.69903087505867,132.73166278797146,42.8,0.0,181.9497434845333,96.61953198101834,834.3252327328561,0.0,0.0,0.0,1184.193731685659,0.0,1060.4904758599562,105.06046162072847,18.642794204974564,0.0,951.7856943535847,646.6422014009556,,peak
Oahu,2035,2035-04-10 10:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,0.0,42.8,915.1267089919194,109.57260835631557,0.0,0.0,0.0,550.6919860664666,202.83030833374445,42.8,0.0,109.57260835631557,161.60441459170826,834.3252327328561,0.0,0.0,0.0,1540.2930799053124,0.0,1114.0855145880498,394.17657949651164,32.03098582075114,0.0,1228.5018122293677,720.9932722079403,,peak
Oahu,2035,2035-04-10 12:00,0.0,0,0.0,0.0,471.6575945275852,0,0,0,0.0,42.8,1026.9388966366478,45.470344006488524,0.0,0.0,0.0,550.1079245302165,272.39865955802696,42.8,0.0,45.470344006488524,204.43231254840458,834.3252327328561,0.0,0.0,0.0,1586.866835170722,0.0,1103.3145988146073,446.82791787699415,36.72431847912037,0.0,1282.2893186393426,660.0137054780562,,peak
Oahu,2035,2035-04-10 14:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,0.0,42.8,1174.7805658166271,57.930665335574695,0.0,0.0,0.0,783.1230781416926,218.15557578507136,42.8,0.0,57.930665335574695,173.5019118898635,834.3252327328561,0.0,-1.4210854715202004e-13,0.0,1748.3049937092796,0.0,1127.1922916135643,576.3312074370747,44.78149465864067,0.0,1410.6564401699309,674.1462351621994,,peak
Oahu,2035,2035-04-10 16:00,0.0,0,0.0,0.0,460.3937625570774,0,0,0,0.0,42.8,857.7347045348569,51.26905103149221,0.0,0.0,0.0,636.7752338261156,125.1755644856494,42.8,0.0,51.26905103149221,95.78390622309189,834.3252327328561,0.0,0.0,0.0,1412.1975181234263,0.0,1119.0521690684652,244.92186733219307,48.223481722768156,0.0,1091.6471000650495,661.7374937912745,,peak
Oahu,2035,2035-04-10 18:00,2.7333144,0,2.7333144,0.0,472.7937625570776,0,0,0,556.1647041987028,42.8,35.44977069470785,153.76132852944582,556.1647041987028,0.0,0.0,17.102312157245017,6.408987807040833,42.8,0.0,153.76132852944582,11.938470730422008,278.1605285341533,0.0,0.0,0.0,1266.436194779934,0.0,1188.7268991428919,0.0,77.70929563704215,0.0,288.9738997341533,288.9738997341537,,peak
Oahu,2035,2035-04-10 20:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,420.6389256213438,42.8,0.0,223.48288129419976,420.6389256213438,0.0,0.0,0.0,0.0,42.8,0.0,223.48288129419976,0.0,413.6863071115123,0.0,0.0,0.0,1159.715569472621,0.0,1087.6242176769526,0.0,72.09135179566857,0.0,413.6863071115123,285.4270866991998,,peak
Oahu,2035,2035-04-10 22:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,138.54220604156592,42.8,0.0,206.1951216238687,138.54220604156592,0.0,0.0,0.0,0.0,42.8,0.0,206.1951216238687,0.0,695.7830266912902,0.0,0.0,0.0,860.3310902225121,0.0,842.2644079769989,0.0,18.066682245513334,0.0,695.7830266912902,286.16147802386865,,peak
Oahu,2035,2035-05-02 00:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,94.43300799201776,42.8,0.0,443.4067856486139,94.43300799201776,0.0,0.0,0.0,0.0,42.8,0.0,443.4067856486139,0.0,739.8922247408383,0.0,0.0,0.0,683.7475561977092,0.0,669.8864650335975,0.0,13.861091164111713,0.0,782.8922247408383,234.62230163105872,,peak
Oahu,2035,2035-05-02 02:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,63.51303886755174,42.8,0.0,420.01531185035424,63.51303886755174,0.0,0.0,0.0,0.0,42.8,0.0,420.01531185035424,0.0,770.8121938653044,0.0,0.0,0.0,629.4361132749838,0.0,619.3946155571681,0.0,10.041497717815616,0.0,813.8121938653044,234.62230163105872,,peak
Oahu,2035,2035-05-02 04:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,201.48353047611775,42.8,0.0,341.80731622518687,201.48353047611775,0.0,0.0,0.0,0.0,42.8,0.0,341.80731622518687,0.0,632.8417022567384,0.0,0.0,0.0,689.1986092583822,0.0,679.1101729694491,0.0,10.08843628893311,0.0,675.8417022567384,231.22801982105872,,peak
Oahu,2035,2035-05-02 06:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,304.6962285010425,42.8,102.2011104545747,425.17809644610486,304.6962285010425,0.0,0.0,71.07169749051334,11.838068826909007,42.8,0.0,425.17809644610486,19.291344137152375,529.6290042318135,0.0,0.0,0.0,977.9831979587998,0.0,965.7834699855678,0.0,12.19972797323203,0.0,572.6290042318135,336.8234120856335,,peak
Oahu,2035,2035-05-02 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1039.487451780419,418.63931563472124,0.0,0.0,0.0,788.5574510045793,155.17553966994484,42.8,0.0,418.63931563472124,95.75446110589466,834.3252327328561,0.0,123.96444800339091,11.832040999999986,1604.0345299722178,0.0,1077.9560264714485,507.4357092957945,18.642794204974564,0.0,1520.557431032041,688.885687476949,,peak
Oahu,2035,2035-05-02 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1105.6634348737282,422.8067847364496,0.0,0.0,0.0,805.3418886113005,155.17553966994484,42.8,0.0,422.8067847364496,145.14600659248273,834.3252327328561,0.0,741.002620151981,7.691880479050358,1674.3779821672554,0.0,1134.9112870507097,507.4357092957944,32.03098582075114,0.0,2133.455442659681,700.2518714576834,,peak
Oahu,2035,2035-05-02 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1124.3364242675757,430.8754249264495,0.0,0.0,0.0,818.5310909959907,155.17553966994484,42.8,0.0,430.8754249264495,150.62979360164007,834.3252327328561,0.0,293.0514782215405,11.015947280016409,1701.1196117511024,0.0,1156.9595839761878,507.4357092957944,36.72431847912037,0.0,1688.8283675302073,700.2518714576834,,peak
Oahu,2035,2035-05-02 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1126.8822781465299,438.46548928644955,0.0,0.0,0.0,818.5310909959907,155.17553966994484,42.8,0.0,438.46548928644955,153.17564748059434,834.3252327328561,0.0,276.686695527403,3.404086911192884,1711.2555299900569,0.0,1159.038326035622,507.43570929579425,44.78149465864067,0.0,1664.8517244672462,700.2518714576834,,peak
Oahu,2035,2035-05-02 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,862.9541607790109,442.81210445644956,0.0,0.0,0.0,596.010269622215,152.86749044168897,42.8,0.0,442.81210445644956,114.07640071510703,834.3252327328561,0.0,31.224556304513722,0.00841000000000136,1451.674027792538,0.0,1135.3088606686345,268.14168540113565,48.223481722768156,0.0,1176.6998844385055,676.5435343441544,,peak
Oahu,2035,2035-05-02 18:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,488.50111136181874,42.8,120.48429864220839,475.25472705401046,488.50111136181874,0.0,0.0,90.57397434986527,10.055228822257648,42.8,0.0,475.25472705401046,19.855095470085466,345.82412137103734,0.0,0.0,0.0,1230.147899615115,0.0,1152.4386039780732,0.0,77.70929563704215,0.0,388.82412137103734,355.1066002732672,,peak
Oahu,2035,2035-05-02 20:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,575.4220168414777,42.8,0.0,434.4199404742235,575.4220168414777,0.0,0.0,0.0,0.0,42.8,0.0,434.4199404742235,0.0,258.9032158913784,0.0,0.0,0.0,1155.749719872779,0.0,1083.6583680771105,0.0,72.09135179566857,0.0,301.9032158913784,234.62230163105872,,peak
Oahu,2035,2035-05-02 22:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,340.04713628585586,42.8,0.0,388.51707147396587,340.04713628585586,0.0,0.0,0.0,0.0,42.8,0.0,388.51707147396587,0.0,494.2780964470002,0.0,0.0,0.0,874.4719703168994,0.0,856.4052880713859,0.0,18.066682245513334,0.0,537.2780964470003,234.62230163105872,,peak
Oahu,2035,2035-06-17 00:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,101.94211414229153,42.8,0.0,120.15673805007694,101.94211414229153,0.0,0.0,0.0,0.0,42.8,0.0,120.15673805007694,0.0,732.3831185905645,0.0,0.0,0.0,737.6926147494462,0.0,723.8315235853344,0.0,13.861091164111713,0.0,732.3831185905645,259.66700067507696,,peak
Oahu,2035,2035-06-17 02:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,106.95685872573557,42.8,0.0,50.75516937318014,106.95685872573557,0.0,0.0,0.0,0.0,42.8,0.0,50.75516937318014,0.0,727.3683740071206,0.0,0.0,0.0,673.3057906559933,0.0,663.2642929381777,0.0,10.041497717815616,0.0,727.3683740071206,201.34116937318015,,peak
Oahu,2035,2035-06-17 04:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,110.93432407604567,42.8,0.0,115.82692776251488,110.93432407604567,0.0,0.0,0.0,0.0,42.8,0.0,115.82692776251488,0.0,723.3909086568104,0.0,0.0,0.0,742.355014395638,0.0,732.2665781067051,0.0,10.08843628893311,0.0,723.3909086568104,257.4697414625149,,peak
Oahu,2035,2035-06-17 06:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,276.15954270250415,42.8,79.51993872032816,109.63412883752486,276.15954270250415,0.0,0.0,39.76537518966879,16.903240019445647,42.8,0.0,109.63412883752486,22.851323511213714,558.1656900303519,0.0,0.0,0.0,980.9073728174349,0.0,968.7076448442026,0.0,12.19972797323203,0.0,558.1656900303519,336.293390707853,,peak
Oahu,2035,2035-06-17 08:00,0.0,0,0.0,0.0,422.9937625570777,0,0,0,0.0,42.8,1091.592185542411,22.0776616425006,0.0,0.0,0.0,836.5303595912807,150.36860756114157,42.8,0.0,22.0776616425006,104.69321838998879,834.3252327328561,0.0,0.0,0.0,1579.4636097419893,0.0,1125.3755106397305,435.4453048972841,18.642794204974564,0.0,1319.57053763014,628.5478226545058,,peak
Oahu,2035,2035-06-17 10:00,0.0,0,0.0,0.0,422.9937625570777,0,0,0,0.0,42.8,1352.8467350905846,49.5509543443071,0.0,0.0,0.0,906.7642190422443,256.80318415437273,42.8,0.0,49.5509543443071,189.27933189396765,834.3252327328561,0.0,1.4210854715202004e-13,0.0,1868.191451991969,0.0,1193.3632298098833,642.797236361335,32.03098582075114,0.0,1526.9224690941912,665.7665241709318,,peak
Oahu,2035,2035-06-17 12:00,0.0,0,0.0,0.0,422.9937625570777,0,0,0,0.0,42.8,1329.348522818499,41.55640094181915,0.0,0.0,0.0,897.4086892717909,240.80405911017246,42.8,0.0,41.55640094181915,191.135774436536,834.3252327328561,0.0,0.0,0.0,1836.698686317396,0.0,1213.2888341267994,586.6855337114764,36.72431847912037,0.0,1470.8107664443326,657.7719707684439,,peak
Oahu,2035,2035-06-17 14:00,0.0,0,0.0,0.0,428.31695799346386,0,0,0,0.0,42.8,1293.2307949263106,79.10572282806815,0.0,0.0,0.0,1015.9878481860301,156.77642861756266,42.8,0.0,79.10572282806815,120.46651812271833,834.3252327328561,0.0,0.0,0.0,1843.4534757478427,0.0,1206.800330648822,591.8716504403802,44.78149465864067,0.0,1470.67368773685,693.3817074296929,,peak
Oahu,2035,2035-06-17 16:00,0.0,0,0.0,0.0,422.99376255707773,0,0,0,0.0,42.8,838.776338624225,1.0639996321410155,0.0,0.0,0.0,592.6735771326589,142.1124768530488,42.8,0.0,1.0639996321410155,103.99028463851725,834.3252327328561,0.0,0.0,0.0,1305.6341008134432,0.0,1181.035073201726,76.37554588894949,48.223481722768156,0.0,960.5007786218055,590.8425276633843,,peak
Oahu,2035,2035-06-17 18:00,8.1999432,0,8.1999432,0.0,472.7937625570776,0,0,0,499.1217440063293,42.8,186.0442172721289,25.92976930273043,499.1217440063293,0.0,0.0,151.2793470783747,17.100020875680062,42.8,0.0,25.92976930273043,17.66484931807407,335.20348872652676,0.0,0.0,0.0,1243.0893795382665,0.0,1165.380083901224,0.0,77.70929563704215,0.0,367.6436023265268,362.5599865748593,,peak
Oahu,2035,2035-06-17 20:00,1.3666571999999986,0,1.3666571999999986,0.0,472.7937625570777,0,0,0,647.0641249517471,42.8,0.0,36.676599356412495,647.0641249517471,0.0,0.0,0.0,0.0,42.8,0.0,36.676599356412495,0.0,187.261107781109,0.0,0.0,0.0,1202.067801265237,0.0,1129.9764494695692,0.0,72.09135179566857,0.0,192.66779338110848,187.26259935641252,,peak
Oahu,2035,2035-06-17 22:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,357.6790355648288,42.8,0.0,41.76227505948101,357.6790355648288,0.0,0.0,0.0,0.0,42.8,0.0,41.76227505948101,0.0,476.6461971680273,0.0,0.0,0.0,915.0350731813874,0.0,896.9683909358741,0.0,18.066682245513334,0.0,476.6461971680273,192.348275059481,,peak
Oahu,2035,2035-08-18 00:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,105.71767630360799,42.8,0.0,319.65536635519976,105.71767630360799,0.0,0.0,0.0,0.0,42.8,0.0,319.65536635519976,0.0,728.6075564292481,0.0,0.0,0.0,736.8668052158853,0.0,723.0057140517736,0.0,13.861091164111713,0.0,756.6075564292481,295.2083016310587,,typical
Oahu,2035,2035-08-18 02:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,75.81426540393018,42.8,0.0,293.86654782191465,75.81426540393018,0.0,0.0,0.0,0.0,42.8,0.0,293.86654782191465,0.0,758.5109673289259,0.0,0.0,0.0,681.1745757829225,0.0,671.1330780651068,0.0,10.041497717815616,0.0,786.5109673289259,295.2083016310587,,typical
Oahu,2035,2035-08-18 04:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,249.97105241846657,42.8,0.0,186.6590688759664,249.97105241846657,0.0,0.0,0.0,0.0,42.8,0.0,186.6590688759664,0.0,584.3541803143895,0.0,0.0,0.0,748.1238838515108,0.0,738.0354475625795,0.0,10.08843628893311,0.0,612.3541803143876,276.4001666509664,,typical
Oahu,2035,2035-08-18 06:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,433.91646953245925,42.8,69.41054285650179,206.8461969921452,433.91646953245925,0.0,0.0,51.20636390727933,5.432607264196215,42.8,0.0,206.8461969921452,12.771571685026244,400.40876320039683,0.0,0.0,0.0,1021.6669719381841,0.0,1009.4672439649519,0.0,12.19972797323203,0.0,428.40876320039683,358.169062723647,,typical
Oahu,2035,2035-08-18 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1284.270751140269,179.07975182389055,0.0,0.0,0.0,1085.6638084729839,112.93626461100052,42.8,0.0,179.07975182389055,85.67067805628521,834.3252327328561,0.0,151.288888212678,0.0,1609.258265521237,0.0,1168.2822145477378,422.3332567685254,18.642794204974564,0.0,1450.9473777140597,677.6542673199209,,typical
Oahu,2035,2035-08-18 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1365.09991718977,185.87905445727947,0.0,0.0,0.0,1077.4791372607206,161.2911040944457,42.8,0.0,185.87905445727947,126.32967583460372,834.3252327328561,0.0,0.0,0.0,1696.8867342041267,0.0,1242.5224916148504,422.3332567685255,32.03098582075114,0.0,1299.6584895013816,692.1190326876834,,typical
Oahu,2035,2035-08-18 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1733.50868574582,182.83946317206508,0.0,0.0,0.0,1336.3896262877684,242.26806652080126,42.8,0.0,182.83946317206508,154.85099293725034,834.3252327328561,0.0,97.55215576969252,0.25241250000000015,2062.255911474963,0.0,1270.2578946634412,755.273698332401,36.72431847912037,0.0,1730.4034993349494,691.6746608876834,,typical
Oahu,2035,2035-08-18 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1551.890384148029,169.5702936358697,0.0,0.0,0.0,1202.747919635156,198.12466407166582,42.8,0.0,169.5702936358697,151.01780044120696,834.3252327328561,0.0,0.0,0.0,1867.368440340976,0.0,1274.5874960751096,547.999449607226,44.78149465864067,0.0,1425.324682340082,686.8493887874944,,typical
Oahu,2035,2035-08-18 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1271.3293272607918,229.99343226396408,0.0,0.0,0.0,1115.202970095277,88.28730895284029,42.8,0.0,229.99343226396408,67.83904821267434,834.3252327328561,0.0,0.0,0.0,1647.2305220818334,0.0,1245.8375270281442,353.16951333092095,48.223481722768156,0.0,1230.494746063777,690.3842148327103,,typical
Oahu,2035,2035-08-18 18:00,1.3666571999999986,0,13.166657199999996,0.0,268.69376255707766,0,0,0,501.5764471508894,42.8,157.56719631876865,303.32638617832197,501.5764471508894,0.0,0.0,127.77035934488543,11.805811721439333,42.8,0.0,303.32638617832197,17.991025252443887,332.7487855819667,0.0,0.0,0.0,1288.4971066050582,0.0,1210.7878109680153,0.0,77.70929563704215,0.0,457.1554711819667,452.77549794982735,,typical
Oahu,2035,2035-08-18 20:00,7.208629210259601,0,36.56433295433605,0.0,356.587372392482,0,0,0,571.5558021878923,42.8,0.0,224.11198604277197,571.5558021878923,0.0,0.0,0.0,0.0,42.8,0.0,224.11198604277197,0.0,262.7694305449638,0.0,0.0,0.0,1238.8281227877421,0.0,1166.736770992074,0.0,72.09135179566857,0.0,289.8028585449641,286.7880115410587,,typical
Oahu,2035,2035-08-18 22:00,0.0,0,0.0,0.0,375.1501442080204,0,0,0,312.44654432959067,42.8,0.0,200.83604878061823,312.44654432959067,0.0,0.0,0.0,0.0,42.8,0.0,200.83604878061823,0.0,521.8786884032654,0.0,0.0,0.0,931.232737318229,0.0,913.1660550727158,0.0,18.066682245513334,0.0,533.4223067523226,283.6016092260587,,typical
Oahu,2035,2035-09-10 00:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,72.32195912797906,42.8,0.0,147.05172160368832,72.32195912797906,0.0,0.0,0.0,0.0,42.8,0.0,147.05172160368832,0.0,762.003273604877,0.0,0.0,0.0,734.9674432887448,0.0,721.1063521245839,4.949640697304858e-11,13.861091164111713,0.0,762.0032736049266,260.75790897868836,,typical
Oahu,2035,2035-09-10 02:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,22.900698973271687,42.8,0.0,139.49484890883642,22.900698973271687,0.0,0.0,0.0,0.0,42.8,0.0,139.49484890883642,0.0,811.4245337595844,0.0,0.0,0.0,677.9893104391857,0.0,667.9478127213724,0.0,10.041497717815616,0.0,811.4245337595829,260.0574747088364,,typical
Oahu,2035,2035-09-10 04:00,0.0,0,0.0,0.0,386.6937625570776,0,0,0,243.7905727260444,42.8,0.0,75.50019619523931,243.7905727260444,0.0,0.0,0.0,0.0,42.8,0.0,75.50019619523931,0.0,590.5346600068117,0.0,0.0,-6.0040861171728466e-12,748.7845314783614,0.0,738.6960951894282,0.0,10.08843628893311,0.0,590.5346600068117,226.0861961952333,,typical
Oahu,2035,2035-09-10 06:00,0.0,0,0.0,0.0,386.6937625570776,0,0,0,435.2946887554102,42.8,33.910852176806856,116.6915159938272,435.2946887554102,0.0,0.0,20.934171995150855,3.7509265511053638,42.8,0.0,116.6915159938272,9.225753630550647,399.03054397744586,0.0,0.0,0.0,1015.3908194831217,0.0,1003.1910915098899,0.0,12.19972797323203,0.0,399.03054397744586,292.905803270634,,typical
Oahu,2035,2035-09-10 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1363.4312535567606,110.59859604755394,0.0,0.0,0.0,1133.2801983197921,134.9321155283698,42.8,0.0,110.59859604755394,95.21893970859873,834.3252327328561,0.0,0.0,0.0,1619.9376121613923,0.0,1140.275474080977,461.0193438754407,18.642794204974564,0.0,1338.3445766082968,643.8583820130578,,typical
Oahu,2035,2035-09-10 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1604.6158075444553,53.92558024119149,0.0,0.0,0.0,1237.1941814930037,212.00676229714787,42.8,0.0,53.92558024119149,155.41486375430372,834.3252327328561,0.0,0.0,0.0,1804.4491503427241,0.0,1221.6177131367122,550.8004513852615,32.03098582075114,0.0,1428.1256841181175,609.5551500678163,,typical
Oahu,2035,2035-09-10 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1613.1403988371133,83.61659840435566,0.0,0.0,0.0,1164.9385281716734,256.856628562351,42.8,0.0,83.61659840435566,191.3452421030883,834.3252327328561,0.0,0.0,2.7541524616481183e-11,1842.6647597985464,0.0,1234.9250439060913,571.0153974133343,36.72431847912037,0.0,1448.340630146218,637.739403756008,,typical
Oahu,2035,2035-09-10 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1588.2699820538917,76.51939739940494,0.0,0.0,0.0,1190.6915926298625,227.32143618036176,42.8,0.0,76.51939739940494,170.2569532436674,834.3252327328561,0.0,0.0,0.0,1810.6971420103741,0.0,1234.9722330222949,530.9434143294388,44.78149465864067,0.0,1408.2686470622948,631.6641077510296,,typical
Oahu,2035,2035-09-10 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1427.3612780355672,80.9416050291847,0.0,0.0,0.0,1209.685400969961,123.08830494343773,42.8,0.0,80.9416050291847,94.58757212216864,834.3252327328561,0.0,-2.1998403099132702e-11,0.0,1654.2106456218296,0.0,1218.6565960949445,387.3305678041169,48.223481722768156,0.0,1264.655800536973,626.0280620076634,,typical
Oahu,2035,2035-09-10 18:00,8.1999432,0,44.20633336459566,0.0,393.2524814733236,0,0,0,666.5636774998312,42.8,21.27843409122156,135.62563317110954,666.5636774998312,0.0,0.0,11.386630255718357,2.488563709185764,42.8,0.0,135.62563317110954,7.403240126317437,167.76155523302486,0.0,0.0,0.0,1311.9265028000816,0.0,1234.2172071630391,0.0,77.70929563704215,0.0,296.6365597521832,288.50103724733106,,typical
Oahu,2035,2035-09-10 20:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,528.1504017260253,42.8,0.0,159.26741930620403,528.1504017260253,0.0,0.0,0.0,0.0,42.8,0.0,159.26741930620403,0.0,306.1748310068308,0.0,0.0,-3.7907454952801345e-12,1203.0115835893073,0.0,1130.9202317936385,0.0,72.09135179566857,0.0,306.1748310068308,261.3249616562003,,typical
Oahu,2035,2035-09-10 22:00,0.0,0,0.0,0.0,465.33609294865875,0,0,0,281.97625851831424,42.8,0.0,108.84303036808129,281.97625851831424,0.0,0.0,0.0,0.0,42.8,0.0,108.84303036808129,0.0,552.3489742145418,0.0,0.0,0.0,898.9553818350545,0.0,880.8886995895409,0.0,18.066682245513334,0.0,559.8066438229607,252.8815749180813,,typical
Oahu,2035,2035-09-22 00:00,0.0,0,0.0,0.0,235.09276255707766,0,0,0,178.96969573045186,42.8,0.0,313.52206887907204,178.96969573045186,0.0,0.0,0.0,0.0,42.8,0.0,313.52206887907204,0.0,655.3555370024042,0.0,0.0,0.0,770.3845271666017,0.0,756.5234360024898,0.0,13.861091164111713,0.0,716.9565370024042,295.2083016310587,,typical
Oahu,2035,2035-09-22 02:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,76.99941624458224,42.8,0.0,312.0518158507023,76.99941624458224,0.0,0.0,0.0,0.0,42.8,0.0,312.0518158507023,0.0,757.3258164882739,0.0,0.0,0.0,700.5449946523623,0.0,690.5034969345467,0.0,10.041497717815616,0.0,785.3258164882739,295.2083016310587,,typical
Oahu,2035,2035-09-22 04:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,161.0708032043854,42.8,0.0,396.99262785636165,161.0708032043854,0.0,0.0,0.0,0.0,42.8,0.0,396.99262785636165,0.0,673.2544295284706,0.0,0.0,0.0,718.9711936178248,0.0,708.8827573288916,0.0,10.08843628893311,0.0,701.2544295284706,234.62230163105872,,typical
Oahu,2035,2035-09-22 06:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,260.0495902918892,42.8,11.595512825129678,438.2899218771258,260.0495902918892,0.0,0.0,6.42690588521001,1.8645728835013533,42.8,0.0,438.2899218771258,3.304034056418314,574.2756424409669,0.0,0.0,0.0,870.8427875512223,0.0,858.6430595779902,0.0,12.19972797323203,0.0,602.2756424409669,246.2178144561884,,typical
Oahu,2035,2035-09-22 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1061.5607799505422,407.53169263712596,0.0,0.0,0.0,915.1999725677555,93.0320293843817,42.8,0.0,407.53169263712596,53.32877799840493,834.3252327328561,0.0,245.79330048805053,0.9499904412168689,1615.0002351447451,0.0,1072.208247880881,524.1491930588902,18.642794204974564,0.0,1648.2177167210136,689.8270819308609,,typical
Oahu,2035,2035-09-22 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1262.3339482188787,297.0260944449651,0.0,0.0,0.0,1046.0882120698657,103.54488014145079,42.8,0.0,297.0260944449651,112.70085600756217,834.3252327328561,0.0,491.6346373156887,9.34013499999999,1705.267805220921,0.0,1149.0876263412797,524.1491930588901,32.03098582075114,0.0,1902.449198107435,700.2518714576834,,typical
Oahu,2035,2035-09-22 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1295.518201575363,270.27313841949194,0.0,0.0,0.0,1069.1523102245108,113.66503534329016,42.8,0.0,270.27313841949194,112.70085600756217,834.3252327328561,0.0,551.3490316600232,0.0,1711.6991025519324,0.0,1150.825591013922,524.1491930588902,36.72431847912037,0.0,1952.8234574517696,699.3559098976834,,typical
Oahu,2035,2035-09-22 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1295.518201575363,210.70811719803638,0.0,0.0,0.0,1069.1523102245108,113.66503534329017,42.8,0.0,210.70811719803638,112.70085600756217,834.3252327328561,0.0,469.4312204244088,0.0,1652.1340813304766,0.0,1143.0217888563725,464.33079781546377,44.78149465864067,0.0,1811.0872509727287,695.6062183526834,,typical
