period,timepoint_label,Oahu_AES,Oahu_Airport_DSG,Oahu_Battery_4,Oahu_Battery_6,Oahu_Battery_Conting,Oahu_Battery_Reg,Oahu_CC_152,Oahu_CIP_CT,Oahu_CentralTrackingPV_PV_01,Oahu_CentralTrackingPV_PV_02,Oahu_CentralTrackingPV_PV_03,Oahu_CentralTrackingPV_PV_04,Oahu_CentralTrackingPV_PV_05,Oahu_CentralTrackingPV_PV_06,Oahu_CentralTrackingPV_PV_07,Oahu_CentralTrackingPV_PV_08,Oahu_CentralTrackingPV_PV_09,Oahu_CentralTrackingPV_PV_10,Oahu_CentralTrackingPV_PV_11,Oahu_CentralTrackingPV_PV_12,Oahu_CentralTrackingPV_PV_13,Oahu_CentralTrackingPV_PV_14,Oahu_CentralTrackingPV_PV_15,Oahu_CentralTrackingPV_PV_16,Oahu_CentralTrackingPV_PV_17,Oahu_CentralTrackingPV_PV_18,Oahu_FlatDistPV_Oahu_FlatDistPV_0,Oahu_FlatDistPV_Oahu_FlatDistPV_1,Oahu_FlatDistPV_Oahu_FlatDistPV_2,Oahu_FlatDistPV_Oahu_FlatDistPV_3,Oahu_H-Power,Oahu_Honolulu_8,Oahu_Honolulu_9,Oahu_IC_Barge,Oahu_IC_MCBH,Oahu_IC_Schofield,Oahu_Kahe_1,Oahu_Kahe_2,Oahu_Kahe_3,Oahu_Kahe_4,Oahu_Kahe_5,Oahu_Kahe_6,Oahu_Kalaeloa_CC1,Oahu_Kalaeloa_CC2,Oahu_Kalaeloa_CC3,Oahu_OffshoreWind_OffWind,Oahu_OnshoreWind_OnWind_101,Oahu_OnshoreWind_OnWind_102,Oahu_OnshoreWind_OnWind_103,Oahu_OnshoreWind_OnWind_104,Oahu_OnshoreWind_OnWind_105,Oahu_OnshoreWind_OnWind_106,Oahu_OnshoreWind_OnWind_107,Oahu_OnshoreWind_OnWind_201,Oahu_OnshoreWind_OnWind_202,Oahu_OnshoreWind_OnWind_203,Oahu_OnshoreWind_OnWind_204,Oahu_OnshoreWind_OnWind_205,Oahu_OnshoreWind_OnWind_206,Oahu_OnshoreWind_OnWind_207,Oahu_OnshoreWind_OnWind_208,Oahu_OnshoreWind_OnWind_209,Oahu_OnshoreWind_OnWind_301,Oahu_OnshoreWind_OnWind_302,Oahu_OnshoreWind_OnWind_303,Oahu_OnshoreWind_OnWind_304,Oahu_OnshoreWind_OnWind_305,Oahu_OnshoreWind_OnWind_306,Oahu_OnshoreWind_OnWind_307,Oahu_OnshoreWind_OnWind_308,Oahu_OnshoreWind_OnWind_309,Oahu_OnshoreWind_OnWind_401,Oahu_OnshoreWind_OnWind_402,Oahu_OnshoreWind_OnWind_403,Oahu_OnshoreWind_OnWind_404,Oahu_OnshoreWind_OnWind_405,Oahu_OnshoreWind_OnWind_406,Oahu_OnshoreWind_OnWind_407,Oahu_OnshoreWind_OnWind_408,Oahu_OnshoreWind_OnWind_409,Oahu_OnshoreWind_OnWind_410,Oahu_OnshoreWind_OnWind_501,Oahu_OnshoreWind_OnWind_502,Oahu_OnshoreWind_OnWind_503,Oahu_OnshoreWind_OnWind_504,Oahu_OnshoreWind_OnWind_505,Oahu_OnshoreWind_OnWind_506,Oahu_OnshoreWind_OnWind_507,Oahu_OnshoreWind_OnWind_508,Oahu_OnshoreWind_OnWind_509,Oahu_OnshoreWind_OnWind_Kahuku,Oahu_OnshoreWind_OnWind_Kawailoa,Oahu_SlopedDistPV_Oahu_SlopedDistPV_0,Oahu_SlopedDistPV_Oahu_SlopedDistPV_1,Oahu_SlopedDistPV_Oahu_SlopedDistPV_10,Oahu_SlopedDistPV_Oahu_SlopedDistPV_11,Oahu_SlopedDistPV_Oahu_SlopedDistPV_12,Oahu_SlopedDistPV_Oahu_SlopedDistPV_13,Oahu_SlopedDistPV_Oahu_SlopedDistPV_14,Oahu_SlopedDistPV_Oahu_SlopedDistPV_15,Oahu_SlopedDistPV_Oahu_SlopedDistPV_2,Oahu_SlopedDistPV_Oahu_SlopedDistPV_3,Oahu_SlopedDistPV_Oahu_SlopedDistPV_4,Oahu_SlopedDistPV_Oahu_SlopedDistPV_5,Oahu_SlopedDistPV_Oahu_SlopedDistPV_6,Oahu_SlopedDistPV_Oahu_SlopedDistPV_7,Oahu_SlopedDistPV_Oahu_SlopedDistPV_8,Oahu_SlopedDistPV_Oahu_SlopedDistPV_9,Oahu_Waiau_10,Oahu_Waiau_6,Oahu_Waiau_7,Oahu_Waiau_8,Oahu_Waiau_9
2045,2045-05-23-20:00,180.0,0.0,0.0,407.708888977,0.0,0.0,71.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7365254682,0.0,0.0,0.0,0.411815701397,0.0,86.1003525,6.09263,13.0224075,1.105778,2.1514435,0.33468075,1.84738,0.46914,0.3649675,7.97412,13.99389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,2045-05-23-22:00,180.0,0.0,0.0,315.346590702,0.0,0.0,71.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44751839651,0.0,0.0,0.0,4.57307423506,0.0,54.5452825,4.00492375,34.820655,1.332984,10.92454,0.32975175,1.92059,0.492405,0.880105,7.6488,1.5524724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,2045-06-23-00:00,0.0,0.0,0.0,424.147467611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8491175,4.3919925,55.0617925,3.55286,15.5457775,1.42158,3.01383,0.555775,0.67367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,2045-06-23-02:00,0.0,0.0,0.0,347.04124541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.253855,12.5865025,53.030335,5.1333,13.0020675,1.694265,1.808,0.5525575,0.945605,9.97233,25.402833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,2045-06-23-04:00,0.0,0.0,0.0,267.712556241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.2499175,15.532305,67.93803,8.99098,26.3690825,2.7149325,5.31161,1.07019,1.174565,20.37585,28.119156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,2045-06-23-06:00,0.0,0.0,0.0,412.427260164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78188602848,0.0,0.0,0.0,0.0,0.0,21.1185426744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92041016938,0.0,0.0,28.8577047124,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.781995,19.2066425,0.0,6.87908,0.0,2.7246525,4.17709,0.963445,1.731615,19.86636,29.005599,0.0,14.4431755349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63374210452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,2045-06-23-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.009780806,31.4242522781,0.0,0.0,0.0,0.0,0.0,222.187871845,228.226883893,437.365421246,0.0,0.0,0.0,0.0,0.0,154.556691396,0.0,81.7408099663,252.714807185,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15531218402,0.0,0.0,0.0,8.42985652488,0.0,0.0,15.7456125,57.2240275,5.2053,10.2126225,1.5588,2.56836,0.6005925,1.4096875,12.64605,23.412735,0.0,95.8947422669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8958147194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,2045-06-23-10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1890525823,0.0,0.0,0.0,0.0,0.0,284.183011143,246.785462382,479.046444751,0.0,0.0,0.0,0.0,0.0,349.462262322,0.0,183.097041481,426.593909673,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98377,12.290235,36.0787275,3.57914,4.27754,2.29308,3.15416,0.0,0.48493,8.81166,21.664413,0.0,146.399929573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.546845516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,2045-06-23-12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.159383604,34.1890525823,0.0,0.0,0.0,0.0,0.0,313.645718397,218.884258583,480.697711375,0.0,0.0,0.0,0.0,0.0,427.395463078,0.0,223.577547462,455.305135038,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77389018754,0.0,0.0,0.0,10.3802077793,0.0,96.175985,9.522635,64.2660375,6.20278,10.3579725,2.83626,3.05331,0.57393,0.7310175,11.78208,24.124056,0.0,150.503743897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.371585944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,2045-06-23-14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1890525823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.409195047,0.0,0.0,0.0,0.0,0.0,389.808665093,0.0,0.0,368.060529014,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.20426480603,0.0,0.0,0.0,10.1370940418,0.0,83.2820175,8.0532825,61.9319,0.0,9.48209,0.0,0.0,0.0,0.0,10.76709,18.400368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0896984033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,2045-06-23-16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.566284422,15.4782046413,0.0,0.0,0.0,0.0,0.0,96.848050507,219.273411176,352.0853796,0.0,0.0,0.0,0.0,0.0,242.392469657,0.0,131.161031056,167.467116277,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53409515568,0.0,0.0,0.0,10.9324304002,0.0,102.21666,11.9970275,69.1704875,5.82432,10.04377,3.834375,3.64245,0.8344925,0.80559,13.09056,22.124712,0.0,41.4422221927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.513267508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,2045-06-23-18:00,0.0,0.0,0.0,418.14595021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7296935644,6.64296710579,0.0,0.0,0.0,0.0,0.0,71.8156953241,46.4721284983,55.4388053873,0.0,0.0,0.0,0.0,0.0,32.9546148512,0.0,18.6623641363,14.2766698107,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8993650316,12.8166825,69.9631425,0.0,10.20391,3.6098025,3.62856,0.67315,1.156105,0.0,0.0,0.0,4.9832442667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36835755024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,2045-06-23-20:00,0.0,0.0,0.0,649.007428164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.1776175,8.10458,56.4189175,4.75318,0.0,2.4408075,3.60029,0.71166,1.216125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,2045-06-23-22:00,0.0,0.0,0.0,551.525378839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14807379768,0.0,0.0,0.0,0.0,0.0,79.616145,3.5397485,44.683605,2.38828,0.0,1.0887975,3.03946,0.619385,1.0007975,10.97403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,2045-07-23-00:00,0.0,0.0,0.0,192.586241905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0098457258,0.0,0.0,0.0,8.4377267268,0.0,163.093375,24.40163,83.2956325,13.17996,32.3119,4.82478,5.13169,1.2790775,1.169775,24.6024,52.626921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,2045-07-23-02:00,0.0,0.0,0.0,209.254924633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4796287208,0.0,0.0,0.0,0.0,0.0,161.1558,20.583855,66.71415,11.4956,27.185125,3.4245,3.76673,1.2524925,1.6006575,22.8912,45.105093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,2045-07-23-04:00,0.0,0.0,0.0,377.716133156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04752025563,0.0,0.0,0.0,15.6073028967,0.0,92.11508,9.4247575,51.45372,8.18256,24.75115,2.633025,4.12842,1.06435,1.2448225,0.0,25.861959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,2045-07-23-06:00,0.0,0.0,0.0,222.964042755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43312204841,0.0,0.0,0.0,0.0,0.0,28.434339058,20.5379725312,20.9452453204,0.0,0.0,0.0,0.0,0.0,8.47878787368,0.0,4.6229948295,26.5389170132,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9502511993,0.0,0.0,0.0,0.0,0.0,163.11811,23.0483875,68.67969,14.80142,32.3765425,4.990125,6.66996,1.538125,1.167525,25.32258,38.071371,0.0,14.2296835532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33815304279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,2045-07-23-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0034300701,0.0,0.0,0.0,0.0,0.0,52.8306494815,39.2021852067,72.8147894483,0.0,0.0,0.0,0.0,0.0,156.251785199,0.0,78.4070689731,251.077060914,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.357761986,0.0,0.0,0.0,29.2742386761,0.0,169.111255,21.6604225,82.57242,12.6161,29.2090175,4.9370475,5.73123,1.380105,1.418965,25.78644,45.379023,0.0,99.4880557744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7535958589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,2045-07-23-10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7794047801,31.5718464181,0.0,0.0,0.0,0.0,0.0,0.0,145.041813389,277.237584355,0.0,0.0,0.0,0.0,0.0,348.251622563,0.0,163.217157607,398.485366448,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9696821292,0.0,0.0,0.0,27.8089168002,0.0,126.6783625,23.3498825,81.1643,0.0,26.5324525,5.0321925,6.15578,1.44869,1.22459,17.83425,38.140923,0.0,144.307866614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5414806402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,2045-07-23-12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.797571708,95.2018852662,237.794139689,0.0,0.0,0.0,0.0,0.0,396.470155878,0.0,149.910346404,438.710155006,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8520831321,0.0,0.0,0.0,0.0,0.0,152.1348,24.8626275,84.43174,12.27166,0.0,4.9016325,6.48443,1.442395,1.612015,0.0,43.106853,0.0,144.142561588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0490278342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,2045-07-23-14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.171620218,31.675165735,0.0,0.0,0.0,0.0,0.0,206.952171649,80.921762977,232.964649753,0.0,0.0,0.0,0.0,0.0,367.299880048,0.0,181.693718667,345.172932032,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4439802223,0.0,0.0,0.0,21.7733561841,0.0,133.594705,18.2749575,78.6087925,9.49982,21.6566825,4.5699825,5.89844,1.45368,1.148665,0.0,0.0,0.0,109.268603164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1673486046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,2045-07-23-16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.220466722,32.3513226279,0.0,0.0,0.0,0.0,0.0,215.646607692,128.781852594,386.511890607,0.0,0.0,0.0,0.0,0.0,214.268376794,0.0,102.432373665,142.988990199,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2577920535,0.0,0.0,0.0,30.554754175,0.0,84.847355,17.6748575,79.29041,10.12874,29.150495,5.4518775,5.60756,1.14543,1.1140225,10.67805,18.740607,0.0,43.1042759974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8882179122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
