load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2035,2035-01-19 08:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,0.0,42.8,738.4224760914786,336.80624457672195,0.0,0.0,0.0,589.2082161056564,76.63241315060156,42.8,0.0,336.80624457672195,72.58184683522046,677.7678844874358,0.0,0.0,0.0,1386.7224832252782,0.0,1044.8551829676655,72.67939868883501,98.61528942714286,170.5726121416348,1124.120703041815,713.9723782134878,,peak
Oahu,2035,2035-01-19 10:00,0.0,0,0.0,0.0,235.09276255707766,0,0,0,0.0,42.8,1048.1042520129413,235.5804718051604,0.0,0.0,0.0,715.5493475363621,183.8553263884382,42.8,0.0,235.5804718051604,148.69957808814115,677.7678844874358,0.0,0.0,0.0,1561.5774863751794,0.0,1096.1876166648499,196.2019681415518,98.61528942714286,170.5726121416348,1286.3775158642502,731.1221034951267,,peak
Oahu,2035,2035-01-19 12:00,0.0,0,0.0,0.0,262.5231630718908,0,0,0,0.0,42.8,1292.1111141570352,145.98876583324397,0.0,0.0,0.0,837.8874314006094,251.41941191476022,42.8,0.0,145.98876583324397,202.80427084166578,677.7678844874358,0.0,-5.400124791776761e-13,0.0,1743.4230430621703,0.0,1114.4078476120246,359.8272938813678,98.61528942714286,170.5726121416348,1424.3944641839705,691.9961289328136,,peak
Oahu,2035,2035-01-19 14:00,0.0,0,26.500766113515468,0.0,292.89199644356245,0,0,0,0.0,42.8,993.6216394269588,98.05652520120127,0.0,0.0,0.0,614.4220900971154,206.9648317519395,42.8,0.0,98.05652520120127,172.23471757790392,677.7678844874358,0.0,0.0,0.0,1453.8709271852376,0.0,1110.1935672620234,74.48945835443696,98.61528942714286,170.5726121416348,1171.7656011368524,682.5517374605738,,peak
Oahu,2035,2035-01-19 16:00,0.0,0,0.0,0.0,358.6937625570776,0,0,0,103.66009203531459,42.8,418.90843929971055,49.05266987569204,103.66009203531459,0.0,0.0,216.17162471824236,104.93335846997265,42.8,0.0,49.05266987569204,97.80345611149548,574.1077924521212,0.0,0.0,0.0,973.1149637677947,0.0,1081.2388486308832,0.0,0.0,-108.12388486308834,574.1077924521212,484.97281583269336,,peak
Oahu,2035,2035-01-19 18:00,16.1999432,0,8.1999432,0.0,358.6937625570776,0,0,0,504.529157982866,42.8,0.0,96.58950832296087,504.529157982866,0.0,0.0,0.0,0.0,42.8,0.0,96.58950832296087,0.0,173.2387265045698,0.0,0.0,0.0,1027.0123152629044,0.0,1141.1247947365605,0.0,0.0,-114.11247947365605,233.67884010456982,233.33411029796088,,peak
Oahu,2035,2035-01-19 20:00,0.0,0,0.0,0.0,358.6937625570776,0,0,0,433.7378575037074,42.8,0.0,89.82350884765597,433.7378575037074,0.0,0.0,0.0,0.0,42.8,0.0,89.82350884765597,0.0,244.03002698372842,0.0,0.0,0.0,925.0551289084409,0.0,1027.8390321204909,0.0,0.0,-102.7839032120491,244.03002698372842,227.418800822656,,peak
Oahu,2035,2035-01-19 22:00,0.0,0,0.0,0.0,358.6937625570776,0,0,0,241.5387196273016,42.8,0.0,123.37714207665931,241.5387196273016,0.0,0.0,0.0,0.0,42.8,0.0,123.37714207665931,0.0,436.22916486013423,0.0,0.0,0.0,766.4096242610387,0.0,851.5662491789317,0.0,0.0,-85.15662491789317,436.22916486013423,251.9960540516593,,peak
Oahu,2035,2035-02-12 00:00,0.0,0,0.0,0.0,232.07976255707752,0,0,0,0.0,42.8,0.0,271.6762704971269,0.0,0.0,0.0,0.0,0.0,42.8,0.0,271.6762704971269,0.0,677.7678844874358,0.0,0.0,2.2168933355715126e-12,546.5560330542045,0.0,584.85114778263,20.190000049837334,0.0,-58.48511477826301,734.5718845372755,292.50407156712913,,peak
Oahu,2035,2035-02-12 02:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,76.86798203927253,42.8,0.0,248.61710093724986,76.86798203927253,0.0,0.0,0.0,0.0,42.8,0.0,248.61710093724986,0.0,600.8999024481633,0.0,0.0,0.0,486.3928455336,0.0,540.4364950373345,0.0,0.0,-54.04364950373345,600.8999024481623,231.96353036224988,,peak
Oahu,2035,2035-02-12 04:00,0.0,0,0.0,0.0,232.07976255707763,0,0,0,0.0,42.8,0.0,304.85872307548436,0.0,0.0,0.0,0.0,0.0,42.8,0.0,304.85872307548436,0.0,677.7678844874358,0.0,0.0,0.0,579.738485632562,0.0,627.8004577647176,14.718073644316107,0.0,-62.780045776471766,729.0999581317519,293.7796723904844,,peak
Oahu,2035,2035-02-12 06:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,181.62034969866247,42.8,0.0,327.40755325408725,181.62034969866247,0.0,0.0,0.0,0.0,42.8,0.0,327.40755325408725,0.0,496.1475347887733,0.0,0.0,0.0,820.5216655098271,0.0,911.6907394553638,0.0,0.0,-91.16907394553638,496.1475347887733,293.93322828863427,,peak
Oahu,2035,2035-02-12 08:00,0.0,0,1.230458689302901e-13,0.0,103.10776255707749,0,0,0,0.0,42.8,962.7580404870291,286.91917075408725,0.0,0.0,0.0,795.5916118779455,90.0239138270973,42.8,0.0,286.91917075408725,77.14251478198622,677.7678844874358,0.0,3.5537078172341445,15.437777570504451,1395.5849737981935,0.0,994.9426550487835,208.44329998349644,78.89223154171428,113.30678722419971,1211.895954129463,665.4229069948692,,peak
Oahu,2035,2035-02-12 10:00,0.0,0,1.230458689302901e-13,0.0,103.10776255707749,0,0,0,0.0,42.8,1270.376810206087,178.75594729145055,0.0,0.0,0.0,1015.0156412971431,120.59366363692112,42.8,0.0,178.75594729145055,134.7675052720227,677.7678844874358,0.0,399.3783473550178,0.0,1595.0405200546147,0.0,1047.9789756799305,354.862525608771,78.89223154171428,113.30678722419971,1744.0056737851312,671.1330089299305,,peak
Oahu,2035,2035-02-12 12:00,0.0,0,1.230458689302901e-13,0.0,103.10776255707749,0,0,0,0.0,42.8,1338.4517848577152,132.19538499265897,0.0,0.0,0.0,1071.3527941260236,120.59366363692112,42.8,0.0,132.19538499265897,146.50532709477056,677.7678844874358,0.0,355.9456611994172,0.0,1616.5549324074518,0.0,1069.4933880327667,354.862525608771,78.89223154171428,113.3067872241997,1702.7244288648144,657.4590049789306,,peak
Oahu,2035,2035-02-12 14:00,0.0,0,1.230458689302901e-13,0.0,103.10776255707749,0,0,0,0.0,42.8,1341.0808092209834,108.27303542051432,0.0,0.0,0.0,1071.3527941260236,120.59366363692112,42.8,0.0,108.27303542051432,149.13435145803885,677.7678844874358,0.0,338.5856233384062,0.1945164100000003,1595.2616071985751,0.0,1073.4691242120132,329.5934642206487,78.89223154171428,113.3067872241997,1660.6874196436058,642.8225003708104,,peak
Oahu,2035,2035-02-12 16:00,0.0,0,1.230458689302901e-13,0.0,103.10776255707749,0,0,0,0.0,42.8,1244.0720584338142,49.73550111113411,0.0,0.0,0.0,1038.3339753863327,111.06166932241872,42.8,0.0,49.73550111113411,94.67641372506259,677.7678844874358,0.0,8.203254415623121,0.0,1439.7153221020258,0.0,1066.2446436120113,181.27165972410012,78.89223154171428,113.3067872241997,1181.0662817542743,583.7774632023725,,peak
Oahu,2035,2035-02-12 18:00,16.1999432,0,14.0999432,0.0,235.09276255707755,0,0,0,533.9619003384594,42.8,0.0,202.74857877397625,533.9619003384594,0.0,0.0,0.0,0.0,42.8,0.0,202.74857877397625,0.0,143.80598414897645,0.0,0.0,0.0,1044.903128069513,0.0,1161.0034756327925,0.0,0.0,-116.10034756327926,284.84709774897624,284.84709774897624,,peak
Oahu,2035,2035-02-12 20:00,0.0,0,0.0,0.0,261.5930472886311,0,0,0,325.38410174570834,42.8,0.0,302.74100464485906,325.38410174570834,0.0,0.0,0.0,0.0,42.8,0.0,302.74100464485906,0.0,352.3837827417275,0.0,0.0,0.0,932.5181536791985,0.0,1036.1312818657761,0.0,0.0,-103.61312818657763,359.48449801017404,296.05928043863423,,peak
Oahu,2035,2035-02-12 22:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,199.71306013384304,42.8,0.0,211.87636461331314,199.71306013384304,0.0,0.0,0.0,0.0,42.8,0.0,211.87636461331314,0.0,478.0548243535928,0.0,0.0,0.0,723.0831873042339,0.0,803.4257636713709,0.0,0.0,-80.3425763671371,478.0548243535928,276.6338031546343,,peak
Oahu,2035,2035-02-20 00:00,0.0,0,0.0,0.0,520.9937625570777,0,0,0,0.8144511587257739,42.8,0.0,18.378187723,0.8144511587257739,0.0,0.0,0.0,0.0,42.8,0.0,18.378187723,0.0,676.95343332871,0.0,0.0,0.0,582.9864014388035,0.0,647.7626682653372,0.0,0.0,-64.77626682653373,676.95343332871,168.964187723,,typical
Oahu,2035,2035-02-20 02:00,0.0,0,0.0,0.0,497.9849054007207,0,0,0,0.0,42.8,0.0,25.95265777909818,0.0,0.0,0.0,0.0,0.0,42.8,0.0,25.95265777909818,0.0,677.7678844874358,0.0,0.0,1.8207657603852567e-12,566.737563179819,0.0,591.7019982156122,34.205764785767926,0.0,-59.170199821561226,734.9825064295624,176.53865777910002,,typical
Oahu,2035,2035-02-20 04:00,0.0,0,0.0,0.0,520.9937625570777,0,0,0,25.319951627124553,42.8,0.0,14.513206682,25.319951627124553,0.0,0.0,0.0,0.0,42.8,0.0,14.513206682,0.0,652.4479328603113,0.0,0.0,0.0,603.6269208662021,0.0,670.6965787402247,0.0,0.0,-67.06965787402247,652.4479328603113,165.09920668200002,,typical
Oahu,2035,2035-02-20 06:00,0.0,0,0.0,0.0,520.9937625570777,0,0,0,234.74941695826618,42.8,0.0,53.7467891850554,234.74941695826618,0.0,0.0,0.0,0.0,42.8,0.0,53.7467891850554,0.0,443.01846752916964,0.0,0.0,0.0,852.2899687003994,0.0,946.9888541115547,0.0,0.0,-94.69888541115547,443.01846752916964,204.33278918505542,,typical
Oahu,2035,2035-02-20 08:00,0.0,0,0.0,0.0,235.09276255707755,0,0,0,0.0,42.8,996.9521985641966,49.476501247944384,0.0,0.0,0.0,818.4024695422859,97.3597684242048,42.8,0.0,49.476501247944384,81.18996059770596,677.7678844874358,0.0,0.0,0.0,1324.3214623692186,0.0,1056.7861302379836,0.0,97.15682850515597,170.37850362607904,1084.5828296424693,612.9248879139873,,typical
Oahu,2035,2035-02-20 10:00,0.0,0,0.0,0.0,235.09276255707755,0,0,0,0.0,42.8,1612.4858610707183,39.527496026169686,0.0,0.0,0.0,1205.5430783830757,230.9677110490209,42.8,0.0,39.527496026169686,175.9750716386217,677.7678844874358,0.0,0.0,0.0,1929.9061196539653,0.0,1123.6295133402023,536.796659619879,99.10144306780516,170.37850362607904,1630.0084421352196,642.4258225914658,,typical
Oahu,2035,2035-02-20 12:00,0.0,0,0.0,0.0,235.09276255707755,0,0,0,0.0,42.8,1662.2129685618636,37.88841124295904,0.0,0.0,0.0,1212.375298868673,254.27108327672218,42.8,0.0,37.88841124295904,195.566586416468,677.7678844874358,0.0,-1.0516032489249483e-12,0.0,1977.9941423619002,0.0,1146.4926401407843,562.0215555272313,99.10144306780516,170.378503626079,1657.5196507226296,640.7867378082553,,typical
Oahu,2035,2035-02-20 14:00,0.0,0,0.0,0.0,235.09276255707755,0,0,0,0.0,42.8,1431.0827418189485,42.81605000648241,0.0,0.0,0.0,1102.2951607174243,184.62635765410377,42.8,0.0,42.81605000648241,144.1612234474204,677.7678844874358,0.0,0.0,0.0,1751.7915543825081,0.0,1152.0963476899467,330.21525999867737,99.10144306780516,170.378503626079,1426.273725948992,644.7872795967787,,typical
Oahu,2035,2035-02-20 16:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,857.8620494865401,35.00938011986708,0.0,0.0,0.0,663.7963009799174,108.5099092726089,42.8,0.0,35.00938011986708,85.5558392340136,677.7678844874358,0.0,0.0,0.0,1053.7791921634846,0.0,1141.868106752844,0.0,0.0,-88.08891458935916,703.865780573361,552.115974422919,,typical
Oahu,2035,2035-02-20 18:00,0.0,0,58.00639016459562,0.0,393.2524814733236,0,0,0,529.981592248069,42.8,0.0,51.18622622237979,529.981592248069,0.0,0.0,0.0,0.0,42.8,0.0,51.18622622237979,0.0,147.78629223936684,0.0,0.0,0.0,1075.2266901083678,0.0,1194.6963223426312,0.0,0.0,-119.46963223426313,219.2211831585252,200.2902076223798,,typical
Oahu,2035,2035-02-20 20:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,373.4088561529404,42.8,0.0,67.53046713966157,373.4088561529404,0.0,0.0,0.0,0.0,42.8,0.0,67.53046713966157,0.0,304.3590283344954,0.0,0.0,0.0,956.5330858496797,0.0,1062.8145398329773,0.0,0.0,-106.28145398329774,304.3590283344954,217.6621876146616,,typical
Oahu,2035,2035-02-20 22:00,0.0,0,0.0,0.0,449.02998381761915,0,0,0,152.64104779327423,42.8,0.0,93.16000226621402,152.64104779327423,0.0,0.0,0.0,0.0,42.8,0.0,93.16000226621402,0.0,525.1268366941616,0.0,0.0,0.0,737.6310338771075,0.0,819.5900376412304,0.0,0.0,-81.95900376412305,597.0906154336201,241.73614366621405,,typical
Oahu,2035,2035-04-10 00:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,15.721351142306126,42.8,0.0,28.164029502659996,15.721351142306126,0.0,0.0,0.0,0.0,42.8,0.0,28.164029502659996,0.0,662.0465333451297,0.0,0.0,0.0,559.4791432020438,0.0,621.6434924467153,0.0,0.0,-62.164349244671534,662.0465333451297,178.75002950266,,peak
Oahu,2035,2035-04-10 02:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,0.0,42.8,0.0,72.47831086807119,0.0,0.0,0.0,0.0,0.0,42.8,0.0,72.47831086807119,0.0,677.7678844874358,0.0,0.0,7.691625114603085e-13,588.0720734251487,0.0,580.1996511410158,65.8923873982346,0.0,-58.01996511410158,743.6602718856712,215.295475418072,,peak
Oahu,2035,2035-04-10 04:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,0.0,42.8,0.0,95.70108314011462,0.0,0.0,0.0,0.0,0.0,42.8,0.0,95.70108314011462,0.0,677.7678844874358,0.0,0.0,0.0,611.2948456971924,0.0,676.9137448000322,0.0,0.0,-65.61889910283995,679.8403598645991,240.02988839011465,,peak
Oahu,2035,2035-04-10 06:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,197.3818601897513,42.8,12.064856780982907,136.008968867857,197.3818601897513,0.0,0.0,2.7416742294296377,3.184945161210107,42.8,0.0,136.008968867857,6.138237390343163,480.3860242976845,0.0,0.0,0.0,861.0494483956686,0.0,956.7216093285208,0.0,0.0,-95.67216093285208,480.3860242976845,273.3830217488399,,peak
Oahu,2035,2035-04-10 08:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,0.0,42.8,490.2484445783258,182.15646095540308,0.0,0.0,0.0,260.897249809336,132.73166278797146,42.8,0.0,182.15646095540308,96.61953198101834,677.7678844874358,0.0,0.0,0.0,1187.9986680908066,0.0,1060.4904758599562,0.0,8.840806856020052,118.66738537483036,911.3251243042819,638.0471378061029,,peak
Oahu,2035,2035-04-10 10:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,0.0,42.8,902.9737933992689,110.04563297294193,0.0,0.0,0.0,538.5390704738161,202.83030833374445,42.8,0.0,110.04563297294193,161.60441459170826,677.7678844874358,0.0,0.0,0.0,1528.613188929288,0.0,1114.0855145880498,199.45520125327027,96.40508771313785,118.66738537483036,1203.7041102874794,708.149053563238,,peak
Oahu,2035,2035-04-10 12:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,0.0,42.8,998.7461289460625,45.978706786711285,0.0,0.0,0.0,521.9151568396312,272.39865955802696,42.8,0.0,45.978706786711285,204.43231254840458,677.7678844874358,0.0,0.0,0.0,1560.3185982898515,0.0,1103.3145988146073,241.93152638727634,96.40508771313785,118.66738537483036,1245.1033438441411,647.2048249969505,,peak
Oahu,2035,2035-04-10 14:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,0.0,42.8,1135.9925230003807,58.04208502063168,0.0,0.0,0.0,744.3350353254461,218.15557578507136,42.8,0.0,58.04208502063168,173.5019118898635,677.7678844874358,0.0,0.0,0.0,1709.6283705780904,0.0,1127.1922916135643,367.3636058765577,96.40508771313785,118.66738537483036,1372.9231926133184,660.9404115859279,,peak
Oahu,2035,2035-04-10 16:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,0.0,42.8,841.7813660522111,51.254364650822666,0.0,0.0,0.0,620.8218953434698,125.1755644856494,42.8,0.0,51.254364650822666,95.78390622309189,677.7678844874358,0.0,0.0,0.0,1408.6294932601115,0.0,1119.0521690684652,74.50485110367805,96.40508771313785,118.66738537483037,1079.2504255859285,648.4055641492764,,peak
Oahu,2035,2035-04-10 18:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,365.52528165624506,42.8,34.80468018863404,153.93048482664582,365.52528165624506,0.0,0.0,16.457221651171203,6.408987807040833,42.8,0.0,153.93048482664582,11.938470730422008,312.24260283119077,0.0,0.0,0.0,1069.8542092286025,0.0,1188.7268991428919,0.0,0.0,-118.8726899142892,312.24260283119077,288.49796552527994,,peak
Oahu,2035,2035-04-10 20:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,239.60541077864497,42.8,0.0,223.6626225735336,239.60541077864497,0.0,0.0,0.0,0.0,42.8,0.0,223.6626225735336,0.0,438.16247370879086,0.0,0.0,0.0,978.8617959092562,0.0,1087.6242176769526,0.0,0.0,-108.76242176769527,438.16247370879086,285.6068279785336,,peak
Oahu,2035,2035-04-10 22:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,35.99891105016775,42.8,0.0,206.4452935720524,35.99891105016775,0.0,0.0,0.0,0.0,42.8,0.0,206.4452935720524,0.0,641.7689734372681,0.0,0.0,0.0,758.0379671792978,0.0,842.2644079769989,0.0,0.0,-84.2264407976999,641.7689734372681,286.41164997205243,,peak
Oahu,2035,2035-05-02 00:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,10.243911412315015,42.8,0.0,446.74614456084515,10.243911412315015,0.0,0.0,0.0,0.0,42.8,0.0,446.74614456084515,0.0,667.5239730751208,0.0,0.0,0.0,602.8978185302377,0.0,669.8864650335975,0.0,0.0,-66.98864650335975,682.5239730751208,235.47328043863425,,peak
Oahu,2035,2035-05-02 02:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,0.0,411.5473914443736,0.0,0.0,0.0,0.0,0.0,42.8,0.0,411.5473914443736,0.0,677.7678844874358,0.0,0.0,10.380743697318788,557.4551540014513,0.0,619.3946155571681,0.0,0.0,-61.93946155571681,703.1486279541571,235.47328043863425,,peak
Oahu,2035,2035-05-02 04:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,122.56300282779908,42.8,0.0,342.7283902876275,122.56300282779908,0.0,0.0,0.0,0.0,42.8,0.0,342.7283902876275,0.0,555.2048816596367,0.0,0.0,0.0,611.1991556725042,0.0,679.1101729694491,0.0,0.0,-67.9110172969449,570.2048814290391,232.07899862863425,,peak
Oahu,2035,2035-05-02 06:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,200.60218988509902,42.8,96.11412443179834,426.5810461130359,200.60218988509902,0.0,0.0,64.98471146773697,11.838068826909007,42.8,0.0,426.5810461130359,19.291344137152375,477.16569460233677,0.0,0.0,0.0,869.2051229870109,0.0,965.7834699855678,0.0,0.0,-96.57834699855678,492.16569460233677,331.5874048704327,,peak
Oahu,2035,2035-05-02 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1032.815686456657,423.5690473654097,0.0,0.0,0.0,780.0908394428366,155.26478854292344,42.8,0.0,423.5690473654097,97.46005847089683,677.7678844874358,0.0,68.21412266711087,9.25444430000001,1602.292496379145,0.0,1077.9560264714485,324.91069869253425,78.89223154171428,120.53353967344722,1402.368524009387,676.419423023196,,peak
Oahu,2035,2035-05-02 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1096.9909744288382,425.28271357591154,0.0,0.0,0.0,794.8745819284297,155.26478854292344,42.8,0.0,425.28271357591154,146.85160395748485,677.7678844874358,0.0,699.6565065212905,8.751203940475264,1668.1814505618272,0.0,1134.9112870507097,333.8443922959561,78.89223154171428,120.53353967344722,2047.9368871653903,687.7856070039304,,peak
Oahu,2035,2035-05-02 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1110.8784988785299,433.44348605169796,0.0,0.0,0.0,803.2783193689638,155.26478854292344,42.8,0.0,433.44348605169796,152.33539096664222,677.7678844874358,0.0,252.16908691556853,11.67046965992633,1690.229747487305,0.0,1156.9595839761878,333.8443922959561,78.89223154171428,120.53353967344722,1605.573562971667,687.7856070039304,,peak
Oahu,2035,2035-05-02 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1099.1816076316757,441.033550411698,0.0,0.0,0.0,788.596698289718,155.26478854292344,42.8,0.0,441.033550411698,155.3201207990341,677.7678844874358,0.0,252.67318060584225,3.4805906897150543,1686.1229206004512,0.0,1159.038326035622,327.65882334966716,78.89223154171428,120.53353967344722,1591.9100829513845,687.7856070039304,,peak
Oahu,2035,2035-05-02 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,819.6623506195873,445.09598138169804,0.0,0.0,0.0,552.2690922052494,152.86749044168897,42.8,0.0,445.09598138169804,114.52576797264906,677.7678844874358,0.0,30.775189046971665,0.00841000000000136,1410.666094558363,0.0,1135.3088606686345,75.93146267456733,78.89223154171428,120.53353967344722,1112.4396034909996,664.0772698904015,,peak
Oahu,2035,2035-05-02 18:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,296.61577838071594,42.8,116.53355725729092,478.1376453851813,296.61577838071594,0.0,0.0,86.6232329649478,10.055228822257648,42.8,0.0,478.1376453851813,19.855095470085466,381.1521061067199,0.0,0.0,0.0,1037.1947435802656,0.0,1152.4386039780732,0.0,0.0,-115.24386039780732,396.1521061067199,352.00683769592524,,peak
Oahu,2035,2035-05-02 20:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,392.467939794203,42.8,0.0,436.91682891811865,392.467939794203,0.0,0.0,0.0,0.0,42.8,0.0,436.91682891811865,0.0,285.2999446932328,0.0,0.0,0.0,975.2925312693995,0.0,1083.6583680771105,0.0,0.0,-108.36583680771105,300.2999446932328,235.47328043863425,,peak
Oahu,2035,2035-05-02 22:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,234.0779700776808,42.8,0.0,390.7790266294881,234.0779700776808,0.0,0.0,0.0,0.0,42.8,0.0,390.7790266294881,0.0,443.68991440975503,0.0,0.0,0.0,770.7647592642467,0.0,856.4052880713859,0.0,0.0,-85.6405288071386,458.68991440975503,235.47328043863425,,peak
Oahu,2035,2035-06-17 00:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,15.531207819346378,42.8,0.0,120.32340085037546,15.531207819346378,0.0,0.0,0.0,0.0,42.8,0.0,120.32340085037546,0.0,662.2366766680894,0.0,0.0,0.0,651.4483712267996,0.0,723.8315235853344,0.0,0.0,-72.38315235853344,662.2366766680894,260.06918330037547,,peak
Oahu,2035,2035-06-17 02:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,30.104019544304833,42.8,0.0,51.240081542976185,30.104019544304833,0.0,0.0,0.0,0.0,42.8,0.0,51.240081542976185,0.0,647.663864943131,0.0,0.0,0.0,596.9378636443586,0.0,663.2642929381777,0.0,0.0,-66.32642929381778,647.663864943131,201.8260815429762,,peak
Oahu,2035,2035-06-17 04:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,27.44730591339757,42.8,0.0,115.99885182555936,27.44730591339757,0.0,0.0,0.0,0.0,42.8,0.0,115.99885182555936,0.0,650.3205785740382,0.0,0.0,0.0,659.0399202960346,0.0,732.2665781067051,0.0,0.0,-73.22665781067052,650.3205785740382,257.64166552555935,,peak
Oahu,2035,2035-06-17 06:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,168.9993351827963,42.8,77.77164484010196,109.47213777980264,168.9993351827963,0.0,0.0,38.017081309442595,16.903240019445647,42.8,0.0,109.47213777980264,22.851323511213714,508.7685493046395,0.0,0.0,0.0,871.8368803597785,0.0,968.7076448442026,0.0,0.0,-96.87076448442026,508.7685493046395,334.5689730949046,,peak
Oahu,2035,2035-06-17 08:00,0.0,0,0.0,0.0,460.3937625570774,0,0,0,0.0,42.8,1052.7411084595574,22.343347414066116,0.0,0.0,0.0,797.6792825084268,150.36860756114157,42.8,0.0,22.343347414066116,104.69321838998879,677.7678844874358,0.0,0.0,0.0,1578.278218430701,0.0,1125.3755106397305,226.81401426942938,98.61528942714351,127.47340409439728,1255.6081433423792,615.4962651647427,,peak
Oahu,2035,2035-06-17 10:00,0.0,0,0.0,0.0,460.3937625570774,0,0,0,0.0,42.8,1291.8892543247082,50.062127691718416,0.0,0.0,0.0,845.8067382763687,256.8031841543718,42.8,0.0,50.062127691718416,189.27933189396765,677.7678844874358,0.0,1.0516032489249483e-12,0.0,1845.1451445735038,0.0,1193.3632298098833,425.69322124208,98.61528942714351,127.47340409439728,1461.2861222320462,652.9604542570146,,peak
Oahu,2035,2035-06-17 12:00,0.0,0,0.0,0.0,460.3937625570774,0,0,0,0.0,42.8,1274.6130297011625,41.877596499912094,0.0,0.0,0.0,842.6731961544543,240.80405911017246,42.8,0.0,41.877596499912094,191.135774436536,677.7678844874358,0.0,0.0,0.0,1819.6843887581524,0.0,1213.2888341267994,380.3068611098122,98.61528942714351,127.47340409439728,1417.8923225314688,644.7759230652083,,peak
Oahu,2035,2035-06-17 14:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,0.0,42.8,1229.0813244582107,80.10451180104367,0.0,0.0,0.0,951.8383777179303,156.77642861756266,42.8,0.0,80.10451180104367,120.46651812271833,677.7678844874358,0.0,0.0,0.0,1824.7795988163325,0.0,1206.800330648822,391.8905746459696,98.61528942714351,127.4734040943973,1416.4271857198282,681.0632531413399,,peak
Oahu,2035,2035-06-17 16:00,0.0,0,0.0,0.0,469.7915506808765,0,0,0,0.0,42.8,785.524556747753,1.0648457736207515,0.0,0.0,0.0,539.4217952561869,142.1124768530488,42.8,0.0,1.0648457736207515,103.99028463851725,677.7678844874358,0.0,0.0,0.0,1299.1809532022494,0.0,1181.035073201726,0.0,0.0,118.14588000052424,917.0194836843336,577.5272366325482,,peak
Oahu,2035,2035-06-17 18:00,1.3666572,0,1.3666572,0.0,472.7937625570776,0,0,0,326.3302877073223,42.8,177.717347451617,26.46736339508489,326.3302877073223,0.0,0.0,142.95247725786282,17.100020875680062,42.8,0.0,26.46736339508489,17.66484931807407,351.4375967801135,0.0,0.0,0.0,1048.8420755111013,0.0,1165.380083901224,0.0,0.0,-116.5380083901224,356.8442823801135,354.7707108467019,,peak
Oahu,2035,2035-06-17 20:00,0.0,0,0.0,0.0,472.7937625570776,0,0,0,464.250215982478,42.8,0.0,37.134825983056096,464.250215982478,0.0,0.0,0.0,0.0,42.8,0.0,37.134825983056096,0.0,213.51766850495784,0.0,0.0,0.0,1016.9788045226117,0.0,1129.9764494695692,0.0,0.0,-112.99764494695692,213.51766850495784,187.7208259830561,,peak
