balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,EVSpinningReserveUp,DemandResponseSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2025,2025-09-10 12:00,0,0,0,0,144.2,0,0,0,381.3661112828022,0.0,0.0,0.0,27.999258350172752,260.56191243243177,525.5661112828022,329.64222251879306,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 14:00,0,0,0,0,144.2,0,0,0,328.774961893408,0.0,0.0,0.0,27.999258350172752,260.56638829819286,472.97496189340796,323.32964419740415,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 16:00,0,0,0,0,203.29999999999998,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,174.69285936749893,516.040536588105,317.7689096379018,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 18:00,2.7033427999999975,0,2.7033427999999975,0,39.58702678876652,0,0,0,236.54653658810548,0.0,0.0,0.0,0.0,0.0,281.540248976872,128.08604316762967,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 20:00,0,0,0,0,58.046882538384146,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,0.0,370.7874191264892,108.05102667203248,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 22:00,0,0,0,0,28.500080610756626,0,0,0,312.74053658810556,0.0,0.0,0.0,0.0,9.947598300641403e-14,341.2406171988622,100.47263530077004,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 00:00,0,0,0,0,45.697106407461405,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,0.0,358.4376429955665,139.66988773523735,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 02:00,0,0,0,0,15.446201071407785,0,0,0,312.74053658810516,0.0,0.0,0.0,0.0,0.0,328.1867376595129,139.66988773523735,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 04:00,0,0,0,0,40.943313984275505,0,0,0,354.41083216861915,0.0,0.0,0.0,0.0,0.0,395.35414615289466,139.66988773523735,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 06:00,0,0,0,0,36.614000000000004,0,0,0,275.23727056564235,0.0,0.0,0.0,0.0,0.0,311.8512705656423,146.88857746281263,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 08:00,0,0,0,0,0.0,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,221.73391881108392,312.7405365881051,377.86480318272027,90.0,,,typical
system_wide_balancing_area,2025,2025-09-22 10:00,0,0,0,0,0.409934251532917,0,0,0,337.7215614608641,0.0,0.0,0.0,43.66605744810703,280.30981091317955,338.13149571239705,388.28959270954266,90.0,,,typical
system_wide_balancing_area,2025,2025-09-22 12:00,0,0,0,0,0.0,0,0,0,372.419511715346,0.0,0.0,0.0,43.66605744810702,280.4746560554098,372.419511715346,387.41600145418585,90.0,,,typical
system_wide_balancing_area,2025,2025-09-22 14:00,0,0,0,0,0.0,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,247.76837690280604,312.7405365881051,383.75147146209105,90.0,,,typical
system_wide_balancing_area,2025,2025-09-22 16:00,0,0,0,0,49.8,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,100.36429530008877,390.5405365881051,377.4562870973438,90.0,,,typical
system_wide_balancing_area,2025,2025-09-22 18:00,0,0,10.99999999999995,0,22.630518213717536,0,0,0,256.2221342551372,0.0,0.0,0.0,0.0,0.0,289.85265246885467,130.11171384536075,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 20:00,0,0,0,0,11.30124679199946,0,0,0,293.0649389210735,0.0,0.0,0.0,0.0,0.0,304.366185713073,128.00839489456828,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 22:00,0,0,0,0,18.645993377324878,0,0,0,312.7405365881058,0.0,0.0,0.0,0.0,0.0,331.38652996543067,126.90257060187548,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 00:00,0,0,0,0,0.0,0,0,0,267.0073785012179,0.0,0.0,0.0,0.0,0.0,267.0073785012179,139.66988773523735,90.0,,,typical
system_wide_balancing_area,2025,2025-10-27 02:00,0,0,0,0,33.600999999999985,0,0,0,397.40053658810507,0.0,0.0,0.0,61.57433507422013,0.0,431.00153658810507,139.66988773523735,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 04:00,0,0,0,0,22.84584141079599,0,0,0,286.4507271941701,0.0,0.0,0.0,0.0,0.0,309.29656860496607,114.2312236110423,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 06:00,0,0,0,0,0.0,0,0,0,262.8363459820407,0.0,0.0,0.0,0.0,0.0,290.8363459820407,139.66988773523735,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 08:00,0,0,0,0,33.600999999999985,0,0,0,358.3186895744964,0.0,0.0,0.0,9.061577289497194,281.3346413551636,391.9196895744964,376.9024649912624,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 10:00,0,0,0,0,33.600999999999985,0,0,0,351.8223836017138,0.0,0.0,0.0,9.061577289497194,287.80993092904555,385.4233836017138,387.9826070045427,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 12:00,0,0,0,0,33.600999999999985,0,0,0,312.7405365881051,0.0,0.0,0.0,7.634625242999533,287.7657567406048,346.3415365881051,388.28959270954266,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 14:00,0,0,4.194646713289347,0,45.71794588061618,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,220.40317406996525,362.6531291820106,388.28959270954266,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 16:00,0,0,0,0,144.20100000000008,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,33.7877829546627,484.9415365881052,368.14331954276787,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 18:00,0,0,0.0,0,71.08376726529806,0,0,0,247.11758870236855,0.0,0.0,0.0,0.0,0.0,318.2013559676666,139.66988773523735,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 20:00,0,0,0,0,0.0,0,0,0,302.16948447384266,0.0,0.0,0.0,0.0,0.0,302.16948447384266,139.66988773523735,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 22:00,0,0,0,0,4.177661080129724,0,0,0,363.55515668464795,0.0,0.0,0.0,0.0,0.0,367.7328177647777,139.66988773523735,150.586,,,typical
system_wide_balancing_area,2025,2025-11-22 00:00,0,0,0,0,66.3000000000014,0,0,0,323.05882813735013,0.0,0.0,0.0,0.0,138.65715141778645,389.35882813735157,66.61271217347156,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 02:00,0,0,0,0,66.3000000000014,0,0,0,330.51814441227685,0.0,0.0,0.0,0.0,131.93104414529125,396.81814441227823,7.825735011748222,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 04:00,0,0,0,0,66.3000000000014,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,120.86896738582469,379.0405365881065,0.0378347625,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 06:00,0,0,0,0,66.3000000000014,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,8.726804571405708,379.0405365881065,8.250583297658718,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 08:00,0,0,0,0,66.3000000000014,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,26.339340669551973,379.0405365881065,177.41129627114188,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 10:00,0,0,0,0,66.3000000000014,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,137.39692815232803,379.0405365881064,213.86775147452724,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 12:00,0,0,0,0,66.3000000000014,0,0,0,312.7405365881051,0.0,0.0,0.0,43.66605744810702,211.58381403475897,379.0405365881065,246.13817624169022,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 14:00,0,0,0,0,66.3000000000014,0,0,0,313.9996182696774,0.0,9.130474154517287e-13,0.0,43.66605744810703,207.29257773630297,380.2996182696797,252.82248677022253,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 16:00,0,0,0,0,66.92187649547097,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,23.956640693736134,379.66241308357604,223.0679458159766,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 18:00,0,0,0,0,0.0,0,0,0,286.32105363861535,0.0,0.0,0.0,0.0,0.0,286.32105363861535,116.10529497838364,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 20:00,0,0,0,0,24.127470638082734,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,0.0,336.8680072261878,91.00000504705943,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 22:00,0,0,0,0,53.77061960422249,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,0.0,366.5111561923276,19.20049041447957,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 00:00,0,0,0.0,0,36.614000000000004,0,0,0,354.74335271516554,0.0,0.0,0.0,41.27165632802539,6.994605642868797,391.3573527151656,139.66988773523735,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 02:00,0,0,0.0,0,0.0,0,0,0,320.4104715399812,0.0,0.0,0.0,41.27165632802537,0.0,320.41047153998113,139.66988773523735,90.0,,,peak
system_wide_balancing_area,2025,2025-12-15 04:00,0,0,0.0,0,0.0,0,0,0,277.11302398575094,0.0,0.0,0.0,0.0,0.0,277.11302398575094,139.66988773523735,90.0,,,peak
system_wide_balancing_area,2025,2025-12-15 06:00,0,0,0.0,0,29.191826863417788,0,0,0,303.6625732194169,0.0,0.0,0.0,0.0,0.0,332.8544000828347,139.66988773523735,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 08:00,0,0,0.0,0,36.614000000000004,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,136.6584352473066,377.3545365881051,351.9266920338838,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 10:00,0,0,0.0,0,36.614000000000004,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,194.15066687705473,349.35453658810513,369.93118238139203,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 12:00,0,0,0.0,0,0.0,0,0,0,347.2343031232716,0.0,0.0,0.0,2.394401120081646,308.25916605609575,347.2343031232716,388.28959270954266,90.0,,,peak
system_wide_balancing_area,2025,2025-12-15 14:00,0,0,0.0,0,0.0,0,0,0,362.90677005293963,0.0,0.0,0.0,2.394401120081646,304.9256309576614,362.90677005293963,388.28959270954266,90.0,,,peak
system_wide_balancing_area,2025,2025-12-15 16:00,16.220056800000002,0,16.220056800000002,0,36.614000000000004,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,93.74914378039239,409.79465018810515,349.63044398615784,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 18:00,16.220056800000002,0,16.220056800000002,0,1.130575653154235,0,0,0,262.9889340264929,0.0,0.0,0.0,0.0,0.0,296.5596232796472,139.66988773523735,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 20:00,0,0,0.0,0,0.0,0,0,0,286.29813914971817,0.0,0.0,0.0,0.0,0.0,314.29813914971817,139.66988773523735,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 22:00,0,0,0.0,0,4.706263521444328,0,0,0,312.7405365881059,0.0,0.0,0.0,0.0,0.0,317.4468001095502,139.66988773523735,150.586,,,peak
system_wide_balancing_area,2030,2030-01-12 00:00,0,0,0,0,0.0,0,0,0,475.9280102823938,0.0,0.0,0.0,0.0,0.0,503.9280102823938,120.5399117661057,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 02:00,0,0,0,0,0.0,0,0,0,609.5929590606515,0.0,0.0,0.0,0.0,0.0,637.5929590606515,140.24817885810572,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 04:00,0,0,0,0,0.0,0,0,0,426.1514527850443,0.0,0.0,0.0,0.0,0.0,454.1514527850443,120.93270234802516,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 06:00,0,0,0,0,0.0,0,0,0,375.01396248434014,0.0,0.0,0.0,0.0,0.0,403.01396248434014,140.1221708331057,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 08:00,0,0,0,0,0.0,0,0,0,617.9705383324128,0.0,0.0,0.0,39.74849724348248,227.0042100235595,645.9705383324128,531.5432382470611,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 10:00,0,0,0,0,0.0,0,0,0,847.8620663718361,0.0,0.0,0.0,39.74849724348248,232.9452457603227,875.8620663718361,548.0806031898327,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 12:00,0,0,0,0,33.600999999999985,0,0,0,958.8195564358732,0.0,0.0,0.0,39.74849724348248,233.24256982194257,1020.4205564358732,524.2569220228114,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 14:00,0,0,0,0,8.556849800863858,0,0,0,1054.5776918138577,0.0,0.0,0.0,39.74849724348248,231.79080068590127,1091.1345416147215,526.8473783676643,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 16:00,0,0,0,0,0.0,0,0,0,653.3300837655895,0.0,0.0,0.0,39.74849724348248,228.53875069323857,681.3300837655895,527.469537113606,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 18:00,5.406685599999999,0,5.406685599999999,0,17.45420814082774,0,0,0,261.3278770991491,0.0,0.0,0.0,0.0,0.0,289.59545643997683,136.83271250746293,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 20:00,0,0,0,0,0.0,0,0,0,320.6361269670668,0.0,0.0,0.0,0.0,0.0,348.6361269670668,137.2140977481057,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 22:00,0,0,0,0,0.0,0,0,0,442.03185073499196,0.0,0.0,0.0,0.0,0.0,470.03185073499196,133.4220476031057,150.586,,,typical
system_wide_balancing_area,2030,2030-01-19 00:00,0,0,0,0,33.600999999999985,0,0,0,798.2121994023496,0.0,0.0,0.0,0.0,5.584900322295468,859.8131994023497,140.24817885810572,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 02:00,0,0,0,0,0.0,0,0,0,883.3426128093342,0.0,0.0,0.0,0.0,0.0,911.3426128093342,140.24817885810572,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 04:00,0,0,0,0,0.0,0,0,0,702.0969865004117,0.0,0.0,0.0,0.0,7.353597304239287,730.0969865004117,140.24817885810572,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 06:00,0,0,0,0,0.0,0,0,0,576.2304286451916,0.0,0.0,0.0,0.0,0.25255263110365433,604.2304286451916,140.24817885810572,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 08:00,0,0,0,0,0.0,0,0,0,659.7636986821647,0.0,0.0,0.0,51.39701513297643,271.3060722772144,687.7636986821647,529.4427586387766,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 10:00,0,0,0,0,33.600999999999985,0,0,0,780.2560681575148,0.0,0.0,0.0,51.39701513297643,276.227711231281,841.8570681575148,542.5891257228367,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 12:00,0,0,0,0,33.600999999999985,0,0,0,885.1187998129853,0.0,0.0,0.0,51.39701513297642,277.9746262306885,946.7197998129853,503.9407647438823,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 14:00,0,0,0,0,32.879025019250975,0,0,0,576.2304286451916,0.0,0.0,0.0,44.55144081848334,277.57057045464103,637.1094536644426,494.7761156882374,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 16:00,0,0,0.0,0,0.0,0,0,0,481.9224506301207,0.0,0.0,0.0,0.0,0.0,481.9224506301207,315.2926889156283,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 18:00,13.516714000000027,0,93.51671399999995,0,0.0,0,0,0,129.5594078551963,0.0,0.0,0.0,0.0,0.0,236.59283585519628,79.2447159843435,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 20:00,13.516714000000006,0,13.516714000000006,0,0.0,0,0,0,197.7314739762636,0.0,0.0,0.0,0.0,0.0,224.76490197626362,73.31320178008394,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 22:00,0,0,0,0,0.0,0,0,0,369.4413679749363,0.0,0.0,0.0,0.0,0.0,369.4413679749363,97.60752552984312,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 00:00,0,0,0,0,36.614000000000004,0,0,0,592.7685811327722,0.0,0.0,0.0,0.0,0.0,657.3825811327722,137.6092003046217,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 02:00,0,0,0,0,36.614000000000004,0,0,0,608.0550729872335,0.0,0.0,4.076738946423575e-13,0.0,0.0,672.6690729872339,137.67492224154492,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 04:00,0,0,0,0,36.614000000000004,0,0,0,589.190233545396,0.0,0.0,0.0,0.0,0.0,653.8042335453961,139.1849551485547,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 06:00,0,0,0,0,33.600999999999985,0,0,0,366.5643022758362,0.0,0.0,0.0,0.0,0.0,428.1653022758362,138.12212670810572,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 08:00,0,0,0,0,15.0,0,0,0,762.4957823601196,0.0,0.8380940055138568,14.096458609432574,39.748497243482525,209.63983136548336,820.430334975066,537.5665018807715,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 10:00,0,0,0,0,15.0,0,0,0,898.9129776279386,0.0,353.801773544703,0.051093047586127815,39.748497243482525,214.72483518857183,1295.7658442202282,543.2477947682015,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 12:00,0,0,0,0,15.0,0,0,0,898.9129776279386,0.0,316.68488843390566,0.0,39.748497243482525,216.78758893475504,1258.5978660618443,529.5226977696154,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 14:00,0,0,0,0,15.0,0,0,0,872.6428394809075,0.0,300.2366304853107,0.1945164100000003,39.748497243482525,217.16877362913948,1216.0739863762183,516.0577526683422,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 16:00,0,0,0,0,15.0,0,0,0,699.5953596226645,0.0,8.203254415623135,0.0,39.748497243482525,216.47610658448667,750.7986140382877,459.3956434533511,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 18:00,8.110028400000001,0,123.1100284,0,0.0,0,0,0,121.77230720977025,0.0,0.0,0.0,0.0,0.0,280.99236400977026,129.3314723862172,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 20:00,0,0,0,0,0.0,0,0,0,267.77932896032104,0.0,0.0,0.0,0.0,0.0,295.77932896032104,140.24817885810572,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 22:00,0,0,0,0,10.009866237942362,0,0,0,367.34842043374505,0.0,0.0,0.0,0.0,0.0,405.35828667168744,120.8227015741057,150.586,,,peak
system_wide_balancing_area,2030,2030-02-20 00:00,0,0,0,0,40.08105747244237,0,0,0,576.2304286451916,0.0,0.0,0.0,0.0,0.0,616.311486117634,18.382647338221513,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 02:00,0,0,0,0,4.260922527514495,0,0,0,581.9174016518348,0.0,0.0,0.0,0.0,0.0,586.1783241793491,25.974740258905126,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 04:00,0,0,0,0,0.0,0,0,0,506.55667242242356,0.0,0.0,0.0,0.0,0.0,506.5566724224235,14.517502109796654,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 06:00,0,0,0,0,0.0,0,0,0,307.3146252649905,0.0,0.0,0.0,0.0,0.0,307.3146252649905,53.68802464995511,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 08:00,0,0,0,0,0.0,0,0,0,576.2304286451918,0.0,0.0,0.0,0.0,207.95912842438517,604.2304286451916,435.1674361644594,90.0,,,typical
system_wide_balancing_area,2030,2030-02-20 10:00,0,0,0,0,33.60100000000007,0,0,0,1062.479770660063,0.0,0.0,0.0,66.24749540580426,277.33769673722855,1124.080770660063,458.55521688816634,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 12:00,0,0,0,0,33.60100000000007,0,0,0,1068.0747111829892,0.0,0.0,0.0,66.24749540580426,279.52976220868663,1129.6757111829893,457.2715771684689,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 14:00,0,0,0,0,33.60100000000007,0,0,0,849.5445975861335,0.0,0.0,0.0,66.24749540580426,280.0670331575734,911.1455975861337,461.341234605415,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 16:00,0,0,0,0,33.60100000000007,0,0,0,576.2304286451916,0.0,0.0,0.0,0.0,91.04050718146118,637.8314286451916,433.3633800411623,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 18:00,8.791598929239035,0,7.428457870760966,0,96.63099637005568,0,0,0,88.72715300452046,0.0,0.0,0.0,0.0,0.0,201.57820617457614,49.69633016792328,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 20:00,0,0,0,0,0.0,0,0,0,306.9604071368856,0.0,0.0,0.0,0.0,0.0,306.9604071368856,66.72549665060592,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 22:00,0,0,0,0,0.0,0,0,0,540.2079955469101,0.0,0.0,0.0,0.0,0.0,540.2079955469101,88.52758108068164,150.586,,,typical
system_wide_balancing_area,2030,2030-04-10 00:00,0,0,0,0,0.0,0,0,0,560.2556493562074,0.0,0.0,0.0,0.0,0.0,560.2556493562074,25.888577045177993,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 02:00,0,0,0,0,12.400000000000176,0,0,0,629.3635454023968,0.0,0.0,3.9968028886505635e-13,0.0,0.0,641.7635454023974,63.86575218672927,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 04:00,0,0,0,0,4.928163841519847,0,0,0,576.2304286451916,0.0,0.0,0.0,0.0,0.0,581.1585924867115,88.22701923581087,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 06:00,0,0,0,0,0.0,0,0,0,392.62613534866244,0.0,0.0,0.0,0.0,0.0,392.62613534866244,122.1211240872784,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 08:00,0,0,0,0,12.400000000000176,0,0,0,576.2304286451916,0.0,0.0,0.0,0.0,219.19558206612942,588.6304286451918,466.8134372917869,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 10:00,0,0,0,0,12.400000000000176,0,0,0,775.0705842977804,0.0,0.0,0.0,49.68562155435316,227.1664770622724,787.4705842977806,522.5001135003588,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 12:00,0,0,0,0,12.400000000000176,0,0,0,811.424857945798,0.0,0.0,0.0,49.68562155435316,226.1337857436753,823.8248579457982,461.96693273116097,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 14:00,0,0,0,0,12.757081594588527,0,0,0,908.2493658515072,0.0,0.0,0.0,49.685621554353155,228.42312553430025,921.0064474460956,476.9760904565434,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 16:00,0,0,0,0,24.899999999999604,0,0,0,619.1895497581047,0.0,0.0,0.0,49.685621554353155,227.64266878749632,644.0895497581043,464.8790530695361,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 18:00,2.7033427999999975,0,37.9033428,0,0.0,0,0,0,250.79581421065052,0.0,0.0,0.0,0.0,0.0,291.4024998106505,134.50842838509217,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 20:00,0,0,0,0,0.0,0,0,0,353.51421801055085,0.0,0.0,0.0,0.0,0.0,353.51421801055085,132.6000603481238,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 22:00,0,0,0,0,0.0,0,0,0,548.0291422732207,0.0,0.0,0.0,0.0,0.0,548.0291422732207,133.41618664889754,150.586,,,peak
system_wide_balancing_area,2030,2030-05-02 00:00,0,0,0,0,86.89945282943049,0,0,0,632.8965614033709,0.0,0.0,0.0,0.0,0.0,747.7960142328014,140.24817885810572,150.586,,,peak
system_wide_balancing_area,2030,2030-05-02 02:00,0,0,0,0,15.0,0,0,0,576.4118349741259,0.0,0.0,0.0,0.0,0.0,619.4118349741259,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 04:00,0,0,0,0,0.0,0,0,0,465.5992613224608,0.0,0.0,0.0,0.0,0.0,493.5992613224608,136.85389704810572,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 06:00,0,0,0,0,0.0,0,0,0,383.2773996353893,0.0,0.0,0.0,0.0,0.0,411.2773996353893,224.74988020637886,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 08:00,0,0,0,0,15.0,0,0,0,864.6367142495305,0.0,56.96434186091682,9.254444300000003,39.748497243482525,224.52781642901283,973.8555004104473,548.6577419189098,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 10:00,0,0,0,0,15.0,0,0,0,871.4936621179603,0.0,663.7511419791589,9.3126117632073,39.748497243482525,229.9885594508516,1587.5574158603265,559.9292018898327,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 12:00,0,0,0,0,15.0,0,0,0,871.4936621179603,0.0,250.2501240502155,7.639237205746415,39.748497243482525,232.10250085599506,1172.383023373922,559.9292018898327,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 14:00,0,0,0,0,15.0,0,0,0,871.4936621179603,0.0,232.30658998097084,1.6630065010468078,39.748497243482525,232.30180599620178,1148.4632585999777,559.9292018898327,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 16:00,0,0,0,0,15.0,0,0,0,653.4422361161576,0.0,34.425382682565896,0.008409999999999584,39.748497243482525,230.0266779202901,730.8760287987236,536.2208647763038,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 18:00,8.110028400000003,0,8.110028400000003,0,0.0,0,0,0,297.334565696289,0.0,0.0,0.0,0.0,0.0,341.554622496289,246.85426162763412,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 20:00,0,0,0,0,0.0,0,0,0,202.48610256927458,0.0,0.0,0.0,0.0,0.0,230.48610256927458,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 22:00,0,0,0,0,0.0,0,0,0,355.02501467989254,0.0,0.0,0.0,0.0,0.0,383.02501467989254,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2030,2030-06-17 00:00,0,0,0,0,0.0,0,0,0,563.0931590037437,0.0,0.0,0.0,0.0,0.0,563.0931590037437,105.99455245007675,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 02:00,0,0,0,0,0.0,0,0,0,546.8526319098262,0.0,0.0,0.0,0.0,0.0,546.8526319098262,48.40014311259269,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 04:00,0,0,0,0,0.0,0,0,0,552.698831190094,0.0,0.0,0.0,0.0,0.0,552.698831190094,104.84521929359553,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 06:00,0,0,0,0,0.0,0,0,0,416.2518644725103,0.0,0.0,0.0,0.0,0.0,416.2518644725103,178.05086188289158,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 08:00,0,0,0,0,24.899999999999604,0,0,0,770.7730635881733,0.0,0.0,0.0,49.68562155435316,250.86549922399377,795.6730635881729,431.32200640774283,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 10:00,0,0,0,0,24.899999999999604,0,0,0,964.2307532027974,0.0,1.3500311979441904e-12,0.0,49.68562155435316,257.3840097049086,989.1307532027984,467.6054965527305,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 12:00,0,0,0,0,24.899999999999604,0,0,0,926.413272982816,0.0,0.0,0.0,49.685621554353155,259.2944320894765,951.3132729828155,460.1842385287122,150.586,,,peak
