balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,EVSpinningReserveUp,DemandResponseSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2025,2025-09-10 12:00,0,0,0,0,178.4,0,0,0,297.4446755978865,0.0,0.0,0.0,36.26504402418914,273.9433052995219,503.8446755978865,314.41703241100464,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 14:00,0,0,0,0,178.40000000000003,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,273.94778116528306,489.30648352914767,307.6874181630752,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 16:00,0,0,0,0,178.4,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,107.45714365522213,489.30648352914767,298.00768004904916,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 18:00,1.0332730956454463,0,2.082610518958335,0,22.630518213717515,0,0,0,269.8221106672829,0.0,0.0,0.0,0.0,0.0,295.5685124956042,122.2325317897304,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 20:00,0,0,0,0,8.844518319883093,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,0.0,291.75100184903073,103.4993888719469,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 22:00,0,0,0,0,72.75595772340316,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,0.0,355.6624412525508,94.70779221804067,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 00:00,0,0,0,0,26.03681588760297,0,0,0,282.90648352914764,0.0,0.0,0.0,17.073244320622535,6.26196056628982,336.9432994167506,137.5430883913703,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 02:00,0,0,0,0,16.48527389523855,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,0.0,327.3917574243862,137.5430883913703,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 04:00,0,0,0,0,33.600999999999985,0,0,0,297.4446755978865,0.0,0.0,2.327027459614328e-13,24.79643288809256,5.306708467684736,359.0456755978867,137.5430883913703,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 06:00,2.7033427999999997,0,2.7033427999999997,0,0.0,0,0,0,281.8664756710108,0.0,0.0,0.0,0.0,0.0,315.2731612710108,144.45614694925519,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 08:00,0,0,0,0,0.0,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,171.14277313089764,310.90648352914764,362.427175383046,90.0,,,typical
system_wide_balancing_area,2025,2025-09-22 10:00,0,0,0,0,0.0,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,295.19756899510213,310.90648352914764,372.8519649098684,90.0,,,typical
system_wide_balancing_area,2025,2025-09-22 12:00,0,0,0,0,0.0,0,0,0,284.06204781596637,0.0,0.0,0.0,45.462437687498955,295.36241413733245,312.06204781596637,372.26277065955145,90.0,,,typical
system_wide_balancing_area,2025,2025-09-22 14:00,0,0,0,0,0.0,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,191.26336217084977,310.90648352914764,369.6809121364934,90.0,,,typical
system_wide_balancing_area,2025,2025-09-22 16:00,0,0,0,0,83.40099999999998,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,166.11627051441138,394.3074835291476,362.01865929766956,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 18:00,0.8418998673075001,0,0.8418998673075001,0,11.34836691410392,0,0,0,269.8221106672826,0.0,0.0,0.0,0.0,0.0,282.85427731600146,132.26827731600153,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 20:00,0,0,0,0,29.16589704358243,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,0.0,312.0723805727301,129.42668827727897,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 22:00,0,0,0,0,52.4526466214361,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,0.0,335.3591301505837,127.88286566348084,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 00:00,0,0,0,0,22.146176236558006,0,0,0,297.4446755978865,0.0,0.0,0.0,33.97534772481769,35.00353732907754,347.5908518344445,137.5430883913703,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 02:00,0,0,0,0,0.0,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,27.396967304296197,310.90648352914764,137.5430883913703,90.0,,,typical
system_wide_balancing_area,2025,2025-10-27 04:00,2.7033427999999997,0,2.7033427999999997,0,11.935672121905647,0,0,0,269.8221106672825,0.0,0.0,0.0,0.0,0.0,287.1644683891882,113.7934178764368,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 06:00,0,0,0,0,0.0,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,38.69978332324291,310.90648352914764,137.5430883913703,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 08:00,0,0,0,0,0.0,0,0,0,297.4446755978865,0.0,0.0,0.0,27.345346883200982,221.46640470654273,325.4446755978865,361.4648371915881,90.0,,,typical
system_wide_balancing_area,2025,2025-10-27 10:00,0,0,0,0,0.0,0,0,0,282.90648352914764,0.0,0.0,0.0,26.01142028819538,227.94169428042466,310.90648352914764,372.5449792048684,90.0,,,typical
system_wide_balancing_area,2025,2025-10-27 12:00,0,0,0,0,0.0,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,219.09234739212445,310.90648352914764,372.8519649098684,90.0,,,typical
system_wide_balancing_area,2025,2025-10-27 14:00,0,0,0,0,0.0,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,179.23370621318395,310.90648352914764,372.8519649098684,90.0,,,typical
system_wide_balancing_area,2025,2025-10-27 16:00,0,0,0,0,81.8,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,112.53821955146452,392.70648352914765,351.2941089687583,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 18:00,1.3366855999999991,0,1.3366855999999991,0,32.464126867548366,0,0,0,269.8221106672826,0.0,0.0,0.0,0.0,0.0,304.9596087348309,137.5430883913703,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 20:00,0,0,0,0,35.62215200450994,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,0.0,318.52863553365756,137.5430883913703,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 22:00,0,0,0,0,0.0,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,49.72862594908497,310.90648352914764,137.5430883913703,150.586,,,typical
system_wide_balancing_area,2025,2025-11-22 00:00,0,0,0,0,66.3000000000014,0,0,0,286.38483078256115,0.0,0.0,0.0,0.0,145.98238754430554,352.6848307825626,67.09800400415914,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 02:00,0,0,0,0,66.3000000000014,0,0,0,293.178397306648,0.0,0.0,0.0,0.0,139.2562802718103,359.47839730664936,7.679514778293843,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 04:00,0,0,0,0,66.3000000000014,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,120.86896738582469,349.20648352914907,0.0378347625,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 06:00,0,0,0,0,66.3000000000014,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,10.52016866788324,349.20648352914907,10.043947394136241,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 08:00,0,0,0,0,66.3000000000014,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,25.498776002721257,349.20648352914907,176.5707316043111,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 10:00,0,0,0,0,66.3000000000014,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,134.78817918100182,349.20648352914907,211.259002503201,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 12:00,0,0,0,0,66.3000000000014,0,0,0,282.90648352914764,0.0,0.0,0.0,43.66605744810702,202.9574420071193,349.20648352914907,238.39661981122035,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 14:00,0,0,0,0,66.3000000000014,0,0,0,283.6944145669726,0.0,1.0800249583553523e-12,0.0,43.66605744810703,198.6662057086633,349.99441456697514,243.72496409883573,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 16:00,8.110028400000001,0,8.110028400000001,0,65.18490792730478,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,28.21486203765672,364.3114482564524,217.38925539173096,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 18:00,10.346697860350242,0,10.346697860350242,0,0.0,0,0,0,269.8221106672829,0.0,0.0,0.0,0.0,0.0,290.5155063879834,117.42815552034742,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 20:00,0,0,0,0,27.819271885253748,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,0.0,310.72575541440136,94.70262102734004,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 22:00,0,0,0,0,54.41037274093928,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,8.526512829121202e-14,337.31685627008693,19.840243551196426,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 00:00,0,0,0,0,62.63700000000001,0,0,0,282.90648352914764,0.0,0.0,0.0,4.8541070269128355,52.022320815942415,373.5434835291477,137.5430883913703,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 02:00,0,0,0,0,0.0,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,45.02771517307362,310.90648352914764,137.5430883913703,90.0,,,peak
system_wide_balancing_area,2025,2025-12-15 04:00,0,0,0,0,36.614000000000004,0,0,0,297.4446755978865,0.0,0.0,0.0,11.132028625520038,47.6523084179948,362.0586755978865,137.5430883913703,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 06:00,0,0,0,0,36.614000000000004,0,0,0,270.84456474454834,0.0,0.0,1.7763568394002505e-14,0.0,0.0,335.45856474454837,137.5430883913703,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 08:00,0,0,47.00000000000001,0,36.614000000000004,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,113.30800894042441,394.52048352914767,336.48906423420954,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 10:00,5.406685600000003,0,5.406685600000003,0,36.614000000000004,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,161.0804578083796,358.3338547291477,354.84225966491096,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 12:00,0,0,0,0,0.0,0,0,0,282.90648352914764,0.0,0.0,0.0,33.02572393052054,259.60349394852375,310.90648352914764,372.8519649098684,90.0,,,peak
system_wide_balancing_area,2025,2025-12-15 14:00,0,0,0,0,0.0,0,0,0,296.3086155120358,0.0,6.155076448521868e-13,0.0,38.320255313260645,256.2699588500894,324.3086155120364,372.8519649098684,90.0,,,peak
system_wide_balancing_area,2025,2025-12-15 16:00,5.406685600000005,0,11.10317972416852,0,73.87930965543575,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,109.77338460695148,401.2956585087519,334.1928161864836,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 18:00,12.978232048826971,0,12.978232048826971,0,11.282151299613616,0,0,0,269.82211066728246,0.0,0.0,0.0,0.0,0.0,307.06072606455,137.5430883913703,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 20:00,0,0,0,0,52.4063022116203,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,0.0,335.31278574076794,137.5430883913703,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 22:00,0,0,0,0,5.305996099014777,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,8.526512829121202e-14,316.21247962816244,137.5430883913703,150.586,,,peak
system_wide_balancing_area,2030,2030-01-12 00:00,0,0,0,0,0.0,0,0,0,472.6285267457737,0.0,0.0,0.0,0.0,0.0,500.6285267457737,125.76501334663428,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 02:00,0,0,0,0,0.0,0,0,0,608.3253321680129,0.0,0.0,0.0,0.0,0.0,636.3253321680129,145.47328043863425,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 04:00,0,0,0,0,0.0,0,0,0,419.1720845324246,0.0,0.0,0.0,0.0,0.0,447.1720845324246,123.4669226340609,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 06:00,0,0,0,0,0.0,0,0,0,371.8557425173087,0.0,0.0,0.0,0.0,0.0,399.8557425173087,145.34727241363427,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 08:00,0,0,0,0,31.10830745714034,0,0,0,570.7484579904643,0.0,0.0,0.0,39.748497243482525,227.0042100235595,629.8567654476046,527.2833992008115,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 10:00,0,0,0,0,0.0,0,0,0,812.9666455329605,0.0,0.0,0.0,39.748497243482525,232.9452457603227,840.9666455329605,543.8207641435829,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 12:00,0,0,0,0,0.0,0,0,0,963.0091311146349,0.0,0.0,0.0,39.748497243482525,233.24256982194257,991.0091311146349,519.1533030888754,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 14:00,0,0,0,0,33.600999999999985,0,0,0,987.855919158701,0.0,3.681499549657019e-13,0.0,39.748497243482525,231.79080068590127,1049.4569191587013,521.6333474660022,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 16:00,0,0,0,0,0.0,0,0,0,620.3526433054018,0.0,0.0,0.0,39.748497243482525,228.53875069323857,648.3526433054018,523.0926058653384,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 18:00,8.110028399999997,0,8.110028400000004,0,1.2995192125080945,0,0,0,278.90488437352946,0.0,0.0,0.0,0.0,0.0,296.4244603860376,142.06547945863426,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 20:00,0,0,0,0,0.0,0,0,0,345.8647599999534,0.0,0.0,0.0,0.0,0.0,345.8647599999534,142.43919932863423,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 22:00,0,0,0,0,0.0,0,0,0,466.0995855672056,0.0,0.0,0.0,0.0,0.0,466.0995855672056,138.64714918363427,150.586,,,typical
system_wide_balancing_area,2030,2030-01-19 00:00,0,0,0,0,0.0,0,0,0,749.6468360888421,0.0,0.0,0.0,0.0,5.584900322295468,777.6468360888421,145.47328043863425,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 02:00,0,0,0,0,0.0,0,0,0,800.5085173052081,0.0,0.0,0.0,0.0,0.0,828.5085173052081,145.47328043863425,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 04:00,0,0,0,0,0.0,0,0,0,611.933162334572,0.0,0.0,0.0,0.0,7.353597304239287,639.933162334572,145.47328043863425,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 06:00,0,0,0,0,0.0,0,0,0,493.9554469276436,0.0,0.0,0.0,0.0,0.0,521.9554469276436,145.47328043863425,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 08:00,0,0,0,0,0.0,0,0,0,629.1743448613463,0.0,0.0,0.0,49.68562155435316,271.3692104349907,657.1743448613463,522.0732334593242,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 10:00,0,0,0,0,0.0,0,0,0,805.9839215787991,0.0,0.0,0.0,49.68562155435316,276.29084938905726,833.9839215787991,539.0862689701216,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 12:00,0,0,0,0,0.0,0,0,0,881.6163451553539,0.0,0.0,0.0,49.685621554353155,278.0377643884647,909.6163451553539,499.81818332958295,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 14:00,0,0,0.0,0,23.932073488165372,0,0,0,690.5911147338928,0.0,0.0,0.0,49.685621554353155,277.6337086124172,714.5231882220583,489.8494933002263,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 16:00,0,0,0,0,44.544405753217255,0,0,0,537.0739001638455,0.0,0.0,0.0,0.0,0.0,581.6183059170627,322.89759136614424,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 18:00,5.406685599999999,0,52.4066856,0,43.14334859265236,0,0,0,138.2836343695095,0.0,0.0,0.0,0.0,0.0,239.24035416216188,82.74811029796086,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 20:00,0,0,0,0,41.899999999999906,0,0,0,219.1486250121833,0.0,0.0,0.0,0.0,0.0,261.0486250121832,76.832800822656,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 22:00,0,0,0,0,0.0,0,0,0,363.8080204901002,0.0,0.0,0.0,0.0,0.0,363.8080204901002,101.41005405165932,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 00:00,0,0,0,0,36.61399999999976,0,0,0,587.6415763886283,0.0,0.0,0.0,0.0,0.0,652.255576388628,141.91807156712915,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 02:00,0,0,0,0,36.61399999999992,0,0,0,602.9078051012875,0.0,0.0,0.0,0.0,0.0,667.5218051012874,141.96353036224988,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 04:00,0,0,0,0,36.614000000000004,0,0,0,583.7630747806747,0.0,0.0,0.0,0.0,0.0,648.3770747806748,143.19367239048435,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 06:00,0,0,0,0,0.0,0,0,0,397.95701656355277,0.0,0.0,0.0,0.0,0.0,425.95701656355277,143.34722828863426,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 08:00,0,0,0,0,15.0,0,0,0,722.005113396896,0.0,3.5537078172341348,15.437777570504462,39.748497243482575,209.6398313654834,783.9965987846347,533.3066628345217,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 10:00,0,0,0,0,15.0,0,0,0,863.1566733743648,0.0,337.8884573938209,8.422187726,39.748497243482575,214.72483518857186,1252.4673184941855,539.0167647695829,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 12:00,0,0,0,0,15.0,0,0,0,863.1566733743648,0.0,307.9655658390499,0.0,39.748497243482575,216.78758893475506,1214.1222392134146,525.342760818583,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 14:00,0,0,0,0,15.0,0,0,0,838.0515012216445,0.0,290.03410503227457,0.1945164100000003,39.748497243482575,217.16877362913954,1171.280122663919,510.70625621046287,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 16:00,0,0,0,0,15.0,0,0,0,668.5628357348926,0.0,8.203254415623135,0.0,39.74849724348257,216.47610658448667,719.7660901505158,451.6612190420249,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 18:00,4.040028399999997,0,71.59462980472247,0,85.04861167641135,0,0,0,98.0628434847435,0.0,0.0,0.0,0.0,0.0,286.7461133658773,134.26109774897625,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 20:00,0,0,0,0,80.4,0,0,0,319.91073954622755,0.0,0.0,0.0,0.0,0.0,428.3107395462275,145.47328043863425,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 22:00,0,0,0,0,0.0,0,0,0,375.8476619216468,0.0,0.0,0.0,0.0,0.0,403.8476619216468,126.04780315463424,150.586,,,peak
system_wide_balancing_area,2030,2030-02-20 00:00,0,0,0,0,40.07659785722086,0,0,0,566.7945526385394,0.0,0.0,0.0,0.0,0.0,606.8711504957603,18.378187723,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 02:00,0,0,0,0,43.70822894507813,0,0,0,619.1121367478128,0.0,0.0,7.198759817417244e-13,0.0,0.0,662.8203656928916,25.9526577791,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 04:00,0,0,0,0,16.42194834943531,0,0,0,566.7945526385394,0.0,0.0,0.0,0.0,0.0,583.2165009879747,14.513206682,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 06:00,0,0,0,0,0.0,0,0,0,297.9375137934385,0.0,0.0,0.0,0.0,0.0,297.9375137934385,53.7467891850554,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 08:00,0,0,0,0,36.614000000000004,0,0,0,566.7945526385394,0.0,0.0,0.0,0.0,266.58555326050885,631.4085526385394,420.22264375363983,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 10:00,0,0,0,0,36.614000000000004,0,0,0,997.3818658858743,0.0,0.0,0.0,66.2474954058042,275.5361738846524,1061.9958658858743,449.7235784311183,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 12:00,0,0,0,0,36.614000000000004,0,0,0,1018.3824511201892,0.0,0.0,0.0,66.2474954058042,277.7282393561104,1082.9964511201892,448.0844936479078,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 14:00,0,0,0,0,36.614000000000004,0,0,0,805.5793748190205,0.0,0.0,0.0,66.24749540580422,278.2655103049972,870.1933748190205,452.08503543643116,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 16:00,0,0,0,0,42.080565920295676,0,0,0,566.7945526385394,0.0,0.0,0.0,0.0,37.81865090306658,636.8751185588351,420.20330468005227,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 18:00,11.492753495245296,0,10.133988904754702,0,96.63099637005568,0,0,0,82.0324688523242,0.0,0.0,0.0,0.0,0.0,200.29020762237988,49.70420762237979,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 20:00,0,0,0,0,0.0,0,0,0,297.87522209428954,0.0,0.0,0.0,0.0,0.0,297.87522209428954,67.07618761466158,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 22:00,0,0,0,0,0.0,0,0,0,533.3831495972398,0.0,0.0,0.0,0.0,0.0,533.3831495972398,91.15014366621402,150.586,,,typical
system_wide_balancing_area,2030,2030-04-10 00:00,0,0,0,0,0.0,0,0,0,553.0952258070372,0.0,0.0,0.0,0.0,0.0,553.0952258070372,28.164029502659996,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 02:00,0,0,0,0,12.400000000000176,0,0,0,620.7713926270876,0.0,0.0,0.0,0.0,0.0,633.1713926270878,64.70947541807196,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 04:00,0,0,0,0,6.145032995823598,0,0,0,566.7945526385394,0.0,0.0,0.0,0.0,0.0,572.939585634363,89.44388839011462,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 06:00,0,0,0,0,0.0,0,0,0,383.5875904505821,0.0,0.0,0.0,0.0,0.0,383.5875904505821,122.51845519585035,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 08:00,0,0,0,0,12.400000000000176,0,0,0,566.7945526385394,0.0,0.0,0.0,0.0,214.1510888275115,579.1945526385396,462.15168427353166,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 10:00,0,0,0,0,0.0,0,0,0,773.7431163377623,0.0,0.0,0.0,49.68562155435316,228.42760037192699,773.7431163377623,515.4468094028905,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 12:00,0,0,0,0,12.400000000000176,0,0,0,781.0847569017351,0.0,0.0,0.0,49.68562155435316,227.39490905332988,793.4847569017353,454.5025808366029,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 14:00,0,0,0,0,8.325352714818564,0,0,0,887.0271700686383,0.0,0.0,9.485745522397337e-13,49.685621554353155,229.68424884395483,895.3525227834577,468.23816742558034,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 16:00,0,0,0,0,0.0,0,0,0,620.7643555739891,0.0,0.0,0.0,49.685621554353155,228.90379209715087,620.7643555739891,455.70331998892885,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 18:00,5.406685599999999,0,40.606685600000006,0,0.0,0,0,0,245.3118822261813,0.0,0.0,0.0,0.0,0.0,291.3252534261813,135.72705800727502,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 20:00,0,0,0,0,0.0,0,0,0,346.49910963430887,0.0,0.0,0.0,0.0,0.0,346.49910963430887,135.02082797853362,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 22:00,0,0,0,0,0.0,0,0,0,541.0027295897232,0.0,0.0,0.0,0.0,0.0,541.0027295897232,135.82564997205242,150.586,,,peak
system_wide_balancing_area,2030,2030-05-02 00:00,0,0,0,0,8.567933243925836,0,0,0,566.7945526385405,0.0,0.0,0.0,0.0,0.0,603.3624858824663,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 02:00,0,0,0,0,15.0,0,0,0,579.1138870314544,0.0,0.0,0.0,0.0,0.0,622.1138870314544,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 04:00,0,0,0,0,0.0,0,0,0,463.38559519050136,0.0,0.0,0.0,0.0,0.0,491.38559519050136,142.07899862863425,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 06:00,0,0,0,0,0.0,0,0,0,385.3317758217744,0.0,0.0,0.0,0.0,0.0,413.3317758217744,230.9371572148447,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 08:00,0,0,0,0,15.0,0,0,0,830.2771841715364,0.0,63.286685283164786,9.254444300000003,39.748497243482525,224.52781642901286,945.8183137547012,544.3031788628484,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 10:00,0,0,0,0,15.0,0,0,0,830.2771841715364,0.0,646.1893639466466,7.50177665468879,39.748497243482525,229.98855945085165,1526.9683247728715,555.6693628435829,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 12:00,0,0,0,0,15.0,0,0,0,830.2771841715364,0.0,275.5892878621673,11.670469659926344,39.748497243482525,232.1025008559951,1160.5369416936296,555.6693628435829,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 14:00,0,0,0,0,15.0,0,0,0,830.2771841715364,0.0,259.4485841148144,3.4805906897150347,39.748497243482525,232.3018059962018,1136.206358976066,555.6693628435829,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 16:00,0,0,0,0,15.0,0,0,0,633.8240604160171,0.0,42.37625674492241,0.008409999999999584,39.748497243482525,230.02667792029013,719.2087271609397,531.961025730054,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 18:00,0,0,0,0,48.87182970035928,0,0,0,395.632900217324,0.0,0.0,0.0,0.0,0.0,472.5047299176833,249.03220370468458,150.586,,,peak
system_wide_balancing_area,2030,2030-05-02 20:00,2.7033427999999975,0,2.7033427999999975,0,0.0,0,0,0,211.22276150022788,0.0,0.0,0.0,0.0,0.0,244.62944710022788,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 22:00,0,0,0,0,0.0,0,0,0,358.4482989907296,0.0,0.0,0.0,0.0,0.0,386.4482989907296,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2030,2030-06-17 00:00,0,0,0,0,0.0,0,0,0,557.0765579267194,0.0,0.0,0.0,0.0,0.0,557.0765579267194,109.48318330037546,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 02:00,0,0,0,0,0.0,0,0,0,540.2566943335573,0.0,0.0,0.0,0.0,0.0,540.2566943335573,51.240081542976185,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 04:00,0,0,0.10217643523921502,0,48.897823564760785,0,0,0,581.7734014154003,0.0,0.0,0.0,0.0,5.172751116333529e-12,630.7734014154003,107.05566552555936,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 06:00,0,0,0,0,0.0,0,0,0,494.3349447440932,0.0,0.0,0.0,0.0,0.0,494.3349447440932,180.32455240461553,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 08:00,0,0,0,0,24.899999999999604,0,0,0,709.7391920433643,0.0,0.0,0.0,49.68562155435316,248.33236458223678,734.6391920433639,422.7940210043951,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 10:00,0,0,0,0,24.899999999999604,0,0,0,918.4427857059918,0.0,1.3002932064409833e-12,0.0,49.68562155435316,254.85087506315156,943.3427857059927,460.258210096667,150.586,,,peak
