balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2025,2025-09-22 16:00,0,0,0,0,147.6355681881891,0,0,0,317.4846352063728,0.0,0.0,0.0,493.12020339456194,308.61196337833417,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 18:00,4.040028400000001,0,4.040028400000001,0,29.717756506803678,0,0,0,241.30657813961318,0.0,0.0,0.0,279.10439144641686,128.30444060171519,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 20:00,0,0,0,0,23.999999999999947,0,0,0,312.51538501549237,0.0,0.0,0.0,336.51538501549237,125.28201803171518,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 22:00,0,0,0,0,68.12065162863681,0,0,0,318.02973850585386,0.0,0.0,0.0,386.15039013449064,123.6309111267152,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 00:00,0,0,0,0,40.44998188066563,0,0,0,358.20969353658484,0.0,0.0,0.0,426.65967541725047,132.53007518171518,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 02:00,0,0,0,0,0.0,0,0,0,326.45152367717577,0.0,0.0,7.105427357601002e-15,354.45152367717577,132.53007518171518,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 04:00,0,0,0,0,0.0,0,0,0,274.2881723240063,0.0,0.0,0.0,302.2881723240063,110.85879295624986,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 06:00,0,0,0,0,1.4370632373350531,0,0,0,318.02973850585374,0.0,0.0,0.0,347.4668017431888,132.53007518171518,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 08:00,0,0,0,0,147.0817460821078,0,0,0,363.21716944121647,0.0,1.7763568394002505e-14,0.0,538.2989155233244,308.0581412722527,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 10:00,0,0,0,0,158.16188809538804,0,0,0,352.9456399853197,0.0,0.0,0.0,539.1075280807078,319.138283285533,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 12:00,0,0,0,0,158.46887380038808,0,0,0,310.46842428491107,0.0,0.0,0.0,496.9372980852991,319.445268990533,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 14:00,0,0,0,0,206.36613841595334,0,0,0,338.3085520655005,0.0,0.0,4.973799150320701e-14,572.674690481454,319.445268990533,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 16:00,0,0,4.661361153848009,0,133.8281641564435,0,0,0,290.04152678546996,0.0,0.0,0.0,456.53105209576154,299.4659205004365,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 18:00,0,0,0,0,21.84490757090171,0,0,0,263.2802981429981,0.0,0.0,0.0,285.12520571389985,132.53007518171518,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 20:00,0.0,0,0.0,0.0,0.0,0,0,0,317.98477343301,0.0,0.0,0.0,317.98477343301,132.53007518171518,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 22:00,0,0,0,0,6.5183467717117765,0,0,0,318.02973850585386,0.0,0.0,2.842170943040401e-14,352.54808527756563,132.53007518171518,150.586,,,typical
system_wide_balancing_area,2025,2025-11-22 00:00,0,0,0,0,97.40003140347144,0,0,0,351.74759805247083,0.0,0.0,0.0,449.1476294559423,67.2182192311891,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 02:00,0,0,0,0,79.60000000000001,0,0,0,376.2925646882203,0.0,0.0,3.637090628672013e-13,455.89256468822066,7.75630340123651,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 04:00,0,0,0,0,106.7811359240939,0,0,0,318.02973850585397,0.0,0.0,6.953855893887528e-15,424.8108744299479,0.0378347625,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 06:00,0,0,0,0,25.188009224175673,0,0,0,274.1436479384647,0.0,0.0,0.0,299.3316571626404,8.753728265689096,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 08:00,10.813371200000002,0,10.813371200000002,0,19.900000000001057,0,0,0,280.6735081082139,0.0,0.0,0.0,322.20025050821505,170.1071564983086,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 10:00,0,0,0,0,45.864984533433585,0,0,0,316.4894423147995,0.0,0.0,0.0,362.35442684823306,178.84137972357857,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 12:00,0,0,1.9296033707278295,0,82.99083324425077,0,0,0,362.27275880535365,0.0,1.0769163338864018e-14,0.0,447.19319542033224,190.92649929204245,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 14:00,0,0,0,0,79.60000000000001,0,0,0,365.76740393533737,0.0,4.773959005888173e-15,5.412337245047638e-14,473.3674039353374,210.9411168568328,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 16:00,0,0,0,0,72.26476699755092,0,0,0,318.029738505854,0.0,0.0,0.0,390.29450550340493,188.5579179813064,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 18:00,0,0,0,0,0.0,0,0,0,293.1659214856909,0.0,0.0,0.0,293.1659214856909,112.86176081571519,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 20:00,0,0,0,0,0.0,0,0,0,305.3010119243862,0.0,0.0,0.0,305.3010119243862,92.42650285812752,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 22:00,0,0,0,0,0.0,0,0,0,272.8396649514009,0.0,0.0,0.0,272.8396649514009,19.34520290984373,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 00:00,0,0,0,0,32.012856243128276,0,0,0,318.0297385058541,0.0,0.0,0.0,378.0425947489824,132.53007518171518,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 02:00,0,0,0,0,38.06507738968728,0,0,0,396.28449030309537,0.0,0.0,0.0,462.34956769278267,132.53007518171518,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 04:00,0,0,0,0,36.614000000000004,0,0,0,311.0935769059141,0.0,0.0,1.4210854715202004e-14,375.70757690591415,132.53007518171518,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 06:00,0,0,0,0,81.14652831239583,0,0,0,318.0297385058519,0.0,0.0,1.7763568394002505e-15,427.17626681824777,132.53007518171518,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 08:00,0.0,0,0,0,122.10597312472916,0,0,0,283.5623951901475,0.0,0.0,0.0,433.6683683148767,283.08236831487415,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 10:00,0,0,0,0,148.01839133511308,0,0,0,289.0039668039868,0.0,0.0,1.2434497875801753e-14,465.0223581391,308.9947865252581,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 12:00,0,0,0,0,94.424,0,0,0,318.9377477913007,0.0,58.1612733932592,5.8836004071288714,505.4066215916889,319.445268990533,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 14:00,0,0,0,0,173.84799999999996,0,0,0,409.1024149493905,0.0,53.87438604627404,8.937237721037027,673.7620387167015,319.445268990533,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 16:00,0,0,5.696494124168514,0,114.11323095283467,0,0,0,313.29197948434,0.0,0.0,0.0,461.1017045613432,280.78612026714814,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 18:00,13.516714000000002,0,13.516714000000002,0,19.07864885278062,0,0,0,246.825542019943,0.0,0.0,0.0,292.93761887272365,132.53007518171518,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 20:00,0,0,0,0,0.0,0,0,0,311.1890768571959,0.0,0.0,0.0,339.1890768571959,132.53007518171518,150.586,,,peak
system_wide_balancing_area,2025,2025-12-15 22:00,0,0,0,0,55.35942823024891,0,0,0,318.02973850585386,0.0,0.0,7.105427357601002e-14,401.38916673610277,132.53007518171518,150.586,,,peak
system_wide_balancing_area,2030,2030-01-12 00:00,0,0,0,0,0.0,0,0,0,673.5813227294163,0.0,0.0,0.0,673.5813227294163,134.24157078203123,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 02:00,0,0,0,0,0.0,0,0,0,830.3560010252435,0.0,0.0,0.0,830.3560010252435,164.83446860701227,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 04:00,0,0,0,0,0.0,0,0,0,617.2862662490517,0.0,0.0,0.0,617.2862662490517,128.32653775791798,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 06:00,0,0,0,0,0.0,0,0,0,578.6655319042545,0.0,0.0,1.0658141036401503e-14,578.6655319042545,164.70846058201226,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 08:00,0,0,0,0,140.61091927867125,0,0,0,815.8767027258074,0.0,0.0,0.0,956.4876220044787,474.9833161771255,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 10:00,0,0,0,0,173.84799999999996,0,0,0,1006.1278951441913,0.0,0.0,0.0,1179.9758951441913,491.34808344489716,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 12:00,0,0,0,0,94.424,0,0,0,920.2904961818205,0.0,0.4761778660324296,0.0,1043.190674047853,457.5167643595066,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 14:00,0,0,0,0,94.42399999999998,0,0,0,937.981217618623,0.0,1.1032948550494805,0.0,1061.5085124736725,458.1438813485237,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 16:00,0,0,0,0,94.424,0,0,0,691.9918359726721,0.0,12.966138544077038,7.280917526718868,834.662892043468,477.2876425642702,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 18:00,2.1203476077422714,0,2.1203476077422714,0,0.0,0,0,0,334.6165864934743,0.0,0.0,0.0,338.85728170895885,161.40063745201226,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 20:00,0,0,0,0,0.0,0,0,0,375.9219349477808,0.0,0.0,0.0,375.9219349477808,160.75033572082486,150.586,,,typical
system_wide_balancing_area,2030,2030-01-12 22:00,0,0,0,0,0.0,0,0,0,536.2361734722394,0.0,0.0,0.0,536.2361734722394,153.05267490350857,150.586,,,typical
system_wide_balancing_area,2030,2030-01-19 00:00,0,0,0,0,0.0,0,0,0,714.2278794723059,0.0,0.0,0.0,714.2278794723059,164.83446860701227,90.0,,,peak
system_wide_balancing_area,2030,2030-01-19 02:00,0,0,0,0,36.614000000000004,0,0,0,875.0913016961937,0.0,0.0,0.0,911.7053016961937,164.83446860701227,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 04:00,0,0,0,0,9.274330166469724,0,0,0,684.093820140152,0.0,0.0,0.0,693.3681503066218,164.83446860701227,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 06:00,0,0,0,0,60.424239962889935,0,0,0,665.2919162990047,0.0,0.0,0.0,725.7161562618946,164.83446860701227,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 08:00,0,0,0,0,108.65720050645376,0,0,0,874.01776233066,0.0,0.0,0.0,1010.6749628371138,471.27378699992795,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 10:00,0,0,0,0,123.78777299616894,0,0,0,918.5897330113739,0.0,0.0,0.0,1070.377506007543,486.40435948964296,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 12:00,0,0,0,0,69.37677795840256,0,0,0,846.5819956939694,0.0,0.0,0.0,943.958773652372,431.99336445187674,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 14:00,0,0,0,0,73.22800000000001,0,0,0,848.7442998467059,0.0,0.0,0.0,949.9722998467059,423.69736728365143,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 16:00,0,0,0.0,0,71.96377873945849,0,0,0,583.9506876675996,0.0,0.0,0.0,655.9144664070581,265.75549905762614,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 18:00,0,0,0,0,11.087185133855954,0,0,0,334.6165864934743,0.0,0.0,0.0,345.70377162733024,90.00514103007895,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 20:00,0,0,0,0,49.10853049621252,0,0,0,399.92324921715885,0.0,0.0,0.0,449.0317797133714,82.7374785862909,150.586,,,peak
system_wide_balancing_area,2030,2030-01-19 22:00,0,0,0,0,0.0,0,0,0,561.2656149342615,0.0,0.0,0.0,561.2656149342615,119.68587957201224,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 00:00,0,0,0,0,30.216787999767888,0,0,0,684.0938201401525,0.0,0.0,0.0,714.3106081399204,160.61143313201225,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 02:00,0,0,0,0,0.0,0,0,0,572.4356483429281,0.0,0.0,0.0,572.4356483429281,160.82200095201225,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 04:00,0,0,0,0,34.34716744972254,0,0,0,684.0938201401525,0.0,0.0,0.0,718.440987589875,162.15641208201222,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 06:00,0,0,0,0,0.0,0,0,0,589.9574103695768,0.0,0.0,0.0,589.9574103695768,162.15087804774183,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 08:00,0,0,0,0,15.0,0,0,0,719.7290670571352,0.0,40.29107471296715,91.0989186043946,866.119060374497,481.00657981083606,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 10:00,0,0,0,0,15.0,0,0,0,999.6868540362225,0.0,179.26379615425572,6.86361981324983,1200.814270003728,482.23940013279355,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 12:00,0,0,0,0,15.0,0,0,0,999.6868540362225,0.0,146.1409515992702,0.0,1160.8278056354927,464.7718690435438,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 14:00,0,0,0,0,15.0,0,0,0,969.0715523733816,0.0,123.98426668131438,0.23515891000000022,1108.290977964696,448.7802069457411,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 16:00,0,0,0,0,15.0,0,0,0,680.7555732034056,0.0,5.0150379995535985,0.0,728.7706112029591,382.6316244930212,90.0,,,peak
system_wide_balancing_area,2030,2030-02-12 18:00,0.6860211997353444,0,0.6860211997353454,0,0.0,0,0,0,334.6165864934743,0.0,0.0,0.0,335.98862889294503,153.22921615701227,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 20:00,0,0,0,0,35.165545857194786,0,0,0,500.23519756550473,0.0,0.0,7.105427357601002e-15,535.4007434226995,164.83446860701227,150.586,,,peak
system_wide_balancing_area,2030,2030-02-12 22:00,0,0,0,0,0.0,0,0,0,569.9433626179083,0.0,0.0,0.0,569.9433626179083,139.72784736549235,150.586,,,peak
system_wide_balancing_area,2030,2030-02-20 00:00,0,0,0,0,79.60000000000001,0,0,0,688.8526823152972,0.0,0.0,0.0,768.4526823152971,21.402053044820278,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 02:00,0,0,0,0,60.85068196093217,0,0,0,772.4268415765215,0.0,0.0,0.0,833.2775235374537,30.55274082159406,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 04:00,0,0,0,0,60.526637122724786,0,0,0,684.0938201401525,0.0,0.0,0.0,744.6204572628774,17.65756108273024,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 06:00,0,0,0,0,0.0,0,0,0,390.3798794282001,0.0,0.0,0.0,390.3798794282001,63.68357655756806,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 08:00,0,0,0,0,67.20199999999997,0,0,0,832.039378576646,0.0,0.0,0.0,927.2413785766465,372.97269291181374,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 10:00,0,0,0,0,33.600999999999985,0,0,0,1011.0431180298596,0.0,0.0,0.0,1072.6441180298602,381.1650609097835,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 12:00,2.703342800000005,0,2.703342800000005,0,15.0,0,0,0,936.9600737532144,0.0,0.0,0.0,985.3667593532145,383.0232720934745,90.0,,,typical
system_wide_balancing_area,2030,2030-02-20 14:00,0,0,0,0,70.44848238802018,0,0,0,908.1317571432418,0.0,0.0,0.0,978.5802395312619,389.0338799897839,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 16:00,0,0,0,0,93.36632240990103,0,0,0,684.0938201401525,0.0,0.0,0.0,777.4601425500537,362.0699677251713,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 18:00,1.9232259993466592,0,2.972563422659544,0,0.0,0,0,0,334.6165864934743,0.0,0.0,0.0,339.5123759154805,56.93630745345203,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 20:00,0,0,0,0,0.0,0,0,0,395.3660353385874,0.0,0.0,0.0,395.3660353385874,75.14189738917332,150.586,,,typical
system_wide_balancing_area,2030,2030-02-20 22:00,0,0,0,0,0.0,0,0,0,675.6109418018701,0.0,0.0,0.0,675.6109418018701,93.37444589368232,150.586,,,typical
system_wide_balancing_area,2030,2030-04-10 00:00,0,0,0,0,0.0,0,0,0,668.6292728222875,0.0,0.0,0.0,668.6292728222875,30.836161850014076,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 02:00,0,0,0,0,5.3546310702424975,0,0,0,754.4537547964782,0.0,0.0,0.0,759.8083858667206,72.58657453950069,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 04:00,0,0,0,0,0.0,0,0,0,690.3342521851139,0.0,0.0,0.0,690.3342521851139,97.37504104577381,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 06:00,0,0,0,0,0.0,0,0,0,474.4813439984124,0.0,0.0,0.0,474.4813439984124,131.83978528739286,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 08:00,0,0,0,0,69.21547851789761,0,0,0,734.6159619556278,0.0,0.0,0.0,831.8314404735255,431.83206501137204,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 10:00,0,0,0,0,91.0564545078235,0,0,0,830.2935779478128,0.0,0.0,0.0,949.3500324556362,453.6730410012979,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 12:00,0,0,0,0,22.72518675602771,0,0,0,977.9105250681729,0.0,9.663381206337363e-13,0.0,1028.6357118242004,385.34177324950195,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 14:00,0,0,0,0,39.07644312598268,0,0,0,982.727683969524,0.0,0.0,0.0,1049.8041270955057,401.6930296194568,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 16:00,0,0,0,0,30.65040568150573,0,0,0,735.5083571307403,0.0,0.0,0.0,794.1587628122459,393.26699217498,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 18:00,0,0,5.145972704172362,0,20.319678541149873,0,0,0,334.6165864934743,0.0,0.0,0.0,360.08223773879655,150.36766026673754,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 20:00,0,0,0,0,49.0,0,0,0,461.1236145358341,0.0,0.0,0.0,510.1236145358341,153.61326990701227,150.586,,,peak
system_wide_balancing_area,2030,2030-04-10 22:00,0,0,0,0,0.0,0,0,0,656.1496479855927,0.0,0.0,0.0,656.1496479855927,154.19728629701225,150.586,,,peak
system_wide_balancing_area,2030,2030-05-02 00:00,0,0,0,0,0.0,0,0,0,669.9988195340709,0.0,0.0,0.0,669.9988195340709,164.83446860701227,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 02:00,0,0,0,0,0.0,0,0,0,698.8364435796414,0.0,0.0,0.0,698.8364435796414,164.83446860701227,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 04:00,0,0,0,0,0.0,0,0,0,527.8381423416197,0.0,0.0,0.0,527.8381423416197,160.13126241491935,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 06:00,0,0,0,0,69.03910163622126,0,0,0,684.0938201401525,0.0,0.0,0.0,753.1329217763739,247.1384075921101,150.586,,,peak
system_wide_balancing_area,2030,2030-05-02 08:00,0,0,0,0,15.0,0,0,0,894.8066316376759,0.0,241.5164988817633,9.254444300000003,1160.5775748194392,496.28496973112556,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 10:00,0,0,0,0,15.0,0,0,0,894.8066316376759,0.0,608.7001475381321,5.013756799999992,1523.520535975808,503.36927981989703,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 12:00,0,0,0,0,15.0,0,0,0,894.8066316376759,0.0,377.43827343783806,8.706510300000025,1295.951415375514,503.36927981989703,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 14:00,0,0,0,0,15.0,0,0,0,894.8066316376759,0.0,322.59306328655043,0.15961749999999886,1232.559312424226,503.36927981989703,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 16:00,0,0,0,0,15.0,0,0,0,793.0416210924108,0.0,132.55676310971916,0.008409999999999584,940.606793958367,482.18175935693057,90.0,,,peak
system_wide_balancing_area,2030,2030-05-02 18:00,0,0,0,0,7.637238116977927,0,0,0,437.9536673542166,0.0,0.0,0.0,445.5909054711945,246.26488040460774,150.586,,,peak
system_wide_balancing_area,2030,2030-05-02 20:00,0,0,0,0,33.601000000000035,0,0,0,360.2126467780581,0.0,0.0,0.0,393.81364677805817,164.83446860701227,150.586,,,peak
system_wide_balancing_area,2030,2030-05-02 22:00,0,0,0,0,33.600999999999985,0,0,0,554.5783213491412,0.0,0.0,0.0,588.1793213491412,164.83446860701227,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 00:00,0,0,0,0,39.79999999999981,0,0,0,781.4343133684729,0.0,0.0,0.0,821.2343133684727,128.04919038201223,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 02:00,0,0,0,0,38.33347137768223,0,0,0,763.7653560328199,0.0,0.0,3.552713678800501e-15,802.0988274105023,67.9863726093209,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 04:00,0,0,0,0,0.0,0,0,0,678.5817439939163,0.0,0.0,0.0,678.5817439939163,125.00039976201224,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 06:00,0,0,0,0,0.0,0,0,0,504.85229355035017,0.0,1.7541523789077473e-14,0.0,504.85229355035017,187.50563512018448,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 08:00,0,0,0,0,67.20199999999997,0,0,0,877.5489643258028,0.0,0.0,0.0,972.7509643258028,359.4189015401295,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 10:00,0,0,0,0,28.680082481534555,0,0,0,858.8190802691612,0.0,0.0,0.0,915.4991627506957,391.2966689750088,90.0,,,peak
system_wide_balancing_area,2030,2030-06-17 12:00,0,0,0,0,67.20199999999997,0,0,0,1016.3644092634348,0.0,2.3092638912203256e-14,1.74588121737429e-12,1111.5664092634365,382.51147948254584,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 14:00,0,0,0,0,61.56666341147371,0,0,0,935.4418736445631,0.0,0.0,0.0,1025.0085370560369,419.4346561113285,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 16:00,0,0,0,0,0.0,0,0,0,683.8097659096989,0.0,0.0,0.0,683.8097659096989,315.0839397554276,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 18:00,0,0,7.21715464488087,0,30.052311042575415,0,0,0,334.6165864934743,0.0,0.0,0.0,371.8860521809306,153.284248466615,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 20:00,0.0,0,0.0,0,0.0,0,0,0,334.6165864934743,0.0,0.0,0.0,334.6165864934743,38.54006516405904,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 22:00,0,0,0,0,0.0,0,0,0,552.1559759429961,0.0,0.0,0.0,552.1559759429961,46.157135775572215,150.586,,,peak
system_wide_balancing_area,2030,2030-08-18 00:00,0,0,0,0,0.0,0,0,0,766.7037699467371,0.0,0.0,0.0,766.7037699467371,164.14059915257394,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 02:00,0,0,0,0,0.0,0,0,0,795.8831436350036,0.0,0.0,0.0,795.8831436350036,164.83446860701227,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 04:00,0,0,0,0,0.0,0,0,0,604.2496975734366,0.0,0.0,0.0,604.2496975734366,133.30490077346363,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 06:00,0,0,0,0,0.0,0,0,0,417.5217026344562,0.0,0.0,0.0,417.5217026344562,200.0546056978641,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 08:00,0,0,0,0,15.0,0,0,0,737.8856130549216,0.0,96.24890677774731,1.8684849999999926,879.0030048326687,475.7339782712216,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 10:00,0,0,0,0,173.84800000000052,0,0,0,957.4535461435045,0.0,0.0,0.0,1159.301546143505,494.3716490910693,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 12:00,0,0,0,0,15.0,0,0,0,943.4833999862911,0.0,116.29629073312253,0.0,1102.7796907194138,493.91287722659683,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 14:00,0,0,0,0,94.424,0,0,0,949.3406974234327,0.0,29.814558900340103,0.0,1101.5792563237728,486.8551453938144,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 16:00,0,0,0,0,94.424,0,0,0,784.1048910349642,0.0,36.048516701449635,0.41251999999999933,942.9899277364138,493.5016231949239,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 18:00,0,0,0.0,0,0.0,0,0,0,472.8465361246775,0.0,0.0,0.0,472.8465361246775,268.9797700804083,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 20:00,2.7428203400937363,0,2.7428203400937363,0,0.0,0,0,0,334.6165864934743,0.0,0.0,0.0,340.1022271736618,148.29926714121993,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 22:00,0,0,0,0,13.58016660912982,0,0,0,559.6560896553096,0.0,0.0,0.0,573.2362562644396,148.2280526866719,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 00:00,0,0,0,0,49.8,0,0,0,736.5888807889124,0.0,0.0,0.0,786.3888807889125,120.97872287720668,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 02:00,0,0,0,0,49.8,0,0,0,780.2889860478986,0.0,0.0,0.0,830.0889860478985,118.64361108267629,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 04:00,0,0,0,0,12.400000000000176,0,0,0,679.4590855181066,0.0,0.0,0.0,691.8590855181068,78.29260511445293,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 06:00,0,0,0,0,24.899999999999604,0,0,0,481.2308014099551,0.0,1.9984014443252818e-15,0.0,506.13080140995464,138.93738207083072,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 08:00,0,0,0,0,86.414,0,0,0,917.3092113213503,0.0,0.0,0.0,1031.7232113213504,435.847936444396,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 10:00,0,0,0,0,49.8,0,0,0,811.0561442336704,0.0,0.0,0.0,888.8561442336704,398.75421449553255,90.0,,,typical
system_wide_balancing_area,2030,2030-09-10 12:00,0,0,0,0,99.63866331606424,0,0,0,995.5726814659853,0.0,0.0,0.0,1095.2113447820495,430.53902997093576,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 14:00,0,0,0,0,112.43700000000001,0,0,0,933.1113970041582,0.0,0.0,0.0,1045.5483970041582,425.22253454579,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 16:00,0,0,0,0,108.89999999999999,0,0,0,715.2187136179501,0.0,0.0,0.0,824.1187136179501,426.6207997617509,90.0,,,typical
system_wide_balancing_area,2030,2030-09-10 18:00,0,0,0.0,0,30.463114568533815,0,0,0,334.6165864934743,0.0,0.0,0.0,365.0797010620081,151.75560228271223,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 20:00,0,0,0,0,24.899999999999604,0,0,0,364.0088404581852,0.0,0.0,0.0,388.9088404581848,129.34827085701224,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 22:00,0,0,0,0,18.764450307790526,0,0,0,570.71344067207,0.0,0.0,0.0,589.4778909798604,109.71474687121415,150.586,,,typical
