load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2030,2030-09-22 18:00,15.547624479360243,0,15.547624479360243,0.0,419.2797625570776,0,0,0,349.47723364667826,42.8,0.0,327.904573785705,349.47723364667826,0.0,0.0,0.0,0.0,42.8,0.0,327.904573785705,0.0,334.6165864934743,0.0,0.0,0.0,1170.5568189481814,0.0,1131.404323663665,0.0,39.152495284516306,0.0,336.08133753475386,300.46303838570503,,typical
Oahu,2030,2030-09-22 20:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,307.7040064910443,42.8,0.0,302.77706358636703,307.7040064910443,0.0,0.0,0.0,0.0,42.8,0.0,302.77706358636703,0.0,376.38981364910825,0.0,0.0,0.0,1072.5608326344889,0.0,1036.2388419627723,0.0,36.32199067171669,0.0,376.38981364910825,295.5406735863671,,typical
Oahu,2030,2030-09-22 22:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,189.4454968820591,42.8,0.0,261.4361715240499,189.4454968820591,0.0,0.0,0.0,0.0,42.8,0.0,261.4361715240499,0.0,494.64832325809346,0.0,0.0,0.0,912.9614309631867,0.0,903.85884309869,0.0,9.10258786449657,0.0,494.64832325809346,293.93477754904995,,typical
Oahu,2030,2030-10-27 00:00,0.0,0,0.0,0.0,235.09276255707766,0,0,0,69.99379704287045,42.8,0.0,395.5396386820066,69.99379704287045,0.0,0.0,0.0,0.0,42.8,0.0,395.5396386820066,0.0,614.1000230972821,0.0,0.0,0.0,743.4261982819545,0.0,736.4425253250434,0.0,6.983672956912557,0.0,647.7010230972821,315.42046860701225,,typical
Oahu,2030,2030-10-27 02:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,95.13455164990913,42.8,0.0,422.08476926372344,95.13455164990913,0.0,0.0,0.0,0.0,42.8,0.0,422.08476926372344,0.0,588.9592684902434,0.0,0.0,0.0,678.12708347071,0.0,673.067847135813,0.0,5.059236334898031,0.0,588.9592684902434,254.83446860701227,,typical
Oahu,2030,2030-10-27 04:00,0.0,0,0.0,0.0,352.07776255707773,0,0,0,121.41294802430025,42.8,0.0,185.00337852779467,121.41294802430025,0.0,0.0,0.0,0.0,42.8,0.0,185.00337852779467,0.0,562.6808721158523,0.0,0.0,0.0,701.2940891091728,0.0,696.2112035805827,0.0,5.082885528591618,0.0,629.8828721158523,274.0014491527947,,typical
Oahu,2030,2030-10-27 06:00,0.0,0,0.0,0.0,367.69449839958594,0,0,0,0.0,42.8,0.0,433.4026513201343,0.0,0.0,0.0,0.0,0.0,42.8,0.0,433.4026513201343,0.0,684.0938201401525,0.0,0.0,0.0,843.8971497197203,0.0,837.7505261011598,0.0,6.14662361856054,0.0,735.6790842976443,315.42046860701225,,typical
Oahu,2030,2030-10-27 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,813.6268931431741,430.7310683201342,0.0,0.0,0.0,587.2078958133567,126.7737585172357,42.8,0.0,430.7310683201342,99.64523881258165,684.0938201401525,0.0,76.10094227943898,38.26462332870151,1390.2657240203857,0.0,1049.874363030467,330.99850899947404,9.392851990445052,0.0,1172.457894747767,581.9821521016167,,typical
Oahu,2030,2030-10-27 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,899.2397354444627,385.03789477809823,0.0,0.0,0.0,599.788309895846,150.95797255635716,42.8,0.0,385.03789477809823,148.49345299225934,684.0938201401525,0.0,119.02531262142274,6.420395000000006,1430.1853927796387,0.0,1115.3292205519099,298.7179096038735,16.1382626238549,0.0,1151.257437365449,593.062294114897,,typical
Oahu,2030,2030-10-27 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,833.1247332848559,335.8145495031648,0.0,0.0,0.0,543.9679315627881,150.95797255635716,42.8,0.0,335.8145495031648,138.1988291657106,684.0938201401525,0.0,125.35414582642274,0.39854750000000294,1314.8470453450984,0.0,1114.8826899099167,181.4614376787703,18.50291775641122,0.0,1034.3079511453454,593.369279819897,,typical
Oahu,2030,2030-10-27 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,744.153587341332,342.102965732805,0.0,0.0,0.0,477.42735853092404,150.95797255635716,42.8,0.0,342.102965732805,115.76825625405078,684.0938201401525,0.0,121.0739451664227,4.678748160000026,1232.1643156312139,0.0,1080.227555694737,129.37437220560417,22.562387730873525,0.0,982.2208856721793,593.369279819897,,typical
Oahu,2030,2030-10-27 16:00,0.0,0,0.0,0.0,245.43176255707772,0,0,0,0.0,42.8,509.01537691725287,299.9328864364806,0.0,0.0,0.0,358.5993840621079,78.60530338088721,42.8,0.0,299.9328864364806,71.8106894742579,684.0938201401525,0.0,0.0,0.0,1097.1800259108115,0.0,1061.6366336000442,11.246818454629079,24.296573856138316,0.0,869.1886385947817,630.763464562097,,typical
Oahu,2030,2030-10-27 18:00,0.0,0,0.0,0.0,415.024047744026,0,0,0,277.35519620226984,42.8,0.0,416.8084348897959,277.35519620226984,0.0,0.0,0.0,0.0,42.8,0.0,416.8084348897959,0.0,406.7386239378827,0.0,0.0,0.0,1151.9876788360916,0.0,1112.8351835515086,6.679101716144942e-11,39.152495284516306,0.0,410.9943387510011,315.42046860701225,,typical
Oahu,2030,2030-10-27 20:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,57.810962443649046,42.8,0.0,538.5336009677335,57.810962443649046,0.0,0.0,0.0,0.0,42.8,0.0,538.5336009677335,0.0,626.2828576965035,0.0,0.0,0.0,1058.4243259684604,0.0,1022.1023352967436,0.0,36.32199067171669,0.0,626.2828576965035,315.42046860701225,,typical
Oahu,2030,2030-10-27 22:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,234.91168688517917,42.8,0.0,498.5728414087724,234.91168688517917,0.0,0.0,0.0,0.0,42.8,0.0,498.5728414087724,0.0,449.1821332549734,0.0,0.0,0.0,894.3922908510291,0.0,885.2897029865336,1.6579330501069003e-12,9.102587864493861,0.0,449.18213325497504,254.83446860701227,,typical
Oahu,2030,2030-11-22 00:00,0.0,0,0.0,0.0,591.9797625570776,0,0,0,0.0,42.8,0.0,83.64686245813327,0.0,0.0,0.0,0.0,0.0,42.8,0.0,83.64686245813327,0.0,684.0938201401525,0.0,0.0,0.0,718.4266250152109,0.0,669.1989879880127,42.24396407028565,6.983672956912557,0.0,805.9377842104382,232.3329981581333,,peak
Oahu,2030,2030-11-22 02:00,0.0,0,0.0,0.0,591.9797625570776,0,0,0,0.0,42.8,0.0,10.195199521879761,0.0,0.0,0.0,0.0,0.0,42.8,0.0,10.195199521879761,0.0,684.0938201401525,0.0,0.0,0.0,644.9749620789576,0.0,601.2087632773085,38.70696246675085,5.059236334898031,0.0,802.4007826069035,160.66493469687978,,peak
Oahu,2030,2030-11-22 04:00,0.0,0,0.0,0.0,591.9797625570776,0,0,0,0.0,42.8,0.0,0.0378347625,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0378347625,0.0,684.0938201401525,0.0,0.0,0.0,634.8175973195777,0.0,624.814752126292,4.91995966469368,5.082885528592016,0.0,768.6137798048462,150.62383476250002,,peak
Oahu,2030,2030-11-22 06:00,0.0,0,0.0,0.0,661.4151294146076,0,0,0,51.32382690370036,42.8,0.0,10.599790166459155,51.32382690370036,0.0,0.0,0.0,0.0,42.8,0.0,10.599790166459155,0.0,632.7699932364521,0.0,0.0,0.0,766.138746484767,0.0,759.9921228662065,0.0,6.14662361856054,0.0,642.9346263789223,161.18579016645916,,peak
Oahu,2030,2030-11-22 08:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,38.80866145265898,42.8,156.53591712266822,42.32144537840775,38.80866145265898,0.0,0.0,21.131170264580167,73.34599283323729,42.8,0.0,42.32144537840775,62.05875402485075,645.2851586874935,0.0,0.0,0.0,952.0457865108126,0.0,942.6529345203676,0.0,9.392851990445052,0.0,645.2851586874935,338.3598379803513,,peak
Oahu,2030,2030-11-22 10:00,0.0,0,0.0,0.0,591.9797625570776,0,0,0,0.0,42.8,418.7514592373616,23.3600083599893,0.0,0.0,0.0,120.66572244000743,166.57166503691036,42.8,0.0,23.3600083599893,131.5140717604439,684.0938201401525,0.0,0.0,0.0,1076.8912301544283,0.0,1020.0538840620993,40.69908346847441,16.1382626238549,0.0,804.392903608627,438.08052971506004,,peak
Oahu,2030,2030-11-22 12:00,0.0,0,0.0,0.0,591.9797625570776,0,0,0,0.0,42.8,569.4099338987579,18.64446009252076,0.0,0.0,0.0,217.2817854429585,195.3612055436129,42.8,0.0,18.64446009252076,156.76694291218655,684.0938201401525,0.0,5.115907697472721e-13,0.0,1222.8341565483558,0.0,1004.0941091383256,200.2371296536195,18.50291775641122,0.0,963.9309497937725,481.11423138643624,,peak
Oahu,2030,2030-11-22 14:00,0.0,0,0.0,0.0,591.9797625570776,0,0,0,0.0,42.8,489.2275763079715,40.96802920582817,0.0,0.0,0.0,171.2369917598183,175.38501492188314,42.8,0.0,40.96802920582817,142.60556962627,684.0938201401525,0.0,0.0,0.0,1164.975368070877,0.0,960.7165493703085,181.6964309696953,22.562387730873525,0.0,945.3902511098479,484.7497209369065,,peak
Oahu,2030,2030-11-22 16:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,9.714152415289838,42.8,200.5776089678554,87.05810415507511,9.714152415289838,0.0,0.0,101.44421791723175,51.493542173199316,42.8,0.0,87.05810415507511,47.63984887742434,674.3796677248627,0.0,0.0,0.0,1011.7296280952978,0.0,987.4330542391629,0.0,24.29657385613521,0.0,674.3796677248627,434.6857683939353,,peak
Oahu,2030,2030-11-22 18:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,182.7024672987261,42.8,0.0,175.9348406190382,182.7024672987261,0.0,0.0,0.0,0.0,42.8,0.0,175.9348406190382,0.0,501.39135284142645,0.0,0.0,0.0,1073.0170704748425,0.0,1033.8645751903257,0.0,39.152495284516306,0.0,501.39135284142645,291.18618109101226,,peak
Oahu,2030,2030-11-22 20:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,107.93993516413204,42.8,0.0,144.66560208519041,107.93993516413204,0.0,0.0,0.0,0.0,42.8,0.0,144.66560208519041,0.0,576.1538849760205,0.0,0.0,0.0,966.9852998064,0.0,930.6633091346835,0.0,36.32199067171669,0.0,576.1538849760205,264.3355570045122,,peak
Oahu,2030,2030-11-22 22:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,67.16413402966023,42.8,0.0,23.72328771322685,67.16413402966023,0.0,0.0,0.0,0.0,42.8,0.0,23.72328771322685,0.0,616.9296861104923,0.0,0.0,0.0,805.2671842999648,0.0,796.1645964354682,0.0,9.10258786449657,0.0,616.9296861104923,174.30928771322687,,peak
Oahu,2030,2030-12-15 00:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,52.45253757191671,42.8,0.0,493.48305848332194,52.45253757191671,0.0,0.0,0.0,0.0,42.8,0.0,493.48305848332194,0.0,631.6412825682359,0.0,0.0,0.0,706.8433586123163,0.0,699.8596856554052,0.0,6.983672956912557,0.0,631.6412825682344,254.83446860701227,,peak
Oahu,2030,2030-12-15 02:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,0.0,507.456912136099,0.0,0.0,0.0,0.0,0.0,42.8,0.0,507.456912136099,0.0,684.0938201401525,0.0,0.0,0.0,668.3646746931765,0.0,629.1553703427255,34.150068015552996,5.059236334898031,0.0,718.2438881557056,254.83446860701227,,peak
Oahu,2030,2030-12-15 04:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,64.4771961976085,42.8,0.0,435.3837518457884,64.4771961976085,0.0,0.0,0.0,0.0,42.8,0.0,435.3837518457884,0.0,619.616623942544,0.0,0.0,0.0,660.7687106004745,0.0,655.6858250718826,0.0,5.082885528592016,0.0,619.616623942544,254.83446860701227,,peak
Oahu,2030,2030-12-15 06:00,0.0,0,0.0,0.0,235.09276255707766,0,0,0,48.623066707375536,42.8,0.0,473.78468240895535,48.623066707375536,0.0,0.0,0.0,0.0,42.8,0.0,473.78468240895535,0.0,635.470753432777,0.0,0.0,0.0,800.3005116734084,0.0,794.1538880548479,0.0,6.14662361856054,0.0,669.0717534327771,315.42046860701225,,peak
Oahu,2030,2030-12-15 08:00,0.0,0,0.0,0.0,174.26976255707768,0,0,0,0.0,42.8,442.08227045625375,458.3424052237312,0.0,0.0,0.0,323.5005601179931,61.20979566561479,42.8,0.0,458.3424052237312,57.371914672645886,684.0938201401525,0.0,3.1170584234046634,0.0,1117.4944382370627,0.0,980.0304360279695,128.07115021864809,9.392851990445052,0.0,937.7060287822053,602.2033776558718,,peak
Oahu,2030,2030-12-15 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,569.686472236235,454.3911325237313,0.0,0.0,0.0,367.0936646542059,112.0964496657572,42.8,0.0,454.3911325237313,90.4963579162719,684.0938201401525,0.0,78.97340397973437,27.822023817569445,1169.985367317044,0.0,1034.921032019329,118.92607267386005,16.1382626238549,0.0,952.8153206113165,574.4120142907782,,peak
Oahu,2030,2030-12-15 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,791.1208412420322,453.0756648832592,0.0,0.0,0.0,564.8510738556763,115.90006587525315,42.8,0.0,453.0756648832592,110.36970151110273,684.0938201401525,0.0,199.23202678469013,7.067557499999996,1390.1042686823691,0.0,1022.1241172792797,349.47723364667826,18.50291775641122,0.0,1254.8706380715212,593.369279819897,,peak
Oahu,2030,2030-12-15 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,761.3423416629104,453.21690745325924,0.0,0.0,0.0,550.2721464090458,108.81173298410451,42.8,0.0,453.21690745325924,102.25846226975995,684.0938201401525,0.0,155.4611349866657,11.94818750194128,1360.4670116732473,0.0,988.4273902956952,349.47723364667826,22.562387730873525,0.0,1215.9803762754377,593.369279819897,,peak
Oahu,2030,2030-12-15 16:00,8.1999432,0,14.0999432,0.0,103.10776255707763,0,0,0,0.0,42.8,436.27394369846326,429.76186468761114,0.0,0.0,0.0,318.11663640619474,56.34556045773719,42.8,0.0,429.76186468761114,61.81174683453119,684.0938201401525,0.0,3.9761361526801764,2.7021924999999953,1034.243457343152,0.0,1004.09952673053,5.8473567564867395,24.29657385613521,0.0,816.0596191493257,550.7350287461608,,peak
Oahu,2030,2030-12-15 18:00,0.0,0,0.0,0.0,253.70517428602562,0,0,0,302.7121393994004,42.8,0.0,513.6608155067552,302.7121393994004,0.0,0.0,0.0,0.0,42.8,0.0,513.6608155067552,0.0,381.38168074075213,0.0,0.0,0.0,1112.8781291921814,0.0,1073.725633907665,0.0,39.152495284516306,0.0,396.3702690118041,315.42046860701225,,peak
Oahu,2030,2030-12-15 20:00,0.0,0,0.0,0.0,235.09276255707766,0,0,0,234.6707678727758,42.8,0.0,511.0531874456723,234.6707678727758,0.0,0.0,0.0,0.0,42.8,0.0,511.0531874456723,0.0,449.42305226737676,0.0,0.0,0.0,1023.616717875526,0.0,987.2947272038102,0.0,36.32199067171669,0.0,483.02405226737574,315.42046860701225,,peak
Oahu,2030,2030-12-15 22:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,184.41849571303467,42.8,0.0,509.1178766094287,184.41849571303467,0.0,0.0,0.0,0.0,42.8,0.0,509.1178766094287,0.0,499.67532442711786,0.0,0.0,0.0,854.4441348795409,0.0,845.3415470150443,0.0,9.10258786449657,0.0,499.67532442711786,254.83446860701227,,peak
Oahu,2035,2035-01-12 00:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,12.72583119372598,42.8,0.0,235.23861746106104,12.72583119372598,0.0,0.0,0.0,0.0,42.8,0.0,235.23861746106104,0.0,803.2424922412224,0.0,0.0,0.0,710.044211211865,0.0,696.1831200477558,0.0,13.861091164111713,0.0,803.2424922412199,294.8110483860611,,typical
Oahu,2035,2035-01-12 02:00,0.0,0,0.0,0.0,249.77118310319275,0,0,0,0.0,42.8,0.0,354.0628289585882,0.0,0.0,0.0,0.0,0.0,42.8,0.0,354.0628289585882,0.0,815.9683234349484,0.0,0.0,0.0,646.634012061781,0.0,636.5925143439654,2.842170943040401e-14,10.041497717815616,0.0,834.8909028888332,343.39837818124334,,typical
Oahu,2035,2035-01-12 04:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,72.30065218480928,42.8,0.0,179.4563995815954,72.30065218480928,0.0,0.0,0.0,0.0,42.8,0.0,179.4563995815954,0.0,743.6676712501392,0.0,0.0,0.0,713.8368143234824,0.0,703.7483780345503,0.0,10.08843628893311,0.0,743.6676712501392,284.0562412065954,,typical
Oahu,2035,2035-01-12 06:00,0.0,0,0.0,0.0,352.07776255707773,0,0,0,132.03641498143008,42.8,0.0,474.3100381995426,132.03641498143008,0.0,0.0,0.0,0.0,42.8,0.0,474.3100381995426,0.0,683.9319084535183,0.0,0.0,-2.842170943040401e-14,1001.2242157380505,0.0,989.0244877648197,0.0,12.19972797323203,0.0,751.1339084535183,343.27237015624337,,typical
Oahu,2035,2035-01-12 08:00,0.0,0,0.0,0.0,174.26976255707763,0,0,0,0.0,42.8,571.8332393619385,394.5140149342026,0.0,0.0,0.0,433.3014437999539,71.23142218965077,42.8,0.0,394.5140149342026,67.30037337233368,815.9683234349484,0.0,0.0,35.506736396078594,1183.4170168532182,0.0,1089.6787685771121,75.09545407113194,18.642794204974564,0.0,1048.9945139021602,696.8248629852452,,typical
Oahu,2035,2035-01-12 10:00,0.0,0,0.0,0.0,269.2158444975862,0,0,0,0.0,42.8,1013.4084125349203,282.38153903360666,0.0,0.0,0.0,684.2850573459496,183.80271944464954,42.8,0.0,282.38153903360666,145.32063574432118,815.9683234349484,0.0,0.0,0.0,1607.8057960661129,0.0,1151.6434567422239,424.13135350313814,32.03098582075114,0.0,1418.163594997578,713.189630253017,,typical
Oahu,2035,2035-01-12 12:00,0.0,0,0.0,0.0,174.26976255707763,0,0,0,0.0,42.8,1173.6568117059376,140.7815235834063,0.0,0.0,0.0,771.8145862710339,221.0471868504747,42.8,0.0,140.7815235834063,180.7950385844294,815.9683234349484,0.0,3.744333141014696,0.0,1531.5080978464214,0.0,1154.7445309620362,340.0392484052655,36.72431847912037,0.0,1282.1759049812285,665.06245973018,,typical
Oahu,2035,2035-01-12 14:00,0.0,0,0.0,0.0,174.26976255707763,0,0,0,0.0,42.8,1200.7751361619437,138.07465318260412,0.0,0.0,0.0,843.6619933641141,198.50056857569317,42.8,0.0,138.07465318260412,158.61257422213654,815.9683234349484,0.0,1.0680902402123955,0.0,1555.919551901626,0.0,1139.6026557422206,371.53540150076424,44.78149465864067,0.0,1310.9958151759251,662.3862168293778,,typical
Oahu,2035,2035-01-12 16:00,0.0,0,0.0,0.0,174.26976255707763,0,0,0,0.0,42.8,750.2598247867345,248.4124206658002,0.0,0.0,0.0,593.1603455805496,85.35676770975913,42.8,0.0,248.4124206658002,71.74271149642573,815.9683234349484,0.0,34.81719167086509,0.6135073927884012,1215.7420080096115,0.0,1105.6839465101357,61.83457977670837,48.223481722768156,0.0,1035.6576022753104,696.7488256528189,,typical
Oahu,2035,2035-01-12 18:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,427.66019684578293,42.8,0.0,349.9951440273517,427.66019684578293,0.0,0.0,0.0,0.0,42.8,0.0,349.9951440273517,0.0,388.30812658916545,0.0,0.0,0.0,1239.7351034302121,0.0,1162.0258077931703,0.0,77.70929563704215,0.0,388.30812658916545,339.96454702624334,,typical
Oahu,2035,2035-01-12 20:00,0.0,0,0.0,0.0,405.21068479804876,0,0,0,351.25883628294145,42.8,0.0,315.6209901153903,351.25883628294145,0.0,0.0,0.0,0.0,42.8,0.0,315.6209901153903,0.0,464.70948715200694,0.0,0.0,0.0,1114.8905111963807,0.0,1042.7991594006837,2.8194335754960775e-11,72.09135179566857,0.0,478.778564911064,337.69554849039037,,typical
Oahu,2035,2035-01-12 22:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,149.39050204263546,42.8,0.0,273.4294937530323,149.39050204263546,0.0,0.0,0.0,0.0,42.8,0.0,273.4294937530323,0.0,666.5778213923129,0.0,0.0,0.0,884.8997583527455,0.0,866.833076107238,0.0,18.066682245513334,0.0,666.577821392307,323.42390132803234,,typical
Oahu,2035,2035-01-19 00:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,0.0,621.0475393994975,0.0,0.0,0.0,0.0,0.0,42.8,0.0,621.0475393994975,0.0,815.9683234349484,0.0,0.0,0.0,781.9553019565752,0.0,654.7445898137818,113.3496209786816,13.861091164111713,0.0,929.31794441363,282.81237818124333,,peak
Oahu,2035,2035-01-19 02:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,0.0,600.7329879868105,0.0,0.0,0.0,0.0,0.0,42.8,0.0,600.7329879868105,0.0,815.9683234349484,0.0,0.0,0.0,761.6407505438882,0.0,596.4943751647088,155.10487766136364,10.041497717815616,0.0,971.073201096312,282.81237818124333,,peak
Oahu,2035,2035-01-19 04:00,0.0,0,0.0,0.0,230.0701287816155,0,0,0,7.780442956573097e-13,42.8,0.0,410.41031319280194,7.780442956573097e-13,0.0,0.0,0.0,0.0,42.8,0.0,410.41031319280194,0.0,815.9683234349476,0.0,0.0,0.0,683.2804419744185,0.0,673.1920056854851,0.0,10.08843628893311,0.0,854.5919572104096,343.39837818124334,,peak
Oahu,2035,2035-01-19 06:00,0.0,0,0.0,0.0,332.7858991190017,0,0,0,0.0,42.8,0.0,620.3629931829362,0.0,0.0,0.0,0.0,0.0,42.8,0.0,620.3629931829362,0.0,815.9683234349484,0.0,0.0,0.0,995.9488923019379,0.0,958.1841342600937,25.56503006861213,12.19972797323203,0.0,928.0272169416365,343.39837818124334,,peak
Oahu,2035,2035-01-19 08:00,0.0,0,0.0,0.0,293.0585553381954,0,0,0,0.0,42.8,578.9580886248192,454.4797118616666,0.0,0.0,0.0,429.74382863899706,76.63241315060156,42.8,0.0,454.4797118616666,72.58184683522046,815.9683234349484,0.0,0.0,0.0,1369.2963558246813,0.0,1044.8551829676655,305.7983786520409,18.642794204974564,0.0,1275.9879093058717,693.1153338080477,,peak
Oahu,2035,2035-01-19 10:00,0.0,0,0.0,0.0,277.9279828484801,0,0,0,0.0,42.8,861.4991452638393,296.18285739832874,0.0,0.0,0.0,528.94424078726,183.8553263884382,42.8,0.0,296.18285739832874,148.69957808814115,815.9683234349484,0.0,-1.4210854715202004e-13,0.0,1478.4099855106476,0.0,1096.1876166648499,350.191383025047,32.03098582075114,0.0,1335.511486168593,708.2459062977626,,peak
Oahu,2035,2035-01-19 12:00,0.0,0,0.0,0.0,192.06440698439815,0,0,0,0.0,42.8,1000.7374947870605,176.70930248254604,0.0,0.0,0.0,546.5138120306343,251.41941191476022,42.8,0.0,176.70930248254604,202.80427084166578,815.9683234349484,0.0,0.0,0.0,1412.3112042540045,0.0,1114.4078476120246,261.17903816285946,36.72431847912037,0.0,1181.7767171704872,643.5234821618449,,peak
Oahu,2035,2035-01-19 14:00,0.0,0,0.0,0.0,211.3586829197347,0,0,0,0.0,42.8,852.0302156236737,110.23387208565816,0.0,0.0,0.0,472.8306662938304,206.9648317519395,42.8,0.0,110.23387208565816,172.23471757790392,815.9683234349484,0.0,0.0,0.0,1216.4227706290662,0.0,1110.1935672620234,61.44770870840256,44.78149465864067,0.0,962.7511117806939,624.229206226508,,peak
Oahu,2035,2035-01-19 16:00,0.0,0,30.106390164595688,0.0,507.17337239248195,0,0,0,185.3439696870023,42.8,307.20836644975606,56.83023165981529,185.3439696870023,0.0,0.0,104.47155186828789,104.93335846997265,42.8,0.0,56.83023165981529,97.80345611149548,630.6243537479461,0.0,0.0,0.0,1129.462330353651,0.0,1081.2388486308832,0.0,48.223481722768156,0.0,630.6243537479461,438.59609072633685,,peak
Oahu,2035,2035-01-19 18:00,23.959459055103075,0,72.8101216317905,0.0,537.2797625570777,0,0,0,427.66019684578293,42.8,0.0,114.32455028384857,427.66019684578293,0.0,0.0,0.0,0.0,42.8,0.0,114.32455028384857,0.0,388.30812658916545,0.0,0.0,0.0,1218.8340903736027,0.0,1141.1247947365605,0.0,77.70929563704215,0.0,390.2785459022719,251.0691522588486,,peak
Oahu,2035,2035-01-19 20:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,415.83801647107754,42.8,0.0,104.0126048880027,415.83801647107754,0.0,0.0,0.0,0.0,42.8,0.0,104.0126048880027,0.0,400.13030696387085,0.0,0.0,0.0,1099.9303839161576,0.0,1027.8390321204909,0.0,72.09135179566857,0.0,400.13030696386954,241.60789686300274,,peak
Oahu,2035,2035-01-19 22:00,0.0,0,0.0,0.0,529.0421835967829,0,0,0,116.53025052744299,42.8,0.0,181.260497300219,116.53025052744299,0.0,0.0,0.0,0.0,42.8,0.0,181.260497300219,0.0,699.4380729075053,0.0,0.0,0.0,869.632931424445,0.0,851.5662491789317,0.0,18.066682245513334,0.0,707.6756518678001,298.2497891462433,,peak
Oahu,2035,2035-02-12 00:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,67.86448559913879,42.8,0.0,369.9399907905237,67.86448559913879,0.0,0.0,0.0,0.0,42.8,0.0,369.9399907905237,0.0,748.1038378358096,0.0,0.0,0.0,598.7122389467403,0.0,584.85114778263,0.0,13.861091164111713,0.0,748.1038378358096,278.5893427062433,,peak
Oahu,2035,2035-02-12 02:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,76.72484515912748,42.8,0.0,312.845385038944,76.72484515912748,0.0,0.0,0.0,0.0,42.8,0.0,312.845385038944,0.0,739.243478275821,0.0,0.0,0.0,550.4779927551491,0.0,540.4364950373345,0.0,10.041497717815616,0.0,739.243478275821,278.7999105262433,,peak
Oahu,2035,2035-02-12 04:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,47.13855295430153,42.8,0.0,429.84257854226917,47.13855295430153,0.0,0.0,0.0,0.0,42.8,0.0,429.84257854226917,0.0,768.8297704806469,0.0,0.0,0.0,637.8888940536483,0.0,627.8004577647176,2.842170943040401e-14,10.088436288932371,0.0,768.8297704806469,280.1343216562433,,peak
Oahu,2035,2035-02-12 06:00,0.0,0,0.0,0.0,352.07776255707773,0,0,0,154.53845127151112,42.8,0.0,374.47425360000574,154.53845127151112,0.0,0.0,0.0,0.0,42.8,0.0,374.47425360000574,0.0,661.4298721634373,0.0,0.0,0.0,923.8904674285943,0.0,911.6907394553638,0.0,12.19972797323203,0.0,728.6318721634375,339.79306715000575,,peak
Oahu,2035,2035-02-12 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,701.0489353251522,310.0255421206954,0.0,0.0,0.0,597.1449398444327,85.01800062494615,42.8,0.0,310.0255421206954,18.885994855773482,815.9683234349484,0.0,97.58076246794415,51.37323756184586,1156.9822400029252,0.0,994.9426550487835,143.3967907491674,18.642794204974564,0.0,1123.3191142139058,642.2621266189557,,peak
Oahu,2035,2035-02-12 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1082.7645610362104,214.81454212069534,0.0,0.0,0.0,886.2571853312007,102.84789759876992,42.8,0.0,214.81454212069534,93.65947810623997,815.9683234349484,0.0,299.97295115017795,0.0,1443.4868657139834,0.0,1047.9789756799305,363.4769042133012,32.03098582075188,0.0,1494.4181787984278,636.3018626674689,,peak
